"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
30,0.4,"clean",3,108,"clean",0,2.54155724912948,1.7140393911701,4,25.0502723607992,0.27102541991282,2.82140706137233,"marginal"
30,0.4,"clean",3,109,"mixed",0.9,0.156667435384221,1.27936765989898,3,18.5099690484896,-0.0491107055433437,2.82140706137233,"marginal"
30,0.4,"clean",3,110,"random",1,0.580987942875818,1.9253302448474,2,28.2648856162557,0.483569323441117,2.82140706137233,"marginal"
30,0.4,"clean",3,111,"clean",0,0.0526847682513553,1.36668068397634,2,18.2814245603963,-0.0645425619062918,2.82140706137233,"marginal"
30,0.4,"clean",3,112,"clean",0,0.533715537950531,1.83985256780655,3,27.3172333892536,-0.0498549258928925,2.82140706137233,"marginal"
30,0.4,"clean",3,113,"acquiescent",0.5,-0.127407101764315,1.555487135879,3,23.9640737069687,0.143749014148374,2.82140706137233,"marginal"
30,0.4,"clean",3,114,"clean",0,0.0599899867633415,1.9253302448474,5,38.1506523056996,0.179454904733105,2.82140706137233,"marginal"
30,0.4,"clean",3,115,"random",0.3,1.01652783933117,2.17086242727652,2,39.9942407687324,-0.0650671068911979,2.82140706137233,"marginal"
30,0.4,"clean",3,116,"random",0.4,0.0579768051384583,2.11860938993634,4,42.0616994173325,0.304449952403644,2.82140706137233,"marginal"
30,0.4,"clean",3,117,"acquiescent",0.4,-0.447756658885207,1.85850019868327,4,31.3435485554436,0.0351632502874607,2.82140706137233,"marginal"
30,0.4,"clean",3,118,"clean",0,2.8794390753449,2.31337937613592,7,32.5168657756906,0.129363187304382,2.82140706137233,"marginal"
30,0.4,"clean",3,119,"longstring",0.5,0.222374083195913,2.29066069874646,3,46.5138092094836,0.114500934563748,2.82140706137233,"marginal"
30,0.4,"clean",3,120,"clean",0,1.19202933738366,1.69142529844799,2,20.8375981230828,-0.0901982481199203,2.82140706137233,"marginal"
30,0.4,"clean",3,121,"clean",0,3.05541064019304,1.88795334054948,2,21.6680474795667,0.0676460947913976,2.82140706137233,"marginal"
30,0.4,"clean",3,122,"clean",0,-1.03201071989885,1.99107202684683,2,37.5876685439897,0.188306857674563,2.82140706137233,"marginal"
30,0.4,"clean",3,123,"pure_straight",0.5,0.258076903151063,1.40810461993762,6,19.2241206776545,-0.0280960719141202,2.82140706137233,"marginal"
30,0.4,"clean",3,124,"clean",0,0.364765989667731,1.91815284709733,2,28.3630244560312,0.0785589413427937,2.82140706137233,"marginal"
30,0.4,"clean",3,125,"clean",0,0.265736942525393,1.73569688545003,2,31.7683843196748,-0.162051711500817,2.82140706137233,"marginal"
30,0.4,"clean",3,126,"clean",0,0.739814788116741,2.04995093857749,2,34.1522275161228,0.189445686273288,2.82140706137233,"marginal"
30,0.4,"clean",3,127,"pure_straight",0.7,-0.275834258231812,1.30472175216584,7,22.451255383664,-0.16661560973819,2.82140706137233,"marginal"
30,0.4,"clean",3,128,"clean",0,0.773567570460511,2.22033444721088,4,41.9880378764899,-0.200698141137866,2.82140706137233,"marginal"
30,0.4,"clean",3,129,"clean",0,1.13345800615494,1.8411016192524,3,26.9753512627189,0.0658020574559212,2.82140706137233,"marginal"
30,0.4,"clean",3,130,"pure_straight",0.8,1.03327316295866,0.647719252365604,17,19.6587995389145,0.0348377966629155,2.82140706137233,"marginal"
30,0.4,"clean",3,131,"clean",0,1.2031342936579,1.84484369957513,2,28.6405648707996,-0.185187314730431,2.82140706137233,"marginal"
30,0.4,"clean",3,132,"clean",0,3.04299851359769,1.93841978538391,5,25.875910451732,-0.0219818041065217,2.82140706137233,"marginal"
30,0.4,"clean",3,133,"clean",0,1.16082033265833,1.99309151648976,2,27.9787596640957,0.186851559238245,2.82140706137233,"marginal"
30,0.4,"clean",3,134,"fatigue",0.6,0.158685221081145,1.92413587113143,3,36.3672440296736,0.308537240841789,2.82140706137233,"marginal"
30,0.4,"clean",3,135,"longstring",0.4,3.03467127804439,1.68870486999092,2,21.3957701449615,0.228340468071742,2.82140706137233,"marginal"
30,0.4,"clean",3,136,"mixed",1,0.0105219829059313,1.77595692191724,4,37.840504169817,-0.122834594925773,2.82140706137233,"marginal"
30,0.4,"clean",3,137,"longstring",1,1.73053361247397,0.508547627715608,5,15.4972865465375,-0.191893101164347,2.82140706137233,"marginal"
30,0.4,"clean",3,138,"clean",0,2.54971299286422,2.30964992122631,3,33.4520059724354,-0.0740738117479575,2.82140706137233,"marginal"
30,0.4,"clean",3,139,"clean",0,1.26862051455727,2.26416359426813,4,37.5857134023506,0.0212267158229836,2.82140706137233,"marginal"
30,0.4,"clean",3,140,"fatigue",0.9,0.154227156857797,2.11290506556541,1,33.8875501080748,0.399669007395748,2.82140706137233,"marginal"
30,0.4,"clean",3,141,"clean",0,2.16139763180598,2.05918184846736,4,33.3011416491774,0.0288331107718827,2.82140706137233,"marginal"
30,0.4,"clean",3,142,"clean",0,2.44930955044344,1.72373558523809,3,24.5840443213184,0.387454258445254,2.82140706137233,"marginal"
30,0.4,"clean",3,143,"clean",0,-0.311646476872229,1.9546584497483,3,33.9837920901207,-0.0282459884992822,2.82140706137233,"marginal"
30,0.4,"clean",3,144,"clean",0,0.616883495317545,1.90703476874319,3,29.5535028794511,-0.163135718288846,2.82140706137233,"marginal"
30,0.4,"clean",3,145,"clean",0,-0.277125118659944,2.21411355864479,2,48.7934078913864,-0.035604029261933,2.82140706137233,"marginal"
30,0.4,"clean",3,146,"pure_straight",0.2,0.54560097314409,1.55363866566466,3,21.1271267562757,-0.0758268112168649,2.82140706137233,"marginal"
30,0.4,"clean",3,147,"clean",0,0.792170553977136,1.39786372315249,3,20.4985300093325,0.239413166260653,2.82140706137233,"marginal"
30,0.4,"clean",3,148,"clean",0,-0.804552045160153,1.92054829335959,2,34.677809571614,0.437409916854395,2.82140706137233,"marginal"
30,0.4,"clean",3,149,"clean",0,-0.0909814328686355,1.74065650186108,3,25.8734213448968,-0.180277715748249,2.82140706137233,"marginal"
30,0.4,"clean",3,150,"longstring",0.1,2.85698512381107,1.8827712516944,5,25.0332718916672,0.0265227647232345,2.82140706137233,"marginal"
30,0.4,"clean",3,151,"clean",0,1.36161504163934,2.06252830004966,2,30.3254722540318,0.114207558226464,2.82140706137233,"marginal"
30,0.4,"clean",3,152,"clean",0,0.820769875269058,2.10090292575556,2,31.2197291303011,0.234341959253659,2.82140706137233,"marginal"
30,0.4,"clean",3,153,"clean",0,2.62469001259804,1.67503645525606,4,25.9034920124299,0.146296070292774,2.82140706137233,"marginal"
30,0.4,"clean",3,154,"clean",0,-0.325515961955135,1.90462232657725,3,32.0114001244096,-0.203839436096536,2.82140706137233,"marginal"
30,0.4,"clean",3,155,"acquiescent",0.1,-0.0695767974944872,1.69380208915959,2,26.0781772014544,0.165886911661394,2.82140706137233,"marginal"
30,0.4,"clean",3,156,"clean",0,1.08578693936505,2.09980842038002,3,37.1460938752056,-0.313902780506478,2.82140706137233,"marginal"
30,0.4,"clean",3,157,"fatigue",0.4,0.95655604028393,1.8888663510037,2,30.1260463442089,0.211063022942852,2.82140706137233,"marginal"
30,0.4,"clean",3,158,"acquiescent",0.1,0.637785138467392,2.1399323224877,2,43.8020978909923,0.0931774942474066,2.82140706137233,"marginal"
30,0.4,"clean",3,159,"clean",0,1.69893527885304,1.818171368831,3,25.5106738741819,0.255825364158649,2.82140706137233,"marginal"
30,0.4,"clean",3,160,"clean",0,1.73049892604293,2.23375360602144,2,36.3413840174795,0.143499177947202,2.82140706137233,"marginal"
30,0.4,"clean",3,161,"clean",0,0.74566456664246,1.91064772070722,3,34.8294991930139,-0.0575478323688597,2.82140706137233,"marginal"
30,0.4,"clean",3,162,"acquiescent",1,2.35769265357316,0.661763578993857,3,11.1260366798985,-0.00611115058921826,2.82140706137233,"marginal"
30,0.4,"clean",3,163,"clean",0,1.97470196174386,1.81342376380328,2,25.9270134308655,-0.177083767956257,2.82140706137233,"marginal"
30,0.4,"clean",3,164,"clean",0,1.10669624286222,2.0956989342433,2,35.7251871668632,-0.148813085953527,2.82140706137233,"marginal"
30,0.4,"clean",3,165,"clean",0,0.281533397861357,1.91185052077643,5,34.4483731524747,0.0561014275564369,2.82140706137233,"marginal"
30,0.4,"clean",3,166,"fatigue",0.3,0.307571523377065,2.07364413533277,2,35.8368537255204,0.471707567154396,2.82140706137233,"marginal"
30,0.4,"clean",3,167,"acquiescent",0.9,1.50496644138288,0.827681986794667,10,19.3811788767649,0.182980901181243,2.82140706137233,"marginal"
30,0.4,"clean",3,168,"acquiescent",0.8,0.472058400382243,0.980265035707122,3,9.85675698361242,0.0271449531759191,2.82140706137233,"marginal"
30,0.4,"clean",3,169,"mixed",1,0.416315583144333,2.22421366707014,3,44.5526373513778,0.302827888713195,2.82140706137233,"marginal"
30,0.4,"clean",3,170,"clean",0,2.28102822869769,1.70900253223113,4,23.028002209154,0.0219146686420516,2.82140706137233,"marginal"
30,0.4,"clean",3,171,"clean",0,1.19116915466318,1.97804036312734,3,32.6856981143271,-0.132212090721904,2.82140706137233,"marginal"
30,0.4,"clean",3,172,"random",0.2,0.680710854536717,2.01288949968224,2,31.6895562377641,0.0196544364062795,2.82140706137233,"marginal"
30,0.4,"clean",3,173,"random",0.5,0.23480328544995,2.10227025614811,2,33.7271535804672,0.563030689844446,2.82140706137233,"marginal"
30,0.4,"clean",3,174,"clean",0,1.43441932466692,1.82605661429778,4,30.2742716108072,0.0580632157789328,2.82140706137233,"marginal"
30,0.4,"clean",3,175,"clean",0,0.44726053984883,1.97804036312734,2,35.0531710998382,-0.146612600827428,2.82140706137233,"marginal"
30,0.4,"clean",3,176,"clean",0,0.647610670548232,2.15731847173887,4,41.0815782790352,-0.111036849804915,2.82140706137233,"marginal"
30,0.4,"clean",3,177,"clean",0,0.727866167262022,2.0296650536197,3,33.1481499634606,-0.0129369052151796,2.82140706137233,"marginal"
30,0.4,"clean",3,178,"clean",0,1.45910411706993,1.79910578043521,6,33.4265009179055,-0.0431328388277984,2.82140706137233,"marginal"
30,0.4,"clean",3,179,"clean",0,1.94294264732169,1.73668994182122,3,25.0504577728377,0.0778915366726599,2.82140706137233,"marginal"
30,0.4,"clean",3,180,"acquiescent",0.7,2.44212385349854,1.15519814690844,6,10.6805281732728,0.28052195879823,2.82140706137233,"marginal"
30,0.4,"clean",3,181,"clean",0,0.76282716293084,1.96667640753481,2,32.6835394370113,-0.111608088599093,2.82140706137233,"marginal"
30,0.4,"clean",3,182,"longstring",0.7,1.76754982970629,1.56249137928656,3,22.6839699036787,-0.159346905735552,2.82140706137233,"marginal"
30,0.4,"clean",3,183,"clean",0,1.22650158310854,2.20474931460016,3,34.7128623297772,0.135763616406862,2.82140706137233,"marginal"
30,0.4,"clean",3,184,"clean",0,1.70413258074473,2.05694785611075,2,33.7419528799044,-0.150704784746613,2.82140706137233,"marginal"
30,0.4,"clean",3,185,"mixed",0.8,-0.176559212863682,1.98529073698157,2,37.9732008264817,0.0913129892388973,2.82140706137233,"marginal"
30,0.4,"clean",3,186,"clean",0,1.67416555791296,1.50707145411758,4,24.7097739153197,0.224164525000442,2.82140706137233,"marginal"
30,0.4,"clean",3,187,"clean",0,1.56055492023611,1.9945327571991,3,26.5695192732126,0.252099654738392,2.82140706137233,"marginal"
30,0.4,"clean",3,188,"clean",0,-0.0752226745634514,1.43838990445615,2,19.3084980252951,0.359392256308921,2.82140706137233,"marginal"
30,0.4,"clean",3,189,"clean",0,1.01916613202899,2.00573889271438,3,29.0076317182206,-0.231726417703356,2.82140706137233,"marginal"
30,0.4,"clean",3,190,"clean",0,0.817073643767265,1.89251398816556,2,27.0126322726314,0.175164889316894,2.82140706137233,"marginal"
30,0.4,"clean",3,191,"clean",0,1.09668761253918,2.03983321382653,3,31.5641771036244,0.415767586612732,2.82140706137233,"marginal"
30,0.4,"clean",3,192,"clean",0,2.63443451016272,1.90250893030363,3,24.7130852550413,0.0265864804129057,2.82140706137233,"marginal"
30,0.4,"clean",3,193,"clean",0,0.951505664281589,1.65536397358933,3,23.2370237349501,-0.18722968371641,2.82140706137233,"marginal"
30,0.4,"clean",3,194,"fatigue",0.2,0.871130772911198,1.7449434335264,2,27.2038077295664,-0.252017297443622,2.82140706137233,"marginal"
30,0.4,"clean",3,195,"clean",0,-0.647233145181669,1.93604645142336,3,40.2881915610914,-0.0860066866396546,2.82140706137233,"marginal"
30,0.4,"clean",3,196,"clean",0,-0.467223911425837,1.82574185835055,4,32.9943373282818,-0.16596936288852,2.82140706137233,"marginal"
30,0.4,"clean",3,197,"longstring",0.5,-0.599015038617427,1.26354727815699,2,17.519182786815,0.260085305594103,2.82140706137233,"marginal"
30,0.4,"clean",3,198,"clean",0,0.411556403953864,1.61743375568305,3,26.8653534291563,-0.472310902350711,2.82140706137233,"marginal"
30,0.4,"clean",3,199,"clean",0,1.21950155848575,1.97134646791266,2,30.8894792812057,0.302634831760672,2.82140706137233,"marginal"
30,0.4,"clean",3,200,"clean",0,0.99974785397495,2.29166405433498,5,36.9127845657839,0.128977742690242,2.82140706137233,"marginal"
30,0.4,"clean",3,201,"mixed",0.6,-0.252301770242944,2.1922014338187,2,45.7210994293958,-0.029971046779291,2.82140706137233,"marginal"
30,0.4,"clean",3,202,"clean",0,-0.1804284986033,1.85695338177052,2,31.4843616036199,0.0359816112181866,2.82140706137233,"marginal"
30,0.4,"clean",3,203,"clean",0,0.205146489527171,1.69651434404199,4,25.600413297204,-0.00732411376197554,2.82140706137233,"marginal"
30,0.4,"clean",3,204,"fatigue",0.5,-0.0609191411606538,2.01602773197492,4,37.0952254126507,0.347240241231884,2.82140706137233,"marginal"
30,0.4,"clean",3,205,"mixed",0.1,0.974263579743287,1.9945327571991,2,28.576254191169,0.350541646039662,2.82140706137233,"marginal"
30,0.4,"clean",3,206,"clean",0,1.30858109874187,1.70866621371322,2,26.1216380777534,0.131376684746283,2.82140706137233,"marginal"
30,0.4,"clean",3,207,"random",0.8,-0.166610439738774,1.83234037896015,3,29.7884694453116,-0.0444936192666482,2.82140706137233,"marginal"
30,0.4,"clean",3,208,"clean",0,1.08885371629694,1.47935991128813,3,17.9457962874288,0.330738955919878,2.82140706137233,"marginal"
30,0.4,"clean",3,209,"random",0.4,1.00487664408442,2.14449308105963,2,34.6129907064249,-0.168111659023599,2.82140706137233,"marginal"
30,0.4,"clean",3,210,"pure_straight",0.2,2.38795260860901,1.61316423546231,3,21.1665373442595,-0.0305921685197757,2.82140706137233,"marginal"
30,0.4,"clean",3,211,"clean",0,1.79040205957621,1.80707422132554,2,27.4501807607352,-0.0722954281954476,2.82140706137233,"marginal"
30,0.4,"clean",3,212,"longstring",0.4,-0.119177213136465,1.77109616034686,3,30.6586809615938,-0.268614938124447,2.82140706137233,"marginal"
30,0.4,"clean",3,213,"clean",0,0.0426103714173785,2.24274052388395,3,45.3867999841183,-0.331216092145934,2.82140706137233,"marginal"
30,0.4,"clean",3,214,"pure_straight",0.9,0.939819365554313,0.909717652294684,13,9.75592117753255,0.0657158767250827,2.82140706137233,"marginal"
30,0.4,"clean",3,215,"clean",0,0.81969789252838,1.69549775690744,3,30.0503381862572,-0.0508501466294101,2.82140706137233,"marginal"
30,0.4,"clean",3,216,"pure_straight",0.1,1.68710420811257,2.06670374456914,2,33.8730828483152,-0.0429362790871124,2.82140706137233,"marginal"
30,0.4,"clean",3,217,"pure_straight",0.4,0.162111408606059,1.77498583449099,2,33.9780442091445,0.0815933210491724,2.82140706137233,"marginal"
30,0.4,"clean",3,218,"clean",0,0.252068186427469,1.68461599021343,2,28.4859281730603,-0.00532313240288538,2.82140706137233,"marginal"
30,0.4,"clean",3,219,"clean",0,0.956184119125123,1.90009074193477,2,35.3387603971559,-0.269935558870477,2.82140706137233,"marginal"
30,0.4,"clean",3,220,"clean",0,2.25099751181122,1.46216655497339,4,24.908041348727,-0.0517094145679966,2.82140706137233,"marginal"
30,0.4,"clean",3,221,"clean",0,1.05410900145139,1.99107202684683,2,31.2151932048285,-0.341083564151188,2.82140706137233,"marginal"
30,0.4,"clean",3,222,"longstring",0.6,0.579712396315746,2.01602773197492,3,35.6199042261346,-0.127802084766858,2.82140706137233,"marginal"
30,0.4,"clean",3,223,"clean",0,-0.0280908557646785,1.90009074193477,3,35.5666906964865,-0.455013076093979,2.82140706137233,"marginal"
30,0.4,"clean",3,224,"clean",0,-0.210659299555253,1.79910578043521,3,26.2778498958178,-0.109330670019707,2.82140706137233,"marginal"
30,0.4,"clean",3,225,"clean",0,1.00939493777811,2.02314197432505,2,33.6078391446567,0.22970413528815,2.82140706137233,"marginal"
30,0.4,"clean",3,226,"clean",0,0.841047468677994,1.63440030831375,2,22.2890613777475,-0.137776669218806,2.82140706137233,"marginal"
30,0.4,"clean",3,227,"clean",0,1.59597589502954,2.14850923992032,3,32.9026253628026,0.146382850195958,2.82140706137233,"marginal"
30,0.4,"clean",3,228,"clean",0,1.96402799772524,1.83234037896015,3,25.0902124570302,-0.153888427240723,2.82140706137233,"marginal"
30,0.4,"clean",3,229,"fatigue",0.3,0.17983513094767,1.62911724209946,2,22.7899379491179,0.113939019972607,2.82140706137233,"marginal"
30,0.4,"clean",3,230,"mixed",0.1,0.890100594697854,2.09103175325088,3,32.7400970665953,0.28136062493273,2.82140706137233,"marginal"
30,0.4,"clean",3,231,"random",0.9,1.35333836015866,2.09020705128496,2,34.21915764775,0.0683910463412651,2.82140706137233,"marginal"
30,0.4,"clean",3,232,"random",0.8,1.59812377424834,1.94197434787798,3,30.9156646769907,-0.161498397938187,2.82140706137233,"marginal"
30,0.4,"clean",3,233,"clean",0,0.62469056615429,2.02541325427052,2,33.4523806362068,-0.260641323032925,2.82140706137233,"marginal"
30,0.4,"clean",3,234,"clean",0,-0.467707707393685,1.99309151648976,2,41.0590348172997,-0.24419505003374,2.82140706137233,"marginal"
30,0.4,"clean",3,235,"random",0.7,1.72387236296345,1.9757146240948,3,29.7873978986744,-0.305436599396052,2.82140706137233,"marginal"
30,0.4,"clean",3,236,"mixed",0.6,0.768909455180807,2.04658392134953,2,34.7097481013829,0.408725784043103,2.82140706137233,"marginal"
30,0.4,"clean",3,237,"clean",0,1.09982425969153,1.91064772070722,3,28.4853384597823,0.359950034656831,2.82140706137233,"marginal"
30,0.4,"clean",3,238,"clean",0,1.60598946956963,1.84577803425118,3,24.8509359669606,0.0796388197633938,2.82140706137233,"marginal"
30,0.4,"clean",3,239,"fatigue",0.1,0.47270313780189,2.01174711054387,4,34.991100241063,-0.0582393024013699,2.82140706137233,"marginal"
30,0.4,"clean",3,240,"clean",0,1.03958022148056,2.25118104379768,3,42.3614680213377,0.0824545064896923,2.82140706137233,"marginal"
30,0.4,"clean",3,241,"clean",0,2.01059159768729,1.83985256780655,4,26.0675554519119,0.0896751542418466,2.82140706137233,"marginal"
30,0.4,"clean",3,242,"acquiescent",0.7,1.54453788681117,1.32178910450253,3,17.2934029552824,0.136129724069133,2.82140706137233,"marginal"
30,0.4,"clean",3,243,"fatigue",0.1,0.269437363308389,1.8067561584486,3,26.6678931140138,-0.261464212856481,2.82140706137233,"marginal"
30,0.4,"clean",3,244,"clean",0,1.71583918542244,2.02739853693994,2,28.7930802781801,-0.0154375680381628,2.82140706137233,"marginal"
30,0.4,"clean",3,245,"clean",0,1.2646512865761,1.77983597332845,3,26.9868933924527,-0.0196265080081106,2.82140706137233,"marginal"
30,0.4,"clean",3,246,"clean",0,1.13864911901938,2.14529691431622,3,33.400179344988,0.196489355003016,2.82140706137233,"marginal"
30,0.4,"clean",3,247,"clean",0,2.30305641125337,2.11208890443321,5,30.8524717384987,-0.165695850480774,2.82140706137233,"marginal"
