"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
16,6,96,0.2,6,181,"longstring",0.6,1.0422943323344,-0.152953341709725,-1.58995613974593,5,79.4926534275737,-0.0989208827637266
16,6,96,0.2,6,182,"clean",0,-6.68685160735485,-3.84733969316625,-1.8873714665194,3,97.4515278146368,-0.0414609523960023
16,6,96,0.2,6,183,"mixed",0.7,-0.0379179553886705,-2.523488989523,-1.73480243073504,4,91.9425626928598,-0.0336378765381141
16,6,96,0.2,6,184,"mixed",0.2,-3.52619312482625,-3.22387322992024,-1.95741393124848,4,95.4608537730047,-0.036004618642337
16,6,96,0.2,6,185,"clean",0,-9.19164176993418,-6.53135388198318,-2.16511415362923,3,92.9052815604124,-0.0750227811921991
16,6,96,0.2,6,186,"clean",0,-4.2016450375106,-3.46798591936407,-2.00588498209731,4,103.732896758983,-0.166948923755681
16,6,96,0.2,6,187,"clean",0,-2.3398656677674,-2.26942652997459,-1.95564858896193,3,107.487344711364,0.0714274551813691
16,6,96,0.2,6,188,"clean",0,-6.25854336136365,-3.53366760899805,-1.74488601145819,5,77.6730714945427,0.0749775776091279
16,6,96,0.2,6,189,"clean",0,-8.25645498476365,-6.69324440567052,-2.05697359022356,6,94.4286233075743,0.039018260674434
16,6,96,0.2,6,190,"pure_straight",0.4,-3.26886158804639,-3.05852951011016,-1.87399095655853,5,97.4613191111981,-0.207191432353363
16,6,96,0.2,6,191,"clean",0,-2.680572002485,-4.74928651445913,-1.88798137814188,3,95.3885744238812,-0.0519601902922079
16,6,96,0.2,6,192,"clean",0,-3.18764381916104,-4.35574093112553,-2.12563200096084,3,112.629259264346,-0.0482181124268179
16,6,96,0.2,6,193,"clean",0,-1.58408865927273,-2.20753924376729,-1.7400090743865,3,92.8651780272682,-0.0578201802544309
16,6,96,0.2,6,194,"clean",0,0.152889514176571,-1.10642190104899,-1.88437713661105,3,108.406934941606,-0.143354988947324
16,6,96,0.2,6,195,"clean",0,-2.25108510927391,-3.38380373184608,-1.81366039684604,2,81.6101770725264,-0.0355350445392708
16,6,96,0.2,6,196,"mixed",0.1,-3.01015303010931,-2.16549260942179,-1.86422341669887,4,93.398219803069,-0.110422036014819
16,6,96,0.2,6,197,"clean",0,-0.0320311338652285,-1.01318577317636,-1.94166572547225,3,115.632133682197,-0.0386361660726596
16,6,96,0.2,6,198,"clean",0,-6.65484511589357,-4.88997436369265,-2.06972750134518,4,96.3383841587463,-0.103919470517756
16,6,96,0.2,6,199,"longstring",0.5,0.466764464031194,-1.7210567395952,-1.78689184231737,4,90.2874759772611,0.00231441829749411
16,6,96,0.2,6,200,"clean",0,-4.56173625701081,-3.02565012321465,-2.01635310016907,3,101.947401103034,0.00540306469766798
16,6,96,0.2,6,201,"clean",0,0.940460400472511,-1.44795449958005,-1.68087148448905,3,77.8167866696298,0.00666467228445909
16,6,96,0.2,6,202,"clean",0,1.07390360186242,-2.5481196484854,-1.62865647999342,5,77.801799454389,0.0880069949797256
16,6,96,0.2,6,203,"clean",0,-5.2594625537929,-4.03321016524673,-2.04228866286236,3,99.6115777049356,-0.0485216810210987
16,6,96,0.2,6,204,"clean",0,-1.52563510949628,-1.57894165363537,-1.85951205635223,6,102.086980033121,-0.0846818104579505
16,6,96,0.2,6,205,"clean",0,-4.56325090845799,-3.33481731088575,-2.0583590807396,5,98.838987981248,0.0112535489022235
16,6,96,0.2,6,206,"longstring",0.8,-0.199978066221489,0.701431433908667,-2.85249582929412,4,198.890613042425,-0.329944714938045
16,6,96,0.2,6,207,"clean",0,-4.14429223212402,-5.7966482473612,-1.95104560361064,3,81.9396239124348,-0.0475070265153271
16,6,96,0.2,6,208,"clean",0,-2.22748241301299,-3.26660973102464,-2.107214008399,4,124.294409784016,0.118330077986755
16,6,96,0.2,6,209,"clean",0,-2.83370920425063,-2.96597172766333,-1.83027056766949,4,98.4745699014623,-0.134314909112119
16,6,96,0.2,6,210,"clean",0,-1.55598539404545,-1.48618173686769,-1.91459651743165,5,106.494324971487,0.0417388537247808
16,6,96,0.2,6,211,"clean",0,-4.63388412953647,-5.25772813466138,-2.00697795860238,4,93.3729746699636,-0.11184059724526
16,6,96,0.2,6,212,"clean",0,-2.26538059455166,-3.84546924890972,-1.90244533314732,3,105.458742570398,-0.191055255095716
16,6,96,0.2,6,213,"clean",0,-3.25047833346998,-3.04613940511465,-1.88481350001122,4,88.3987280073039,0.0875540971962649
16,6,96,0.2,6,214,"clean",0,-3.36010132705631,-3.7283086981266,-2.11943285197599,4,105.732772545546,-0.0374610179379335
16,6,96,0.2,6,215,"clean",0,-4.07235302278028,-4.69392712594553,-2.11251492260898,4,105.571081606115,0.0247781110319759
16,6,96,0.2,6,216,"clean",0,0.285706040104861,-0.46475479117577,-1.87478068892843,3,111.33256454021,0.0528100635049537
16,6,96,0.2,6,217,"longstring",0.9,0.577385717521357,1.59066883423827,-2.94955765342486,4,213.029516558765,-0.237119426815492
16,6,96,0.2,6,218,"clean",0,-1.66232730272615,-1.09332865596445,-1.89456169999494,3,96.5492771441808,-0.00036865255414713
16,6,96,0.2,6,219,"clean",0,-1.86902587831365,-1.22210825055487,-1.98389900528174,2,115.843463191614,-0.147554013633878
16,6,96,0.2,6,220,"clean",0,-4.6055179113694,-3.34800528308386,-2.20962805475285,8,118.532559372091,-0.110615565337882
16,6,96,0.2,6,221,"clean",0,-2.22798771695853,-2.99605244821041,-1.99197953205859,3,95.8553068559425,-0.0218932680993716
16,6,96,0.2,6,222,"clean",0,0.0105972130019977,-2.5717772794632,-1.78873178635277,4,89.7688671592921,0.0821572728491358
16,6,96,0.2,6,223,"clean",0,-8.53636328487098,-6.81807849638518,-2.0678989676362,4,99.3614752500992,0.0103745415316182
16,6,96,0.2,6,224,"clean",0,-3.1955037259806,-5.31209123189706,-2.02744329533269,4,99.2482405850441,0.0131828658443275
16,6,96,0.2,6,225,"clean",0,-4.53767325475181,-3.53528656802803,-2.05441330678316,5,110.942841368328,0.039762884334437
16,6,96,0.2,6,226,"clean",0,-3.3760592814961,-3.16483707901999,-2.01809250739927,3,105.856892786634,0.00286952214634714
16,6,96,0.2,6,227,"clean",0,-3.87793285933768,-3.54835355080599,-1.97173002671401,7,99.504213278759,-0.0421945486198687
16,6,96,0.2,6,228,"pure_straight",0.6,0.748989745027373,-0.757683681585573,-1.44352759925973,16,67.4364507602842,-0.139155156078282
16,6,96,0.2,6,229,"clean",0,-4.44813563871813,-2.80857238955096,-1.91505462337927,4,89.8603287716354,-0.145501109230084
16,6,96,0.2,6,230,"clean",0,-6.9464038100546,-3.94908537593273,-1.96211374565217,4,81.317684142582,-0.0863414449788764
16,6,96,0.2,6,231,"clean",0,1.39081874101323,-0.486778441303875,-1.74186706645283,3,78.6581074567083,0.023448803948943
16,6,96,0.2,6,232,"clean",0,-2.18073319493906,-2.13641598527519,-1.96415242199838,3,100.757683826055,-0.046534827921485
16,6,96,0.2,6,233,"clean",0,-6.67758525050604,-4.78971116935339,-1.95194459944391,3,88.210299146074,-0.0269178289699574
16,6,96,0.2,6,234,"clean",0,-2.98653587189535,-2.40836352429975,-1.77033919834392,4,74.4913915996849,-0.00374328454450092
16,6,96,0.2,6,235,"clean",0,-2.4715138243971,-2.75550605257029,-1.9837055525703,4,122.571809746571,-0.13414754918464
16,6,96,0.2,6,236,"clean",0,-3.16908117212036,-3.16685225842135,-1.90840132415461,4,86.4110764480511,-0.0171030393038559
16,6,96,0.2,6,237,"clean",0,-7.72221968124942,-4.63515840161855,-1.84601871272187,5,86.747936762445,0.126281389495787
16,6,96,0.2,6,238,"clean",0,-2.17075865106326,-2.62440625800723,-1.81366039684604,3,81.9998002405388,0.0482462747388282
16,6,96,0.2,6,239,"clean",0,-3.57988040561092,-3.79103067251622,-1.96180636417724,4,91.9449638356199,-0.0190903219454025
16,6,96,0.2,6,240,"clean",0,-0.219273557857112,-1.83786378451795,-1.96121941122032,6,102.824316985153,-0.112868504615095
16,6,96,0.2,6,241,"mixed",0.8,0.951032347273347,-0.508676736964642,-2.10002088544334,4,108.627080925819,0.071340747304824
16,6,96,0.2,6,242,"clean",0,-6.70121794077088,-4.72247847426355,-2.00894381782017,6,105.689924950473,0.0739207738467233
16,6,96,0.2,6,243,"clean",0,-3.02315001932683,-3.28459940447798,-2.13861735954011,3,105.29856355577,-0.140250470076558
16,6,96,0.2,6,244,"clean",0,-5.76412823364322,-3.19432405174239,-1.79460693052482,3,75.7077876035579,0.0422220309252476
16,6,96,0.2,6,245,"clean",0,-0.828972644858294,-0.534791816047928,-1.91760084023139,3,109.879884203112,-0.0380168880380768
16,6,96,0.2,6,246,"clean",0,-2.5641306670932,-3.90345777200903,-1.99997258753144,3,96.5413414094818,0.132036273737524
16,6,96,0.2,6,247,"random",0.8,-1.80642975162091,1.66897284279126,-2.04124145231932,3,131.871202701739,-0.0867851844770819
16,6,96,0.2,6,248,"clean",0,-5.96370683933349,-2.50657529599306,-2.08745206899485,3,110.840922237765,0.0428324470512407
16,6,96,0.2,6,249,"clean",0,1.185310120486,0.568034063126471,-1.7400090743865,3,93.3306114748321,-0.124268822960736
16,6,96,0.2,6,250,"clean",0,1.37243129399468,-0.646426930563795,-1.78219138712734,3,97.7046147090966,0.122015664012765
16,6,96,0.2,6,251,"acquiescent",0.6,-2.51308063159738,-3.19438403568837,-2.14189619221979,4,122.711229934152,-0.176125667722236
16,6,96,0.2,6,252,"clean",0,-2.24618608711109,-2.480036061889,-2.01374117223935,3,105.522764679909,0.164680866864828
16,6,96,0.2,6,253,"clean",0,-1.81114243125419,-1.74692702355092,-1.98668815483493,4,88.3878307586765,-0.163371789201794
16,6,96,0.2,6,254,"fatigue",0.7,-0.690737035105008,1.37487850239798,-2.1435081509018,2,112.396572093742,-0.132035963790476
16,6,96,0.2,6,255,"clean",0,-1.85171108876428,-1.31735612396749,-1.84664228244082,5,93.7026596772794,-0.00304361979609012
16,6,96,0.2,6,256,"acquiescent",0.4,-0.297251165560128,-2.63612072586712,-1.77380426737207,4,92.9924927972672,-0.0973181992707708
16,6,96,0.2,6,257,"clean",0,-5.68748147773669,-5.11602475166457,-1.98080149469943,6,90.6739685974947,0.0370621029163809
16,6,96,0.2,6,258,"fatigue",0.6,-4.92143560917571,-5.42560992479316,-1.89987880499894,3,84.6099261517003,-0.0355608016476776
16,6,96,0.2,6,259,"clean",0,-7.39360092124315,-5.69786306783802,-2.05705354773414,3,86.9879724327614,-0.178933237063083
16,6,96,0.2,6,260,"clean",0,-1.17272865235037,-2.0121723048808,-1.92854822226825,7,101.100235987862,0.0240448667643156
16,6,96,0.2,6,261,"clean",0,-5.31846108832474,-3.45593193068818,-1.91459651743165,5,97.8755200418777,0.20616081125791
16,6,96,0.2,6,262,"clean",0,-4.98672021849879,-1.82910532465248,-1.99668035903105,3,94.9122763508695,-0.0322723182571765
16,6,96,0.2,6,263,"clean",0,-4.19508480288613,-2.8125865308858,-1.78578696593947,3,78.9875087309348,-0.0894989889692839
16,6,96,0.2,6,264,"clean",0,-0.497126857949358,-1.2504201968576,-1.83425016947267,7,89.5527775851007,-0.0708239878970453
16,6,96,0.2,6,265,"clean",0,-0.343738640570133,-1.26881214393683,-1.96880830462259,2,107.187808968511,0.0610589226533179
16,6,96,0.2,6,266,"clean",0,-3.40497038018971,-5.48506173541101,-1.93374352877721,4,94.463103108343,0.146648771246022
16,6,96,0.2,6,267,"clean",0,-0.463496397565524,-2.6814262809118,-1.73799137946301,2,83.7232442778065,-0.142284934355558
16,6,96,0.2,6,268,"clean",0,-4.11208154726634,-3.50801620174648,-2.03122553966379,3,104.228803119971,0.0392421133747811
16,6,96,0.2,6,269,"clean",0,-4.03992605580083,-5.30915286519482,-1.93172952231114,3,92.3506240604248,-0.0576331412637463
16,6,96,0.2,6,270,"clean",0,-4.05235206941151,-5.02644910181658,-1.91347942470567,3,87.8654484745017,-0.0851301771604887
16,6,96,0.2,6,271,"clean",0,-3.83283528312035,-3.5364847262162,-1.76139772051191,3,82.3166870242429,-0.0217650631943899
16,6,96,0.2,6,272,"longstring",0.1,-3.79126300259427,-3.90823903521666,-1.95732990343406,5,87.4818195145315,-0.0816888974846637
16,6,96,0.2,6,273,"clean",0,-3.37975443624786,-4.10000798385329,-2.05513370888697,4,104.635587061545,-0.108443923131371
16,6,96,0.2,6,274,"clean",0,-2.77234291257634,-3.7824356432852,-2.0921742237338,3,106.091579492342,-0.24053788947023
16,6,96,0.2,6,275,"clean",0,0.389841053887711,-2.83199470849877,-1.85706332970266,3,97.0326680140698,0.102470007302514
16,6,96,0.2,6,276,"clean",0,-4.84767844811027,-2.49178924172003,-1.99297010127132,4,82.5586003558268,0.106271685630444
16,6,96,0.2,6,277,"clean",0,-3.17242204009367,-2.73164247887051,-2.15371466125512,4,109.736884580095,0.100957323389533
16,6,96,0.2,6,278,"clean",0,-2.26116209107388,-2.65583822271313,-1.82333798389349,7,88.0926112569811,-0.068249782303908
16,6,96,0.2,6,279,"clean",0,-0.638350338160267,-2.6378530501151,-1.8689522348472,5,89.6112565942579,-0.063147155915922
16,6,96,0.2,6,280,"clean",0,-3.39695266419065,-2.64390777733031,-1.95912171514096,5,96.5783901624759,-0.012312024998337
16,6,96,0.2,6,281,"clean",0,-5.5213322242129,-3.87574707809774,-2.00522891023846,5,101.099010823341,-0.0276917676237357
16,6,96,0.2,6,282,"clean",0,-3.13408352862364,-2.57702585573458,-1.8218941367747,3,84.1255938455419,0.11762706427144
16,6,96,0.2,6,283,"clean",0,-2.07933427836565,-2.10570459223034,-1.9189726783753,4,93.8403328134449,0.00831096562712313
16,6,96,0.2,6,284,"clean",0,-5.98645574708471,-3.97292293784117,-2.15879982088814,5,111.649670422323,-0.0544420851718173
16,6,96,0.2,6,285,"clean",0,-2.03752677419845,-3.92428774219322,-1.95135468014385,4,91.2581986000441,-0.0093200933066669
16,6,96,0.2,6,286,"random",0.4,-0.306913571043104,-0.570286544137078,-2.05641380060003,3,135.628000464107,0.0868054326183006
16,6,96,0.2,6,287,"clean",0,-0.611016576577025,-0.429217291210432,-1.89169468253464,3,96.55600840051,-0.177820291160593
16,6,96,0.2,6,288,"clean",0,0.391860362144136,-1.55420181942248,-1.88899745990003,3,97.4171385741579,-0.0552482420045687
16,6,96,0.2,6,289,"acquiescent",0.6,0.0640577523373348,-1.04694640898061,-1.806421294919,5,99.3784134224796,-0.0418667355378904
16,6,96,0.2,6,290,"clean",0,-3.86118508863605,-3.87260778068873,-1.75090828559391,3,76.694257300152,0.0256708577839866
16,6,96,0.2,6,291,"clean",0,-1.84649580408512,-1.78219422012199,-1.93442384549899,6,106.391536907641,-0.00584796728392287
16,6,96,0.2,6,292,"clean",0,-1.51444127863429,-0.933181055830407,-2.03195416269616,5,111.336884143721,-0.0798607582903593
16,6,96,0.2,6,293,"clean",0,-5.87080184102896,-4.30530020889185,-1.82369876706173,4,82.8273680510183,-0.00332315631167655
16,6,96,0.2,6,294,"clean",0,-7.3314664981673,-5.02269407467482,-1.85786025761953,3,81.3103575576823,0.0254422265864099
16,6,96,0.2,6,295,"fatigue",0.9,-0.0310163857378747,1.65047650743872,-2.27486263321547,2,145.930937188452,0.0854200669213143
16,6,96,0.2,6,296,"pure_straight",0.4,-3.02467776800897,-1.60251277077565,-1.69208684609769,7,79.3005785759251,0.0976596584133902
16,6,96,0.2,6,297,"fatigue",0.3,-4.41301373372454,-4.67241995322425,-1.90555512931985,3,93.5486956674387,-0.112376215612628
16,6,96,0.2,6,298,"clean",0,1.37042182374342,-1.34180076732955,-1.7809912477498,3,92.183213723091,0.191152158667357
16,6,96,0.2,6,299,"acquiescent",0.5,0.954163177442523,0.20062274167052,-2.01830982790143,5,118.231092060755,-0.172645978907953
16,6,96,0.2,6,300,"clean",0,-1.43793909853956,-3.71057150739075,-1.6950650766372,4,90.3672999501663,0.201795893172221
16,6,96,0.2,6,301,"clean",0,-4.44589159285582,-3.66503280961688,-1.89525608138718,4,83.4337486142691,-0.207475345584598
16,6,96,0.2,6,302,"clean",0,-3.40651564919271,-4.54278051603972,-1.96858551944497,4,87.9430010783392,0.146455751838289
16,6,96,0.2,6,303,"clean",0,-3.39073081134911,-1.67339063880235,-1.96772198863595,3,105.335394082521,-0.119809639938132
16,6,96,0.2,6,304,"clean",0,-1.73903962827634,-2.83188646556745,-1.86366456585811,4,95.4444799843913,-0.145426266966478
16,6,96,0.2,6,305,"random",1,-0.350214979989291,0.641055838056009,-2.01920602773866,3,105.071016585559,-0.234686257040821
16,6,96,0.2,6,306,"clean",0,-7.62094356976629,-3.70603168539927,-2.04400599957921,3,107.725274993963,0.00698196191762033
16,6,96,0.2,6,307,"clean",0,-3.43436463512729,-4.24259646706516,-1.98941827872353,3,101.611900228686,-0.0722302244936583
16,6,96,0.2,6,308,"clean",0,0.616219185256804,-1.46857253318921,-1.87688501736815,2,97.4397380740351,0.0740234861275931
16,6,96,0.2,6,309,"random",0.5,0.10578848584111,0.946989100867219,-2.02960544087121,2,107.612527863168,-0.188503830318895
16,6,96,0.2,6,310,"clean",0,-0.016302572762404,-2.9049324969881,-1.87290818987993,4,98.0025959755798,-0.0764475150254046
16,6,96,0.2,6,311,"clean",0,-1.13204501297447,-1.46223329972548,-1.95247818237018,2,86.8812060833597,-0.256314225261353
16,6,96,0.2,6,312,"clean",0,-7.86924667136597,-3.503357329935,-1.88612198448321,3,93.0467509466192,0.0338636934613106
16,6,96,0.2,6,313,"mixed",0.2,-0.743204169509346,-1.31908247527489,-2.0004111419511,3,106.92478417443,-0.1738993164586
16,6,96,0.2,6,314,"clean",0,-6.23323426653215,-5.18426031873214,-1.97872455819222,4,88.8360906722923,-0.0230404770237341
16,6,96,0.2,6,315,"clean",0,-4.4028914395794,-1.37412067624385,-1.84664228244082,5,89.3815038234777,-0.00801109320106069
16,6,96,0.2,6,316,"clean",0,-2.95851698496699,-0.53232183304924,-1.83601279474195,3,91.0470612798152,0.0892462478114717
16,6,96,0.2,6,317,"acquiescent",1,0.654214345110203,-3.10226699455343,-0.70267346612776,4,28.9288199436845,0.0698516951810812
16,6,96,0.2,6,318,"clean",0,-2.11633190116462,-2.6960443411798,-1.98522503033098,3,103.545387703798,-0.0269181209472246
16,6,96,0.2,6,319,"clean",0,-1.75518183491134,-2.34124846578369,-1.77704663327728,3,91.656173023267,-0.236190168872231
16,6,96,0.2,6,320,"clean",0,-6.2100149197718,-1.88583766299713,-1.97481400412221,4,103.236636108333,0.0396362474220889
16,6,96,0.2,6,321,"clean",0,-1.44672716746748,-2.18811161929268,-1.91871553343522,3,95.0312907568358,-0.110857343848222
16,6,96,0.2,6,322,"clean",0,-0.920444932881104,-1.0625554679841,-1.98721240885184,3,98.1354102682363,0.159827879682625
16,6,96,0.2,6,323,"clean",0,-6.03477962525174,-3.65243842828734,-2.06048878547973,9,93.383424919551,-0.0182988093954157
16,6,96,0.2,6,324,"clean",0,-0.737421932955262,-1.85051954703039,-1.8775859360808,4,97.2966581098371,0.0579155283282172
16,6,96,0.2,6,325,"random",0.9,1.15762416951565,-1.98379311673138,-1.92077172904219,3,110.821049697552,-0.0400585551923759
16,6,96,0.2,6,326,"pure_straight",0.8,0.864608722476056,-1.36574867734436,-1.57943888548511,14,95.5574892439394,-0.0384369737370278
16,6,96,0.2,6,327,"clean",0,-4.41033886527345,-6.70999285880613,-1.97814262519517,4,97.4709085002018,0.0228053840333147
16,6,96,0.2,6,328,"pure_straight",0.5,-0.791827751106128,-2.100872414655,-1.65351168039206,14,80.3946115240683,0.151839349399786
16,6,96,0.2,6,329,"clean",0,-3.84109024920799,-2.54803374474035,-1.88332945194446,3,99.7115255728742,-0.0359930081739471
16,6,96,0.2,6,330,"random",0.4,-0.579485845688447,-1.25812878077583,-1.79167176661861,4,95.0705880419663,-0.0830292469569248
16,6,96,0.2,6,331,"clean",0,-3.13879080233022,-5.09908334964357,-1.88667418323467,2,96.4159918577087,-0.104403385040488
16,6,96,0.2,6,332,"clean",0,-6.11476504853461,-6.3262957573143,-2.01504755940565,4,81.5669211000518,0.0640463747465235
16,6,96,0.2,6,333,"clean",0,-3.3678798492268,-2.57080905718584,-1.98345679993112,4,97.8973023470037,0.0570811347752247
16,6,96,0.2,6,334,"clean",0,-3.5017719974862,-2.62030115885085,-1.88830077703776,5,94.9865050905898,-0.148913953705035
16,6,96,0.2,6,335,"clean",0,-5.75297692146393,-4.73393573318485,-2.05769309596766,5,105.842494629565,-0.0909207945848765
16,6,96,0.2,6,336,"clean",0,-9.87546254836474,-5.5703729260834,-1.96010091934958,4,87.1598430019761,-0.0408540437079051
16,6,96,0.2,6,337,"clean",0,-0.155578197953518,-1.55318247074612,-2.0427181323964,4,98.715500841383,0.055882833814612
16,6,96,0.2,6,338,"clean",0,-3.89566942556306,-2.83869106885526,-1.95068026820695,5,92.9796453849089,0.0812597291592049
16,6,96,0.2,6,339,"clean",0,-2.26719850967192,-3.5639574611193,-2.05939758692988,3,111.543152300543,0.0138515485368849
16,6,96,0.2,6,340,"clean",0,-5.91694686949331,-4.20438477505444,-1.7484015256047,3,79.0708465489253,0.0906546631154145
16,6,96,0.2,6,341,"longstring",0.4,0.706105787454915,-1.37811826316154,-2.06219096568367,4,110.328933874821,-0.0135687706713247
16,6,96,0.2,6,342,"fatigue",0.2,-4.43361653555303,-4.3462642557026,-1.91347942470567,19,101.489951068526,0.0714725606221158
16,6,96,0.2,6,343,"clean",0,-3.42763671237651,-3.623712011975,-1.73959941950751,3,79.1455324536766,-0.132552380099658
