"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,6,48,3,274,"clean",0,0.689358452915868,0.0933720406009119,-0.118619883249661,-1.09106532022956,0.146678631513584,FALSE
8,6,48,3,275,"clean",0,0.652342356789931,0.556820142299822,-0.248774740744832,-1.22281258618622,-0.503242372023706,FALSE
8,6,48,3,276,"clean",0,0.791943664890221,-0.485377654841853,-0.183697311997247,-1.00204829559624,-0.0099930515781065,FALSE
8,6,48,3,277,"clean",0,0.210876137694597,0.920386323147782,-0.0535424545020759,-1.22876261034033,-1.3556103942917,FALSE
8,6,48,3,278,"clean",0,0.868669930720968,-0.120793051803645,-0.183697311997247,-1.05186557287799,-0.310973529516704,FALSE
8,6,48,3,279,"clean",0,0.222067580699596,-0.209822478243791,-0.118619883249661,-1.12079725359979,1.28186889038437,FALSE
8,6,48,3,280,"mixed",1,0.894202364066843,-0.447196351481896,-0.183697311997247,-0.970771014191449,-0.0125592636718422,TRUE
8,6,48,3,281,"fatigue",0.1,0.96894712214826,0.708302514186862,-0.0535424545020759,-1.1187178616821,-0.465896539258199,FALSE
8,6,48,3,282,"clean",0,0.893340198473542,0.0275034817710883,-0.183697311997247,-1.12994768259332,0.870754286632519,FALSE
8,6,48,3,283,"clean",0,0.431738955867673,0.00723650960375754,-0.183697311997247,-1.06046355875564,-3.22136815816308,FALSE
8,6,48,3,284,"clean",0,0.919386633196773,0.172935917065815,-0.248774740744832,-1.101808089365,-0.3807706749549,FALSE
8,6,48,3,285,"longstring",0.71,0.950730366935785,1.11782176938276,0.0115349742455095,-1.22793402134637,-0.147373598499022,TRUE
8,6,48,3,286,"clean",0,0.447341344639387,-1.08451166470693,-0.248774740744832,-0.968461044062753,-1.32562595109765,FALSE
8,6,48,3,287,"acquiescent",0.6,1.28601737406882,1.82478358628905,-0.118619883249661,-1.17549528278162,2.28726321774034,TRUE
8,6,48,3,288,"clean",0,0.808560743651903,0.483277741248522,-0.248774740744832,-1.09728117797816,3.53645222292211,FALSE
8,6,48,3,289,"clean",0,0.838821289132503,-0.245075496885356,-0.248774740744832,-1.04674538419781,-1.71997088638401,FALSE
8,6,48,3,290,"clean",0,0.357916334884359,0.934844691959976,-0.183697311997247,-1.23377524818089,-0.593063360914398,FALSE
8,6,48,3,291,"pure_straight",0.6,0.903688139106987,1.21603764136334,-0.0535424545020759,-1.26928488082663,-1.06053537399162,TRUE
8,6,48,3,292,"clean",0,0.702366444252506,-0.46419391807708,-0.118619883249661,-1.00052802862783,-0.0744623813413135,FALSE
8,6,48,3,293,"clean",0,0.0741294296666923,0.0736496492695663,0.0115349742455095,-1.22387214855378,3.58485948628477,FALSE
8,6,48,3,294,"mixed",0.9,1.0904608582961,-0.47408836703135,-0.183697311997247,-0.854253543082045,-0.871945810563609,TRUE
8,6,48,3,295,"clean",0,0.832238866920976,0.168225333551535,-0.118619883249661,-1.0887394653819,-0.524234316672399,FALSE
8,6,48,3,296,"acquiescent",0.21,0.414852516535054,0.0856298520807429,-0.183697311997247,-1.15549136119471,-0.253592555327232,FALSE
8,6,48,3,297,"clean",0,0.355918775233743,0.385784204827021,-0.183697311997247,-1.19523894951398,-0.644056190051157,FALSE
8,6,48,3,298,"clean",0,0.689615566384168,0.13067814662157,-0.183697311997247,-1.10913985964515,-0.396762934855959,FALSE
8,6,48,3,299,"clean",0,0.129538768358854,1.18974357732952,-0.118619883249661,-1.25685925694404,-1.72945791794844,FALSE
8,6,48,3,300,"acquiescent",0.21,0.658258548937638,-0.670238385181836,-0.183697311997247,-0.973901200543698,0.645552099127659,FALSE
8,6,48,3,301,"clean",0,0.753626264692589,0.410303643018301,-0.118619883249661,-1.14757668545773,1.67475472936932,FALSE
8,6,48,3,302,"clean",0,0.140408994858258,-0.983185588672335,-0.118619883249661,-1.09629367207327,-0.910162021053377,FALSE
8,6,48,3,303,"mixed",0.79,0.911038341885265,-0.508950605376623,-0.183697311997247,-0.920710642524506,-0.788007612151866,TRUE
8,6,48,3,304,"longstring",0.9,0.929753712191787,0.533311800171595,-0.183697311997247,-1.13924160378064,0.676833148222189,TRUE
8,6,48,3,305,"random",0.1,0.347909491373164,-0.507896942856429,-0.183697311997247,-1.04974828014349,0.424788228131438,FALSE
8,6,48,3,306,"clean",0,0.711991812433247,-0.33703367525807,-0.183697311997247,-1.06025337529719,0.0802023172163587,FALSE
8,6,48,3,307,"clean",0,0.461951883536447,-0.029298312501208,0.14168983174068,-1.02125013258922,0.297068475211071,FALSE
8,6,48,3,308,"clean",0,1.03898873900413,0.0922100589842052,-0.183697311997247,-1.01517831701328,2.21924242218892,FALSE
8,6,48,3,309,"fatigue",0.1,0.447375522474018,-0.959591361802211,-0.183697311997247,-0.972120468211222,0.773078108082071,FALSE
8,6,48,3,310,"clean",0,0.484541512211942,0.700084108863143,-0.118619883249661,-1.13687201360534,1.18968831577861,FALSE
8,6,48,3,311,"longstring",0.9,0.753069839699329,-2.169227974411,-0.183697311997247,-0.627761099896384,0.888072100633172,TRUE
8,6,48,3,312,"acquiescent",0.29,0.466063305555268,0.995390185531966,-0.183697311997247,-1.26535943745811,-1.61382126323826,FALSE
8,6,48,3,313,"acquiescent",0.6,0.822197117525282,0.818551541929892,0.206767260488266,-1.12662848773261,0.273698998653841,TRUE
8,6,48,3,314,"clean",0,0.179930556653641,-0.198026486186926,-0.118619883249661,-1.01482928138647,0.849589734660803,FALSE
8,6,48,3,315,"longstring",0.5,0.854938674191979,-1.4613125446969,-0.118619883249661,-0.781711727305109,-3.3354636223099,FALSE
8,6,48,3,316,"random",0.6,1.04188073596529,-0.13311197562735,-0.118619883249661,-1.01090183250848,-0.989802384574157,TRUE
8,6,48,3,317,"clean",0,0.794470416232065,-0.485377654841853,-0.248774740744832,-0.935831978041103,2.78751436320881,FALSE
8,6,48,3,318,"acquiescent",0.79,0.591905597070536,3.33421440872964,0.0115349742455095,-1.48721914112299,3.55692799407346,TRUE
8,6,48,3,319,"clean",0,0.171508897728893,0.17647138080704,-0.118619883249661,-1.12785380779079,1.01757078575867,FALSE
8,6,48,3,320,"random",0.71,0.91577508014849,0.079829922025859,-0.183697311997247,-1.01425935539517,-1.38423109268614,TRUE
8,6,48,3,321,"mixed",0.1,0.482039156825357,-0.586102641544656,-0.183697311997247,-1.05972543899982,-0.455371973482431,FALSE
8,6,48,3,322,"clean",0,-0.0751248577526016,0.645050366281207,-0.118619883249661,-1.27038839870159,1.15522634989891,FALSE
8,6,48,3,323,"mixed",0.4,0.540645193876414,-1.0990056641138,-0.118619883249661,-0.931557079347822,0.989885012752007,FALSE
8,6,48,3,324,"longstring",0.6,0.915341308965411,0.43369822134241,-0.118619883249661,-1.11731764049204,-2.27012940842959,TRUE
8,6,48,3,325,"mixed",0.1,0.342955042287654,-0.603777800812367,-0.118619883249661,-0.978192026804348,0.65594303914491,FALSE
8,6,48,3,326,"longstring",0.4,0.738285622786498,-1.40972326684755,-0.183697311997247,-0.848227083125012,0.805394838842808,FALSE
8,6,48,3,327,"clean",0,0.614350611734334,-0.517373717126537,-0.248774740744832,-0.960557012738618,0.692184289822168,FALSE
8,6,48,3,328,"mixed",1,0.699396348408003,0.252418024078563,-0.183697311997247,-1.09044903715731,0.0399571004839686,TRUE
8,6,48,3,329,"clean",0,0.594647732278542,0.722173292607061,-0.118619883249661,-1.22503875926399,1.24576152712205,FALSE
8,6,48,3,330,"clean",0,0.070309248506612,0.297192168018718,-0.183697311997247,-1.15717618708738,-1.65614040863697,FALSE
8,6,48,3,331,"clean",0,0.675454961821376,-0.528587473913474,-0.183697311997247,-0.984700357182337,-4.06604306405111,FALSE
8,6,48,3,332,"clean",0,0.866329933721805,-0.243976881520911,-0.183697311997247,-1.02175588877777,1.90701838323851,FALSE
8,6,48,3,333,"clean",0,0.504486614570997,0.345562027042492,-0.248774740744832,-1.16439910313034,1.76350711048544,FALSE
8,6,48,3,334,"random",0.6,0.964062696114164,0.126391347048143,-0.118619883249661,-1.04384739599149,0.0597149575502712,TRUE
8,6,48,3,335,"clean",0,0.318613332857583,1.30166810017818,0.0115349742455095,-1.21419205212446,-0.228137393655937,FALSE
8,6,48,3,336,"clean",0,0.726200331387545,-0.520178980886181,-0.183697311997247,-0.933381893784063,-0.576777576913069,FALSE
8,6,48,3,337,"fatigue",0.5,0.708998292665888,-0.578810707398482,-0.183697311997247,-1.08469800102511,-2.01294509602421,FALSE
8,6,48,3,338,"acquiescent",0.71,0.200698088019266,1.47024858214157,-0.0535424545020759,-1.36087691963597,-0.691198036287205,TRUE
8,6,48,3,339,"clean",0,0.687135680172779,0.0809894488030592,-0.248774740744832,-1.11984219948111,0.911951780346799,FALSE
8,6,48,3,340,"clean",0,1.00457843953045,-0.435484241457296,-0.183697311997247,-0.970186998342387,-0.355162419254614,FALSE
8,6,48,3,341,"clean",0,0.58429016762175,0.117049282186069,-0.183697311997247,-1.14764105018463,0.555172103429308,FALSE
8,6,48,3,342,"pure_straight",0.29,0.479569845993504,-1.79879743548134,-0.183697311997247,-0.806433020618861,2.61533571802287,FALSE
8,6,48,3,343,"clean",0,0.40632183590656,0.0336354766668926,-0.183697311997247,-1.18251244616327,0.765601040901586,FALSE
8,6,48,3,344,"clean",0,0.907454260494157,-0.0486167959935542,-0.248774740744832,-1.03080517072837,-0.945829602440063,FALSE
8,6,48,3,345,"clean",0,0.370576243914429,-0.681193293861969,-0.118619883249661,-1.01658235210345,-1.08990230731499,FALSE
8,6,48,3,346,"clean",0,0.846053757881209,-0.0535311580462133,-0.248774740744832,-1.07860155738713,1.17103794216654,FALSE
8,6,48,3,347,"fatigue",0.4,0.82399596987914,0.509488153347312,-0.183697311997247,-1.1350539897715,-0.851671875000617,FALSE
8,6,48,3,348,"longstring",1,1.14953658186998,4.41803686621717,0.0766124029930949,-1.58312751075729,1.32317340676285,TRUE
8,6,48,3,349,"clean",0,0.615799498856792,0.425067622323646,-0.183697311997247,-1.16740389576658,-1.37391493181058,FALSE
8,6,48,3,350,"clean",0,0.861304159354568,0.801334513669794,0.0766124029930949,-1.1935274420771,0.277587859855252,FALSE
8,6,48,3,351,"clean",0,0.362726481352461,-0.0395335182815672,-0.183697311997247,-1.11021075749273,1.77656492854317,FALSE
8,6,48,3,352,"clean",0,0.0304824570995458,0.0520697714925162,-0.183697311997247,-1.12927141343921,-0.326057441761035,FALSE
8,6,48,3,353,"clean",0,0.679749238946232,-0.243976881520911,-0.183697311997247,-1.04177026691883,0.865205917966313,FALSE
8,6,48,3,354,"mixed",0.21,0.427716695267893,-0.746545907745066,-0.183697311997247,-1.03250192797459,-0.22968243882263,FALSE
8,6,48,3,355,"clean",0,0.590020451284484,-0.309552035490941,-0.248774740744832,-0.997037219643515,-0.591069410123996,FALSE
8,6,48,3,356,"clean",0,0.299396312376267,-1.076769291742,-0.118619883249661,-1.04654343567875,-2.09280966887154,FALSE
8,6,48,3,357,"random",0.71,0.920209569377105,-0.998870509325563,-0.248774740744832,-0.825901196312563,-3.64339901185019,TRUE
8,6,48,3,358,"clean",0,0.53008859173982,0.117049282186069,-0.183697311997247,-1.06817013093387,-0.350417152486075,FALSE
8,6,48,3,359,"clean",0,0.0843393458366306,-0.587143681522115,-0.183697311997247,-1.08417497255197,1.37350389085935,FALSE
8,6,48,3,360,"clean",0,0.644164213627142,-0.0791716790601306,-0.183697311997247,-1.13916818757915,-0.797300925899898,FALSE
8,6,48,3,361,"random",0.6,0.94139925855028,0.135748445435214,-0.183697311997247,-1.05238283029447,0.216390841594058,TRUE
8,6,48,3,362,"longstring",0.1,0.937178340043812,-0.409855575329487,-0.248774740744832,-1.02343328382516,-0.572517622547233,FALSE
8,6,48,3,363,"clean",0,-0.185442339360305,-0.619333982912705,-0.0535424545020759,-1.11563870866065,1.81156293416712,FALSE
8,6,48,3,364,"random",0.5,0.883361481989624,-0.162501726711999,-0.248774740744832,-1.00320206593255,-0.277891934373799,FALSE
8,6,48,3,365,"clean",0,0.851255293104501,0.346776631978892,-0.248774740744832,-1.14535742285411,-3.14424541329729,FALSE
8,6,48,3,366,"clean",0,0.622782067518663,-0.271383981658195,-0.183697311997247,-1.10930353154601,1.56066753883908,FALSE
8,6,48,3,367,"clean",0,0.744774731864967,0.160382891224254,-0.248774740744832,-1.08734486910779,-0.871249835287275,FALSE
8,6,48,3,368,"clean",0,0.87224657514159,-0.43015343764649,-0.183697311997247,-1.01911896430917,0.679528755376819,FALSE
8,6,48,3,369,"clean",0,0.47203826182743,0.522849935741707,-0.118619883249661,-1.15769092218776,-1.35383991106352,FALSE
8,6,48,3,370,"clean",0,0.450719524851061,-0.719393581341909,-0.183697311997247,-1.08036884140288,-2.43687969236991,FALSE
8,6,48,3,371,"clean",0,0.77678812982184,-0.792117174225199,-0.248774740744832,-0.930001151564105,1.062323018633,FALSE
8,6,48,3,372,"clean",0,0.37413299255161,0.394353678878582,-0.183697311997247,-1.18664433000963,2.11255460757569,FALSE
8,6,48,3,373,"acquiescent",0.71,0.840282649706951,0.696627580632429,0.0766124029930949,-1.08020281139786,0.863332343191949,TRUE
8,6,48,3,374,"longstring",0.29,0.811973987424243,0.882629722912207,-0.183697311997247,-1.19084555315526,2.45651722756581,FALSE
8,6,48,3,375,"clean",0,0.761649568945092,-0.381257433659607,-0.248774740744832,-0.999599170460176,-0.141083478203681,FALSE
8,6,48,3,376,"clean",0,0.324915356311059,0.274361119113203,-0.118619883249661,-1.1681080122409,-1.08438148659577,FALSE
8,6,48,3,377,"longstring",0.1,0.745747554641205,-0.0247436956032242,-0.118619883249661,-1.11988298744734,0.374925935627928,FALSE
8,6,48,3,378,"clean",0,0.618115686479522,-0.1267689867319,-0.183697311997247,-1.06489246930464,-1.6567183603453,FALSE
8,6,48,3,379,"fatigue",0.79,0.817573794270725,0.877258904114559,-0.248774740744832,-1.27710162631664,1.13075917102364,TRUE
8,6,48,3,380,"fatigue",0.29,0.521012120056527,-0.46419391807708,-0.118619883249661,-1.05596276569265,-0.138903287688915,FALSE
8,6,48,3,381,"mixed",0.71,0.687745931193611,-1.44660951202898,-0.183697311997247,-0.783372004340144,0.332465895371118,TRUE
8,6,48,3,382,"mixed",0.4,0.841852779297328,-0.47408836703135,-0.183697311997247,-0.922750571368642,2.08061483250892,FALSE
8,6,48,3,383,"clean",0,0.92068566648518,-0.364036286514451,-0.248774740744832,-0.950525226191271,-0.90868509699096,FALSE
8,6,48,3,384,"clean",0,0.477456808505375,-0.772238898368723,-0.183697311997247,-1.03917412879504,1.65005012565956,FALSE
8,6,48,3,385,"clean",0,0.262413001180954,0.03670386227439,0.0115349742455095,-1.15573655114295,-0.361404014490686,FALSE
8,6,48,3,386,"clean",0,0.868836807327572,-0.494887588374225,-0.248774740744832,-0.945255606993736,1.1630842314709,FALSE
8,6,48,3,387,"mixed",0.21,0.571745479110042,-0.029298312501208,-0.183697311997247,-1.04552288907321,-0.851339909183375,FALSE
8,6,48,3,388,"clean",0,0.915208182217046,-0.346767974031684,-0.183697311997247,-0.948639140618648,-0.518965623042153,FALSE
8,6,48,3,389,"mixed",0.21,0.137115031288479,-0.928006327123314,0.0115349742455095,-0.972521682672187,-1.18085943068539,FALSE
8,6,48,3,390,"clean",0,0.827487503535043,-0.0455905680550462,-0.183697311997247,-1.07338184744957,1.00896422977885,FALSE
8,6,48,3,391,"random",0.9,0.826855529654241,-0.58193682017965,-0.183697311997247,-1.03501285115381,1.79316081475567,TRUE
8,6,48,3,392,"pure_straight",0.1,0.730133681438262,-0.338116009227704,-0.183697311997247,-0.94509640949391,-1.17192176998932,FALSE
8,6,48,3,393,"clean",0,0.779521694308172,-0.227474171444462,-0.183697311997247,-1.03406215025851,0.307790855529823,FALSE
8,6,48,3,394,"clean",0,0.535085349475747,-0.309552035490941,-0.183697311997247,-1.0564111587809,-0.0297702417513218,FALSE
8,6,48,3,395,"clean",0,0.614366400979715,-0.503329081202108,-0.183697311997247,-1.02574284207141,1.40654714238043,FALSE
8,6,48,3,396,"longstring",1,0.944976135789236,-1.06804889941269,-0.183697311997247,-0.806170871366915,0.137539828479799,TRUE
8,6,48,3,397,"random",0.9,0.989300562804594,-0.218654647848442,-0.183697311997247,-0.911152934270826,-2.49725290438956,TRUE
8,6,48,3,398,"clean",0,0.885382102103747,0.358531437364675,-0.183697311997247,-1.08402889403767,-0.489154621149717,FALSE
8,6,48,3,399,"clean",0,0.368407127462421,-1.19963995890854,-0.118619883249661,-0.996066075547509,-0.440079498973787,FALSE
8,6,48,3,400,"mixed",0.79,0.762587495938592,0.708302514186862,-0.118619883249661,-1.16809761118048,-0.080260346853872,TRUE
8,6,48,3,401,"acquiescent",0.4,0.639721962102585,-0.018285362841248,-0.183697311997247,-1.0608059981217,-0.155492671336546,FALSE
8,6,48,3,402,"clean",0,0.457119922250072,-0.137585394506383,-0.118619883249661,-1.09254149721105,-2.92695078584448,FALSE
8,6,48,3,403,"clean",0,0.688888303347686,-0.243976881520911,-0.118619883249661,-1.10770566132862,2.01082887799874,FALSE
8,6,48,3,404,"clean",0,0.597546160766376,0.231352645335831,-0.248774740744832,-1.15493465475281,-0.745863759573855,FALSE
8,6,48,3,405,"clean",0,0.544153621842347,-0.587143681522115,-0.183697311997247,-1.03434435183125,2.40972822266787,FALSE
8,6,48,3,406,"acquiescent",0.4,0.86230984799511,-0.0610838580644326,-0.0535424545020759,-1.06667683316152,-1.99059784509034,FALSE
8,6,48,3,407,"clean",0,-0.0447584546205651,-0.161388245685555,-0.0535424545020759,-1.17722018738168,1.91603193053276,FALSE
8,6,48,3,408,"clean",0,0.593630780492059,-0.0757843545237507,-0.248774740744832,-1.08152055727575,-1.12232604429829,FALSE
8,6,48,3,409,"acquiescent",0.6,0.956662638870639,0.154116589571139,-0.183697311997247,-1.09748402748254,-1.16522595700029,TRUE
8,6,48,3,410,"clean",0,0.327591423248821,-0.762784516135863,-0.0535424545020759,-1.0401837531029,1.72639541662525,FALSE
8,6,48,3,411,"clean",0,0.22831291398352,-0.972709206225688,-0.118619883249661,-1.02727772867407,1.3177247168522,FALSE
8,6,48,3,412,"clean",0,0.363355364546258,-0.029298312501208,-0.248774740744832,-1.10418718997541,-0.517187636801048,FALSE
8,6,48,3,413,"pure_straight",0.6,0.752257964317526,1.90312164457453,0.0766124029930949,-1.36068746730899,-1.08591191623694,TRUE
8,6,48,3,414,"mixed",0.29,0.792453653606455,-0.332341403588945,-0.183697311997247,-1.00580697021616,-0.77025206008824,FALSE
8,6,48,3,415,"clean",0,0.49297244797201,0.293581129316467,-0.183697311997247,-1.17144116552292,1.90963233658693,FALSE
8,6,48,3,416,"clean",0,0.359547690373141,0.269566293816043,-0.118619883249661,-1.1690260618293,-0.409028943542871,FALSE
8,6,48,3,417,"clean",0,0.55796704958123,-1.1843969969136,-0.183697311997247,-0.943582769114589,1.71781347803088,FALSE
8,6,48,3,418,"clean",0,0.67469916289495,-0.829691661463678,-0.183697311997247,-0.996957651531396,0.234931182038587,FALSE
8,6,48,3,419,"longstring",0.79,0.695954996331712,0.506569642738763,-0.118619883249661,-1.139792091077,3.76354304010487,TRUE
8,6,48,3,420,"clean",0,0.490145214990067,-0.25093148680471,-0.248774740744832,-1.14057931687485,0.152103897469379,FALSE
8,6,48,3,421,"fatigue",0.6,0.863769791437167,-0.653771901694805,-0.248774740744832,-0.999931259237801,0.380490816791246,TRUE
8,6,48,3,422,"acquiescent",0.9,0.856136292132167,1.54226816831925,0.0115349742455095,-1.27352223697431,-0.114588942101769,TRUE
8,6,48,3,423,"mixed",0.5,0.718656882398491,-0.138703234929625,-0.118619883249661,-1.05184221875131,-1.81040693602168,FALSE
8,6,48,3,424,"pure_straight",0.21,0.543618874225771,-1.31294127747646,-0.248774740744832,-0.832842855820423,1.81700989691364,FALSE
8,6,48,3,425,"clean",0,0.703977559360917,0.0829225034557385,-0.183697311997247,-1.04170971387863,1.83938911908544,FALSE
8,6,48,3,426,"clean",0,0.597710095073492,-0.137585394506383,-0.183697311997247,-1.05442949448777,0.479534235384672,FALSE
8,6,48,3,427,"clean",0,0.899472093021302,-0.111818086949503,0.0115349742455095,-0.928991372989616,2.7501954172235,FALSE
8,6,48,3,428,"clean",0,0.518682760604265,-0.174366242723854,-0.248774740744832,-1.08132435127862,-0.670551044312001,FALSE
8,6,48,3,429,"random",0.4,0.521263872449416,-0.31498560538295,-0.183697311997247,-0.952824508477455,-2.47114890929567,FALSE
