"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
8,6,48,4,354,"clean",0,0.18512652732718,0.390142905356001,0.610634542793918,0.677944843705484,-0.201753407184669,0.0836803064766813,-1.0787569690133,1.49559823808014,FALSE,0.02,FALSE
8,6,48,4,356,"clean",0,-0.211133015332496,-1.37311884506023,-1.0497041719252,-1.12293839691196,-1.12436627303979,-0.175008088633817,-1.06558325331707,0.631627964294111,FALSE,0,FALSE
8,6,48,4,357,"clean",0,0.81058469030062,0.974361814863451,1.18768508964875,0.879217481523558,0.332729814807921,-0.175008088633817,-1.12092103824516,-2.27917573398199,FALSE,0.095,FALSE
8,6,48,4,358,"clean",0,0.500688350592529,0.776664078804052,0.503700621732756,0.410615087584867,0.247325767613902,-0.239680187411441,-1.10772086691426,-0.546009130857783,FALSE,0.01,FALSE
8,6,48,4,359,"clean",0,0.791997589534022,0.343350723730097,0.384681403278792,0.447710904581632,-0.423636455622929,-0.239680187411441,-1.05509082789116,-2.65984627777278,FALSE,0.015,FALSE
8,6,48,4,361,"fatigue",1,0.906960577597881,1.16357347757419,0.939692399055006,1.03178876754695,4.36566951001991,-0.304352286189065,-1.45145312076435,1.60443542356889,TRUE,0.98,TRUE
8,6,48,4,364,"clean",0,0.353101983497069,-0.880004342539905,-0.89643313851163,-0.574768214948826,-0.839788608960518,0.0190082076990568,-1.01130434260345,-0.711152484072262,FALSE,0,FALSE
8,6,48,4,365,"clean",0,0.726343344454538,1.04415575149897,0.996614872100938,0.996383175973054,0.631645610016302,-0.239680187411441,-1.14245906051787,-1.15492185949404,FALSE,0.035,FALSE
8,6,48,4,367,"clean",0,-0.0627565080808246,-1.03629204782784,-1.70321650460138,-1.13566449609965,-0.614149655414161,-0.175008088633817,-1.19943869905897,0.852650658910341,FALSE,0,FALSE
8,6,48,4,368,"clean",0,0.329168497249471,0.658889784729177,0.780815048020063,0.535286425511722,0.328266798333917,-0.175008088633817,-1.12679142192807,0.74949714758697,FALSE,0,FALSE
8,6,48,4,369,"clean",0,0.571488248602277,-0.265658663495818,-0.419920930033094,-0.262899864881084,-0.580684220749762,-0.239680187411441,-1.02648101184781,1.23859622953211,FALSE,0,FALSE
8,6,48,4,370,"clean",0,0.94671589365478,1.2378034295395,1.12727426080133,1.21959932068211,-0.758610704818815,-0.175008088633817,-0.937102862134848,-0.824682322216874,FALSE,0.455,TRUE
8,6,48,4,371,"clean",0,0.499087667347289,0.0114662972020333,-0.603700842009617,0.141254127659054,0.217016736968556,-0.175008088633817,-1.18169036600499,-0.956268828808591,FALSE,0,FALSE
8,6,48,4,372,"clean",0,0.889594494292903,0.880720190536401,0.442454430044296,0.630233892104939,-0.626655572307682,-0.175008088633817,-0.985303924697863,0.12579869486445,FALSE,0.02,FALSE
8,6,48,4,373,"clean",0,0.0832007219549594,0.626151016918899,0.695670947679947,0.514961621222163,-0.0701822576632715,0.0190082076990568,-1.12234285520458,1.78927036569785,FALSE,0.015,FALSE
8,6,48,4,374,"clean",0,0.625447756308444,-0.685427528508284,-0.731123817052931,-0.84920363911365,-0.796614520816117,-0.110335989856192,-0.994998816349526,-1.64327602860145,FALSE,0.045,FALSE
8,6,48,4,375,"clean",0,0.721499871969252,0.710384908397385,0.88310949243328,0.909959738182989,-0.237254760530773,-0.175008088633817,-1.03756892845078,0.641988794938967,FALSE,0.025,FALSE
8,6,48,4,380,"pure_straight",0.9,0.388159626567974,1.09801640399389,1.21136872896201,1.2535292276215,2.9854783644833,0.665729195475301,-1.36272249458148,-1.19855019712092,TRUE,0.97,TRUE
8,6,48,4,383,"clean",0,0.519351773442304,0.278727249154612,0.418373384135227,0.559989199761949,0.416557809650533,-0.175008088633817,-1.2253359107837,0.545509657777605,FALSE,0.01,FALSE
8,6,48,4,384,"clean",0,1.06006239718977,1.37053711437119,1.31763671457648,1.4781203750384,0.0708996517920396,-0.175008088633817,-1.00780214825796,0.00334299540069636,FALSE,0.13,FALSE
8,6,48,4,387,"clean",0,0.66780557411109,-0.188486924731833,0.434483117805344,0.203732625294428,-0.231721021975592,-0.175008088633817,-1.10857352603991,-2.74149532335988,FALSE,0.055,FALSE
8,6,48,4,388,"clean",0,0.548236082934971,0.308356276634927,0.324679817577218,0.258508441314368,-0.0943844484059356,-0.175008088633817,-1.1098489935513,-2.37754278830267,FALSE,0.005,FALSE
8,6,48,4,389,"clean",0,0.405301483874674,0.845502741712691,0.773906320770039,0.540101581601196,0.61239672651306,-0.110335989856192,-1.18307462612237,-1.0081191889459,FALSE,0.04,FALSE
8,6,48,4,390,"acquiescent",1,0.628018824084342,0.608055416142945,0.646101468988178,0.703544001132178,4.72254322361961,0.277696602809555,-1.44288251432108,-0.878894539753732,TRUE,1,TRUE
8,6,48,4,393,"clean",0,0.421933312276563,0.688632990474562,0.552982527865443,0.443626690567803,-0.474988728578774,-0.175008088633817,-1.09953689290984,-0.371200853171097,FALSE,0,FALSE
8,6,48,4,394,"pure_straight",0.9,0.635675523434682,0.967618672627479,0.851694395275618,0.968133223950156,4.2055101483459,0.536384997920052,-1.55713388564855,0.0265332229403279,TRUE,1,TRUE
8,6,48,4,396,"clean",0,0.871638458304343,1.02380762852836,1.13511559825108,1.07940913699233,-0.157088511380798,-0.239680187411441,-1.0454397227165,2.27388508697126,FALSE,0.05,FALSE
8,6,48,4,397,"clean",0,0.510858845298264,0.30518598399139,0.277422773602974,0.424335846397405,-0.774924187619192,-0.175008088633817,-1.00300234257979,1.99061735634733,FALSE,0.005,FALSE
8,6,48,4,398,"clean",0,-0.307691996898807,0.587315141874744,0.809374262712432,0.68672066022578,0.328266798333917,-0.110335989856192,-1.18787927169345,1.41673434331407,FALSE,0.02,FALSE
8,6,48,4,401,"clean",0,0.293940264773909,0.827635790803452,0.62108312026031,0.833516556774215,0.0584985015267352,-0.175008088633817,-1.08650890147513,0.0464733675193701,FALSE,0.005,FALSE
8,6,48,4,402,"clean",0,0.673601635400149,0.32036550349498,0.571488704619335,0.554592268848673,-0.399243358063649,-0.175008088633817,-0.980530168086341,0.987440153479435,FALSE,0,FALSE
8,6,48,4,403,"clean",0,0.00457601182087802,-0.97611921343157,-0.633681784444565,-0.64048394005385,-1.20365301453882,-0.110335989856192,-1.03372256036722,1.10583344496429,FALSE,0,FALSE
8,6,48,4,404,"clean",0,0.86514256909194,0.674658238351231,0.713448201959209,0.805078389231395,0.066246179352277,-0.175008088633817,-1.0552369870206,-0.965163327044823,FALSE,0.01,FALSE
8,6,48,4,405,"clean",0,0.730296376682247,0.541873066475661,0.434170168231714,0.568934360986682,0.00301106543898376,-0.175008088633817,-1.08924038613135,1.72276069611299,FALSE,0.005,FALSE
8,6,48,4,406,"clean",0,-0.0228212927022316,-0.121460570231238,-0.447516649282259,-0.573479597982288,-0.0443611157704742,-0.110335989856192,-1.21921364867539,-0.0891534732255325,FALSE,0,FALSE
8,6,48,4,408,"clean",0,0.404625011433197,0.174592665097741,-0.0667689989426697,0.153380362920863,-0.492015781685312,-0.110335989856192,-1.05097600298822,-0.860459279793177,FALSE,0,FALSE
8,6,48,4,409,"clean",0,0.920382717741605,0.465283630986972,0.151425425093308,0.588080897002332,-0.0849419388176406,-0.239680187411441,-1.10368671271416,0.341681901255278,FALSE,0.015,FALSE
8,6,48,4,410,"clean",0,-0.187932792300479,0.553678077186552,0.421005777711323,0.47582067339864,-0.440799425758048,-0.175008088633817,-1.12592841606305,-1.67083946648783,FALSE,0.04,FALSE
8,6,48,4,411,"clean",0,0.320202676726735,0.700686763228782,0.844769546757552,0.71141826821748,-0.129007459936052,-0.239680187411441,-1.12007763168089,0.956681109949269,FALSE,0.005,FALSE
8,6,48,4,412,"clean",0,0.800246888909732,1.42672166962733,1.47799027330608,1.3897689367792,-0.0153708642825841,-0.175008088633817,-1.06986028927989,-0.809146835629128,FALSE,0.265,TRUE
8,6,48,4,414,"clean",0,0.55379456648625,0.523192800553183,0.455808541562943,0.533062599501056,0.402978645445973,-0.0456638910785676,-1.17066198894656,1.7859285263866,FALSE,0.01,FALSE
8,6,48,4,415,"clean",0,0.47220028485792,0.405572153793328,0.519567043446747,0.386888217357675,-0.116986928204392,-0.175008088633817,-1.15119307842289,2.05354942678944,FALSE,0.005,FALSE
8,6,48,4,416,"random",0.9,0.939219146370663,1.58083396722472,1.5183154039977,1.51134024946717,-0.213979902451556,-0.239680187411441,-0.912402073032382,-0.102673551711595,TRUE,0.635,TRUE
8,6,48,4,417,"clean",0,0.301429284558585,-0.23141656681351,-0.412381541264262,-0.957985583917774,-1.19119223387907,-0.175008088633817,-0.952971336713287,1.96405699431011,FALSE,0.01,FALSE
8,6,48,4,423,"clean",0,0.699025142688355,-0.256417193460357,0.0775419934793486,0.241626931903113,-0.746349676012514,-0.175008088633817,-1.06515595442054,-1.66377876719885,FALSE,0.02,FALSE
8,6,48,4,425,"clean",0,0.330419825587758,0.838042305013623,0.915779404052074,0.841742640537235,0.377145971587629,-0.175008088633817,-1.12267318319659,-2.37273890676621,FALSE,0,FALSE
8,6,48,4,427,"clean",0,0.844786275526385,0.631155657837186,0.682349374104783,0.520696031332526,0.531030359437169,-0.175008088633817,-1.18769756015262,-1.22732198205648,FALSE,0.08,FALSE
8,6,48,4,431,"clean",0,0.351469563603489,0.85488738886368,0.931871105315912,0.817007481697469,-0.213979902451556,-0.239680187411441,-1.04300612043888,2.84177480038436,FALSE,0.015,FALSE
8,6,48,4,432,"clean",0,0.175575734060123,-0.675421393197201,-0.683316618411396,-0.641408773751331,-0.55371851121852,-0.110335989856192,-1.15557612779463,-1.86636287906682,FALSE,0,FALSE
8,6,48,4,433,"clean",0,0.664084875433085,0.447802339102511,0.577176566334755,0.612662097921471,0.681154129516749,-0.0456638910785676,-1.20870951467762,-0.274999872311301,FALSE,0.055,FALSE
8,6,48,4,434,"clean",0,0.706734300230649,0.84146268449322,0.761516583659339,0.998963234076178,0.108650333865438,-0.239680187411441,-1.10374176795768,1.13507300276416,FALSE,0.02,FALSE
8,6,48,4,435,"clean",0,0.794292931173691,0.794357543589433,0.530075916153958,0.563887166800067,-0.0728340760002376,-0.239680187411441,-1.0386599597132,1.08750186019831,FALSE,0,FALSE
8,6,48,4,436,"clean",0,0.043167818953695,0.226922941858352,0.292972957474886,0.204681927689416,0.0837155980357222,-0.110335989856192,-1.15805797063783,-1.64283610754295,FALSE,0.015,FALSE
8,6,48,4,440,"clean",0,0.408971212347878,-0.210325434706313,-0.95971377978197,-0.647394852235092,-0.0302648716913853,-0.110335989856192,-1.15173937930549,0.376785328208385,FALSE,0,FALSE
8,6,48,4,441,"longstring",0.9,1.14318480808518,1.56703175067332,1.38893996772312,1.57605433576927,1.49015266666796,0.0190082076990568,-1.24237262798586,-2.36252989553695,TRUE,0.925,TRUE
8,6,48,4,442,"clean",0,0.786661182801736,1.2675517852926,1.1921575894386,1.1240070089851,1.75347969636089,-0.0456638910785676,-1.24011401129522,-1.17266048163439,FALSE,0.965,TRUE
8,6,48,4,444,"clean",0,0.34222784787862,0.571479392880412,0.677721959343227,0.624866244570227,0.338008830402207,-0.175008088633817,-1.16301958172438,1.6973314682676,FALSE,0.005,FALSE
8,6,48,4,446,"clean",0,0.465382791715205,0.271927225910294,0.17223986576244,-0.0564011268780622,-0.662306578879029,-0.239680187411441,-1.01486566939809,0.209771787960523,FALSE,0,FALSE
8,6,48,4,447,"clean",0,0.457380787879032,-0.91096010207983,0.229204695500094,-0.234599935652072,0.0291491270052444,-0.110335989856192,-1.11661261669613,0.580604647541211,FALSE,0,FALSE
8,6,48,4,451,"clean",0,0.64466992051879,1.01527000085166,0.596888167949593,0.842693923148945,0.576648521347499,-0.175008088633817,-1.15878685036029,-1.91976001121251,FALSE,0.035,FALSE
8,6,48,4,453,"clean",0,0.53752800453606,0.152571700843106,0.124318808083932,0.113375609450481,-0.609975752455935,-0.239680187411441,-1.05117433475877,0.978420620004414,FALSE,0,FALSE
8,6,48,4,455,"clean",0,0.169538855319938,-1.61635011917071,-2.37471462233232,-1.69428005763989,-0.680577052630408,-0.110335989856192,-1.17429217861946,-1.29004894565468,FALSE,0,FALSE
8,6,48,4,457,"longstring",1,0.998803756951323,1.14772017886658,1.30246403835855,1.29895530461362,-0.514649212452459,0.0836803064766813,-0.889041193479837,-1.56580916864091,TRUE,0.6,TRUE
8,6,48,4,459,"clean",0,-0.0566217002186106,-0.481224028535357,-0.690314765199524,-0.548730004053254,-0.354520484178818,-0.175008088633817,-1.16181359925042,1.968525137717,FALSE,0,FALSE
8,6,48,4,460,"clean",0,0.557907992045398,0.633434793821608,0.269111637778994,0.538655655502128,-0.166420409870115,-0.175008088633817,-1.09078198635313,-2.04689204352917,FALSE,0.015,FALSE
8,6,48,4,464,"clean",0,0.646925650994691,1.28124119610217,1.31675336203167,1.37086467984107,0.0214495843658254,-0.0456638910785676,-1.04848640372091,1.65184430639431,FALSE,0.17,TRUE
8,6,48,4,466,"clean",0,0.32428666545185,0.68525158800512,0.60076660971465,0.469473785182344,-0.629084535505936,-0.239680187411441,-1.04361232067424,1.4400322814402,FALSE,0.045,FALSE
8,6,48,4,468,"clean",0,0.664572266522362,0.541196132912375,0.671846031940093,0.907154247403564,0.318136633894806,-0.0456638910785676,-1.12566932877901,-1.82301307474657,FALSE,0.05,FALSE
8,6,48,4,469,"clean",0,0.437982657092853,-0.0980200316163581,0.152604002025153,-0.141443725719784,-0.0576651726876913,-0.239680187411441,-1.08907728958403,0.252095220444176,FALSE,0.005,FALSE
8,6,48,4,470,"clean",0,0.836447609024947,0.343276505400301,0.800520022628056,0.726207746906147,-0.269620862876221,-0.175008088633817,-1.03233302057465,-0.587137666059874,FALSE,0.015,FALSE
8,6,48,4,473,"clean",0,0.717391944281528,0.385757226239583,0.527546147914353,0.730328062249417,-0.224335041636263,-0.110335989856192,-1.1140459254272,-0.133661715915981,FALSE,0.015,FALSE
8,6,48,4,474,"clean",0,0.142318880339684,-0.650340246760997,-0.369632851778604,-0.330140728094831,-0.559681525759075,-0.175008088633817,-1.13009059760603,-2.13012741322005,FALSE,0,FALSE
8,6,48,4,477,"clean",0,-0.081897172687651,0.53278184699044,0.579180661734474,0.338631834043878,0.337602577314992,0.0836803064766813,-1.19989827421028,2.6552535303551,FALSE,0.05,FALSE
8,6,48,4,478,"clean",0,0.745127582120322,-0.0299404793542124,-0.537553396042288,-0.442571900144365,-0.351262196532028,-0.175008088633817,-1.05608993032759,-0.11256688811283,FALSE,0.015,FALSE
8,6,48,4,479,"clean",0,-0.0297604279371962,0.194733603391026,-0.137979423331975,-0.174135552730872,-0.219899238389249,-0.175008088633817,-1.23768237680045,-1.09739707210607,FALSE,0,FALSE
8,6,48,4,480,"clean",0,0.711883419790284,-0.340686173685554,-0.302117525019676,-0.0055429402353995,-0.410734038396757,-0.239680187411441,-1.06415082648846,-1.43901568516513,FALSE,0,FALSE
8,6,48,4,482,"clean",0,0.652292977219398,0.33780301552636,0.541651089569606,0.339166434089104,-0.0701822576632715,-0.175008088633817,-1.06242244365203,-0.320596058788797,FALSE,0.015,FALSE
8,6,48,4,483,"clean",0,-0.0360554904427519,0.66207583676324,0.900012383655852,0.684865723574032,0.29914072109192,-0.110335989856192,-1.16674260432244,3.44690430256755,FALSE,0.005,FALSE
8,6,48,4,484,"clean",0,0.515302291464029,0.361542776935565,0.0498586519625081,-0.0888857050261614,-0.56528882155919,-0.175008088633817,-1.02003445221763,0.294303519675516,FALSE,0,FALSE
8,6,48,4,487,"clean",0,0.881020594096684,1.42903939508511,1.32915925886571,1.46017687380289,-0.446510249646276,-0.239680187411441,-0.971639439535941,-1.44103976784365,FALSE,0.175,TRUE
8,6,48,4,488,"clean",0,-0.081556225839429,-1.78593803836564,-0.898501543074583,-1.20951604274784,-0.385931454069057,-0.175008088633817,-1.18264636664286,0.442785530523976,FALSE,0,FALSE
8,6,48,4,491,"clean",0,0.385960889833414,0.5587438873106,0.746641407267282,0.628738887207369,0.231752529707543,-0.175008088633817,-1.10463361537742,-0.13744433437468,FALSE,0.005,FALSE
8,6,48,4,492,"clean",0,0.764536664260878,0.582259202916092,0.940545738212159,0.920868861796408,-0.714571608569657,-0.239680187411441,-0.943385193160253,-2.46672648039587,FALSE,0.215,TRUE
8,6,48,4,493,"clean",0,0.520328974643066,-0.00333598525027221,0.113662412763677,-0.0446975616666944,-0.858256400675379,-0.175008088633817,-0.976363150164274,0.915827500731141,FALSE,0,FALSE
8,6,48,4,494,"clean",0,0.422261730008939,0.712472717371852,0.857538483941886,0.665571581486547,-0.0762418540536368,-0.239680187411441,-1.0531877162779,-0.531784481908814,FALSE,0.015,FALSE
8,6,48,4,496,"clean",0,0.737993715221297,0.919920499070515,0.934011623430042,0.93817182845733,-0.302185494628866,-0.239680187411441,-0.990413871964533,0.88468996924218,FALSE,0.04,FALSE
8,6,48,4,499,"clean",0,0.651840916830534,0.619476629417617,0.612765063409196,0.656737506684788,-0.368620444774121,-0.175008088633817,-0.981440085364228,2.25991841418019,FALSE,0,FALSE
8,6,48,5,1,"clean",0,0.563735658155135,0.858440537664525,0.841230941036694,0.715733501822455,-0.477474631425573,-0.175008088633817,-1.05281642489139,1.10927362631717,FALSE,0.03,FALSE
8,6,48,5,3,"clean",0,-0.00559626497216086,-0.489500892628217,-0.678194368499376,-0.21068899391566,-0.796276142320714,-0.175008088633817,-1.11205064530514,0.224143657660535,FALSE,0,FALSE
8,6,48,5,4,"clean",0,0.54457215145281,-0.468234566703055,-0.490479156647004,-0.367294532199656,-1.0984962903315,-0.110335989856192,-0.995001162023226,0.76253538288813,FALSE,0.025,FALSE
8,6,48,5,5,"clean",0,0.707817615327153,0.997383660915866,0.917474349274328,0.667082253409894,-0.394929023602728,-0.175008088633817,-0.961585227399425,1.10995945906636,FALSE,0.01,FALSE
8,6,48,5,7,"clean",0,0.603925130545266,1.09545633037407,1.0375178895553,0.760810296364842,0.50626953694385,-0.175008088633817,-1.13130555039055,1.64026006874401,FALSE,0.025,FALSE
8,6,48,5,8,"clean",0,1.00870653711327,1.4436556727099,1.4443406815792,1.48158741529337,-0.41181023266009,-0.110335989856192,-0.909242380568739,-0.303751950174226,FALSE,0.65,TRUE
8,6,48,5,9,"clean",0,0.702712903664401,0.974442917235842,0.985303235693256,0.993443571904709,-0.0565259714994607,-0.175008088633817,-1.02972318570995,0.871348561500498,FALSE,0.045,FALSE
8,6,48,5,11,"clean",0,0.699246169064067,0.906259185945524,1.01669316516414,1.17338220365826,-1.0984962903315,-0.239680187411441,-0.886495888010494,1.4293261091404,FALSE,0.415,TRUE
8,6,48,5,12,"clean",0,-0.0978848375684325,-1.00846341412797,-1.26005794337779,-1.22410801199356,-0.39456936418404,-0.110335989856192,-1.11098056338665,0.0812039759050917,FALSE,0.005,FALSE
8,6,48,5,13,"clean",0,0.767967928687053,0.852955640294908,0.862207987674375,1.17166535004571,-0.460409208894797,-0.239680187411441,-0.976538570794939,-1.64002434199028,FALSE,0.035,FALSE
8,6,48,5,17,"clean",0,-0.29847653620437,-0.338428738032808,-0.345569978623321,-0.67916967505356,-0.665067599222444,-0.175008088633817,-1.07649149325677,-0.989328335788116,FALSE,0,FALSE
8,6,48,5,18,"clean",0,0.670898601357039,0.634521691617147,0.64975972673482,0.83823953057788,-0.0336967226522584,-0.239680187411441,-1.0625524208477,0.0895768525156295,FALSE,0,FALSE
8,6,48,5,20,"clean",0,0.899425243952252,1.13607653897589,1.25124051940502,1.14684261465138,-0.559681525759075,-0.110335989856192,-0.934672332494201,0.19597431799379,FALSE,0.355,TRUE
8,6,48,5,22,"clean",0,0.669268395675238,0.968020056405479,1.00415221748012,0.907125084985059,0.672942685786129,-0.175008088633817,-1.1504684920391,-0.32667187061228,FALSE,0.015,FALSE
8,6,48,5,24,"clean",0,0.794784708844163,1.30154348585228,1.2774156209773,1.18440948739366,0.111774609717555,-0.110335989856192,-1.06115300148174,-0.337469510978283,FALSE,0.065,FALSE
