"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,6,5,0.4,2,4,"mixed",0.5,-0.432371956931006,-0.311856155465229,-2.13912647334502,2,35.4512048380892,0.275810727500924
30,6,5,0.4,2,5,"clean",0,-0.450661357204368,-0.366790531521508,-2.00573889271438,5,31.3874404078758,-0.29667264374774
30,6,5,0.4,2,6,"random",0.4,-0.150142577598253,0.820363703456723,-1.85850019868327,2,31.1819257046083,0.289035934708215
30,6,5,0.4,2,7,"clean",0,-2.6275945265681,-3.10631975999258,-2.04236734399473,2,32.697483280298,-0.10480690626364
30,6,5,0.4,2,8,"mixed",0.7,-0.284401701823142,-0.595745342035222,-1.86959950225993,2,30.6799141750663,-0.216165795860405
30,6,5,0.4,2,9,"clean",0,-0.316729367460373,-1.70623211019955,-1.94197434787798,3,33.1010211325321,0.163616607443697
30,6,5,0.4,2,10,"pure_straight",0.8,0.484651521580275,1.40720661902462,-0.702213249857806,8,5.33061455208584,0.212892003493041
30,6,5,0.4,2,11,"fatigue",0.2,0.160356909514552,-0.324990321880034,-1.8888663510037,2,29.86817550868,-0.542195283349029
30,6,5,0.4,2,12,"fatigue",0.2,-2.81118075336765,-3.20952388947506,-2.08000884171419,4,25.5697554688079,0.117410156104218
30,6,5,0.4,2,13,"longstring",0.3,-0.491956219833997,-0.685078746720185,-1.96404461873141,2,31.2622701519366,-0.158208779326161
30,6,5,0.4,2,14,"pure_straight",1,0.423457998062746,0,0,30,0.0231514947623708,0
30,6,5,0.4,2,15,"clean",0,-0.320598594716072,0.940267443643598,-1.82101399061704,2,29.6213400225084,0.286928563859762
30,6,5,0.4,2,16,"acquiescent",0.5,-1.66073780976278,1.16858747107131,-1.84484369957513,4,27.7979709049912,0.215531750467416
30,6,5,0.4,2,17,"fatigue",0.1,-3.45822671734301,1.17094530814384,-1.89251398816556,3,25.1203376473618,-0.34078166299063
30,6,5,0.4,2,18,"clean",0,-0.63781973344851,0.630836731501979,-1.93129103386084,2,31.7220277015122,-0.0358756880445108
30,6,5,0.4,2,19,"clean",0,-1.02255531484948,-1.4454161091464,-1.40155906621589,2,16.9451481065847,-0.300915152343584
30,6,5,0.4,2,20,"clean",0,-2.52578730949746,-0.475243990354721,-2.17086242727652,2,33.3983237338375,-0.00826074880620161
30,6,5,0.4,2,21,"longstring",0.9,-0.437057688651038,0.0404717917526828,-1.67503645525606,3,26.6013387782647,-0.241469083672154
30,6,5,0.4,2,22,"acquiescent",0.3,-0.290543853671897,0.0103832554917178,-2.24888222554402,3,45.5450300242493,0.347238470553469
30,6,5,0.4,2,23,"clean",0,-1.3380627015104,-0.625527388204058,-2.1399323224877,4,37.2017232019525,-0.162422501540779
30,6,5,0.4,2,24,"clean",0,-1.78012117017959,0.184820112750606,-1.41258709425316,4,20.9616673260383,0.159958391873052
30,6,5,0.4,2,25,"clean",0,-0.508353779824471,0.150948483034675,-1.77595692191724,2,29.7419142402914,0.203972049919376
30,6,5,0.4,2,26,"clean",0,-2.01987949649518,-4.35175804732195,-2.229633236166,2,29.8181088776175,-0.357913681343765
30,6,5,0.4,2,27,"clean",0,-0.684482097434428,-1.27096013490231,-2.04686471766304,2,32.9561669927063,-0.377128953950529
30,6,5,0.4,2,28,"clean",0,0.0322980603505913,0.69603277243841,-1.70192588679353,2,26.7141680968139,-0.00574737638867439
30,6,5,0.4,2,29,"random",0.2,-1.32269766737457,-1.31703445600429,-1.68325082306035,2,22.5271093206794,-0.198063071662479
30,6,5,0.4,2,30,"clean",0,-0.0937967582360472,-1.8564171003382,-1.88154986249567,2,27.3851389552,-0.230475591304861
30,6,5,0.4,2,31,"mixed",0.9,-0.437738787491131,0.264705013969257,-2.16131079852392,2,34.6374402953196,-0.0763347561093758
30,6,5,0.4,2,32,"pure_straight",0.6,0.108194616067165,1.2463834676571,-1.3429252681598,6,15.4948013106616,-0.186101272433086
30,6,5,0.4,2,33,"random",0.8,-0.861344788099309,0.407148712996718,-1.8285727114117,3,26.9604284694298,0.0434185944247125
30,6,5,0.4,2,34,"acquiescent",0.3,0.0842622622360955,0.748181938457593,-2.29442101979823,2,50.0367778505786,0.149212502867545
30,6,5,0.4,2,35,"clean",0,-0.846673208413385,1.20880502268888,-1.73171896528064,3,24.7120941925964,-0.0750308629359335
30,6,5,0.4,2,36,"clean",0,-0.38823389383034,-0.351014468064538,-1.54659433045272,4,27.7948318414806,-0.172767310655806
30,6,5,0.4,2,37,"longstring",0.6,0.134756523698437,-0.511942402593578,-1.7340405277052,2,29.0137105983997,-0.0596058722337846
30,6,5,0.4,2,38,"clean",0,-1.93025638453178,-4.33119823983385,-2.08993207831116,2,32.12111427132,-0.202035006182087
30,6,5,0.4,2,39,"clean",0,0.0833913859358556,-1.61200656658203,-2.00258453693875,3,32.4339572667,-0.0352497524271629
30,6,5,0.4,2,40,"pure_straight",0.2,-1.97646690340175,-0.302001966221864,-1.93693679244601,3,30.1760961176887,-0.225736796716545
30,6,5,0.4,2,41,"pure_straight",0.2,-0.464695009134158,0.28664090362323,-1.94758913744041,2,32.1044686093356,-0.421046124830316
30,6,5,0.4,2,42,"clean",0,-0.512104859187619,-0.150758503977304,-2.16051292334807,3,40.5183660192962,0.00611205401471343
30,6,5,0.4,2,43,"clean",0,-1.19385025369869,-0.305737767251438,-1.92054829335959,2,31.9061229576442,0.367809116954165
30,6,5,0.4,2,44,"mixed",0.9,0.3745549079166,-0.367049869234779,-1.32178910450253,3,16.8257543785845,-0.293544415474786
30,6,5,0.4,2,45,"clean",0,-2.92199612091613,1.45012264973235,-1.93693679244601,3,26.7733394420452,0.0430936763306755
30,6,5,0.4,2,46,"random",0.5,-0.885548942412051,-0.400254317249286,-2.28035085019828,2,42.7479790818417,0.299694405115327
30,6,5,0.4,2,47,"clean",0,-0.824417964429204,-1.07346702863271,-1.84577803425118,2,28.9255775753214,0.212154653829713
30,6,5,0.4,2,48,"clean",0,0.0578966467215266,0.467223867779524,-1.93841978538391,2,33.8663342833487,0.00984004446561608
30,6,5,0.4,2,49,"clean",0,-0.436345921881381,-0.754727856259724,-1.57895644280514,2,22.1532581329944,-0.121524920692441
30,6,5,0.4,2,50,"clean",0,-2.39293682621321,-1.76929560574923,-2.14127473045015,3,32.1113794809333,0.246450294089894
30,6,5,0.4,2,51,"clean",0,-2.36517295646758,0.869229060080611,-1.68461599021343,1,21.9811454881202,-0.123580233592219
30,6,5,0.4,2,52,"clean",0,-0.682170786357463,0.847649707976505,-2.0956989342433,3,35.3754293663552,-0.215403668984004
30,6,5,0.4,2,53,"clean",0,-0.12196535057176,0.0216737195195703,-1.80961671181446,2,28.3743242861574,-0.148016454889536
30,6,5,0.4,2,54,"clean",0,-0.516984406558598,-1.51070652162632,-1.96053007141424,2,33.2872931716402,0.112092206268848
30,6,5,0.4,2,55,"longstring",0.2,-0.869150308037067,-1.18225285338593,-2.20787514223023,3,40.6388603538852,0.177139237626967
30,6,5,0.4,2,56,"fatigue",0.8,-2.49781084635274,0.0368814486805836,-1.04000442085709,3,17.6256634475228,-0.0989129619516178
30,6,5,0.4,2,57,"clean",0,-1.74196692364519,-1.6192465915435,-2.11969418744211,2,36.4839524271117,0.0174586911192224
30,6,5,0.4,2,58,"acquiescent",0.8,-0.191562969930445,0.78760532047037,-2.06336406491143,6,51.128951873285,0.153437811702617
30,6,5,0.4,2,59,"clean",0,-0.000971962555194378,0.0456910639120443,-1.66816025030261,2,29.188945668337,-0.0487665250682789
30,6,5,0.4,2,60,"longstring",1,-0.894472730763483,-0.847417929302426,-0.479463301485384,4,16.1286659260617,0.0442025184365604
30,6,5,0.4,2,61,"longstring",0.1,-0.552565319976533,1.23461408584656,-1.85199488591931,3,30.8031994395525,0.0121478196739167
30,6,5,0.4,2,62,"clean",0,-1.19874961627481,-0.776674104416567,-1.94197434787798,3,28.231323287664,0.228425237996047
30,6,5,0.4,2,63,"acquiescent",0.9,-2.58969772029971,1.09032031463799,-1.06619961038982,14,17.4000639587538,-0.127981139212439
30,6,5,0.4,2,64,"clean",0,-2.46757025294651,1.30546384429288,-1.77983597332845,3,25.8075156117321,0.00677814371162106
30,6,5,0.4,2,65,"longstring",0.4,0.292546735421705,0.749399999650717,-1.94906402529846,2,40.2811741461374,-0.208690883440402
30,6,5,0.4,2,66,"clean",0,-0.721805119294355,0.920961349120418,-2.18142629709444,2,38.4567913967896,-0.283989370824475
30,6,5,0.4,2,67,"clean",0,-0.5432459629122,-1.36258974202397,-1.97367735429339,2,33.7637904915289,0.166274882634402
30,6,5,0.4,2,68,"longstring",0.7,0.00339421048646608,0.516110797340632,-1.69142529844799,3,25.7282988002112,-0.381007062078689
30,6,5,0.4,2,69,"longstring",0.3,-0.432321075657277,-1.51944508413098,-2.3393190874918,3,48.2907995874073,0.24454170561169
30,6,5,0.4,2,70,"clean",0,-0.580905437913648,-0.147612993913494,-1.85199488591931,2,30.0530731354714,0.183801793327107
30,6,5,0.4,2,71,"clean",0,-1.30850155708729,-4.96163602796733,-2.0858031337218,2,35.3590760231702,-0.19735453025015
30,6,5,0.4,2,72,"clean",0,-1.16004454595792,-0.95459307723177,-1.79046003206907,2,26.5813008623414,0.167810734224834
30,6,5,0.4,2,73,"clean",0,-1.06256751429822,-2.71031329293114,-2.02541325427052,2,29.8405958053991,-0.187301721405192
30,6,5,0.4,2,74,"clean",0,-0.817683115316719,0.553940338054207,-1.87052147133163,2,31.2254792890372,-0.0338164536565067
30,6,5,0.4,2,75,"clean",0,-0.857025590796955,0.280303978603794,-1.95348200760155,2,32.6173075817961,0.16190167711462
30,6,5,0.4,2,76,"clean",0,-0.295293162542846,0.754406252281032,-2.04095988235421,2,36.5382666082314,-0.150808755103732
30,6,5,0.4,2,77,"acquiescent",0.8,-0.322631473043034,0.915710366140311,-1.37965512932112,11,27.0455601593146,-0.0302502145038673
30,6,5,0.4,2,78,"clean",0,-0.116498472020093,1.38179417133427,-1.88429687486969,3,33.35010820362,0.0187745457990534
30,6,5,0.4,2,79,"random",0.3,-0.163467252653816,-0.474974947625544,-1.71571505819572,3,26.3233332248306,0.0552064730735849
30,6,5,0.4,2,80,"clean",0,-0.292316182658813,1.39246121239335,-2.04574130115818,2,38.5142789737063,0.0407220113063828
30,6,5,0.4,2,81,"clean",0,-0.663058583896521,-2.47278541322874,-2.12375724309211,2,37.1687539850336,-0.39855553416383
30,6,5,0.4,2,82,"clean",0,-0.528653484027939,0.519418962575227,-1.87052147133163,2,30.4111655126697,-0.0237063798829116
30,6,5,0.4,2,83,"fatigue",0.8,0.148815725183897,0.693467621221082,-1.69685307107822,2,26.1401665340515,-0.197436125857586
30,6,5,0.4,2,84,"clean",0,-0.871071022452355,0.688560930575727,-2.10663974957342,2,41.7010924622341,0.0146261681789119
30,6,5,0.4,2,85,"clean",0,0.0247749851087711,-1.44953686898422,-1.9945327571991,3,41.5652179209794,-0.274554055833935
30,6,5,0.4,2,86,"clean",0,-1.52454342707735,-1.98491024318657,-2.09020705128496,3,36.4897578228428,-0.294901106483598
30,6,5,0.4,2,87,"pure_straight",0.1,-1.57325451546661,0.704546138971576,-2.20474931460016,2,37.8879893305089,-0.206819880704296
30,6,5,0.4,2,88,"clean",0,-1.44021005533332,1.52765412874222,-1.51202079898119,2,20.1023190308181,0.0169278156335356
30,6,5,0.4,2,89,"clean",0,0.241917239210061,0.537383393391655,-1.78273972288167,2,33.2148233430667,0.029720386480906
30,6,5,0.4,2,90,"acquiescent",0.6,-0.424837880753412,0.441676947324298,-1.406471087346,5,17.5766061236631,0.0708222034472847
30,6,5,0.4,2,91,"mixed",0.6,-0.0887933812907546,-2.27666929329601,-2.17641485227321,3,40.6146944841987,-0.125917202284076
30,6,5,0.4,2,92,"clean",0,-1.33690433258517,-2.02006439448457,-2.12375724309211,2,32.489431760203,0.220925043783416
30,6,5,0.4,2,93,"clean",0,-0.220875706277875,0.210388250834571,-1.91064772070722,2,30.769607919517,-0.0337888646016294
30,6,5,0.4,2,94,"clean",0,-1.12330121909597,0.524148867441605,-1.99539700195282,3,32.3851092978731,-0.259973986097372
30,6,5,0.4,2,95,"clean",0,0.30599745814051,0.969899191846122,-2.05778588745785,2,38.2446385626395,-0.218025493551211
30,6,5,0.4,2,96,"mixed",0.2,-0.891412503678832,-0.561374344786302,-1.66816025030261,3,29.5083731127052,0.197509312951886
30,6,5,0.4,2,97,"mixed",0.5,-0.489960749536779,1.14516609452645,-1.82101399061704,3,28.8596238125931,-0.0881824135419245
30,6,5,0.4,2,98,"longstring",1,1.05353956416803,-0.865335114885179,-1.22989579971676,3,25.25164946722,0.111875029147908
30,6,5,0.4,2,99,"acquiescent",0.4,-0.148026556994211,0.609195487094205,-2.2026629651245,3,43.0545029364744,-0.0798605741326485
30,6,5,0.4,2,100,"clean",0,-0.4155627328053,-0.250557256321089,-2.07586015962031,2,36.5806700653339,-0.0618067164223087
30,6,5,0.4,2,101,"fatigue",0.7,-0.375349688772106,0.824059656736697,-2.2345253295221,3,48.3769483830461,-0.0151752930386149
30,6,5,0.4,2,102,"random",1,-0.654805865548326,-0.00848684525293738,-1.71671967332515,5,28.8088327289023,-0.147004491922975
30,6,5,0.4,2,103,"pure_straight",0.8,-1.9505410268467,0.491578904174001,-1.59056123977396,11,20.7255262230999,0.0103521370282713
30,6,5,0.4,2,104,"mixed",0.7,0.203909241824155,-0.4935625086749,-1.84453214950966,2,30.9770945514342,-0.0406565605577284
30,6,5,0.4,2,105,"mixed",0.1,-1.2154703424326,0.537226312897545,-1.62911724209946,4,24.4140576194252,0.243872158503655
30,6,5,0.4,2,106,"clean",0,-2.67667326059402,-0.734204541054103,-1.95348200760155,2,31.1745257515781,-0.235341613125377
30,6,5,0.4,2,107,"clean",0,-3.06630986501409,-3.98240463992252,-2.04095988235421,4,26.1369085890096,-0.314877178293919
30,6,5,0.4,2,108,"pure_straight",0.5,-1.60078578424491,-1.16282664071249,-1.47156965223509,7,19.1375772474426,0.0168392133031815
30,6,5,0.4,2,109,"clean",0,-1.9376094704688,-2.09797675814468,-1.96784496165309,3,29.1236266345599,0.104633681129778
30,6,5,0.4,2,110,"clean",0,-0.604291281417539,0.454919479479937,-2.32650890352066,3,43.7264806575337,-0.016607438783834
30,6,5,0.4,2,111,"clean",0,-0.61893745889235,-0.363631935667987,-1.80961671181446,2,26.71855147717,0.101530459318629
30,6,5,0.4,2,112,"clean",0,-1.86293695172502,0.178819429101891,-1.93841978538391,3,27.6857606474371,0.0569376931899279
30,6,5,0.4,2,113,"clean",0,-2.64490686634184,-0.0295968738324332,-1.69380208915959,5,22.2129408673578,-0.08335166144066
30,6,5,0.4,2,114,"longstring",0.9,-2.32754403752673,-1.06064927320746,-1.53914441078197,5,17.937993263787,-0.0136637332178115
30,6,5,0.4,2,115,"acquiescent",0.9,-0.700224887701542,1.3897368848506,-1.04826073794292,6,9.70272142516698,-0.120373440603419
30,6,5,0.4,2,116,"random",0.6,-1.50157341987705,1.10408357928428,-1.9546584497483,2,29.50200384704,-0.215349758894366
30,6,5,0.4,2,117,"clean",0,-1.01412429189372,-0.524564217823456,-2.03983321382653,2,32.8096965024672,0.269335918828621
30,6,5,0.4,2,118,"acquiescent",0.2,-0.489536994666756,0.741900630548626,-2.20865590790875,3,46.413070456503,0.20017998716528
30,6,5,0.4,2,119,"clean",0,-1.63775089808532,0.970770364230643,-1.76166065854411,3,25.4872166461681,-0.148991898273522
30,6,5,0.4,2,120,"clean",0,0.232454243866009,-2.85305448836481,-1.95024313249966,2,33.022252098534,0.0398738944532044
30,6,5,0.4,2,121,"fatigue",1,-0.441196254731572,-0.0325714939826497,-3.05128576629365,1,73.6638255859172,-0.097774868330921
30,6,5,0.4,2,122,"clean",0,-0.915934615827222,-3.29741393856847,-1.82700055678228,2,24.784362888521,-0.214870520598058
30,6,5,0.4,2,123,"acquiescent",0.7,0.432377113937748,-1.08513953499953,-1.893728305896,5,38.6654084160472,-0.0292698353563114
30,6,5,0.4,2,124,"longstring",0.6,-0.660791326880824,0.416902776590074,-1.42594997574716,3,16.7376041930561,-0.111241691330509
30,6,5,0.4,2,125,"clean",0,-0.518868686540995,1.3182172899304,-1.94640842248651,2,30.9653578296031,0.232511543810719
30,6,5,0.4,2,126,"fatigue",1,0.358226716389671,-1.69207834835816,-1.93693679244601,1,33.6844538548243,-0.271187158471555
30,6,5,0.4,2,127,"pure_straight",1,-2.3384732494038,0,0,30,1.56929430786654,0
30,6,5,0.4,2,128,"clean",0,-0.00388996662067212,0.313766615592749,-1.84951065289509,2,30.8802788329704,0.00581763046668181
30,6,5,0.4,2,129,"clean",0,-0.210509920770857,1.14814347923713,-1.84484369957513,2,34.5808242576544,-0.137060166041398
30,6,5,0.4,2,130,"clean",0,-0.726567557131531,0.34741567392359,-1.95024313249966,2,32.1352541549018,0.15656982035818
30,6,5,0.4,2,131,"clean",0,-0.58304313889963,-0.94410472818682,-2.04095988235421,3,35.398609441775,0.149530714806244
30,6,5,0.4,2,132,"clean",0,-0.863830380063707,0.126890810018493,-1.865907070409,4,29.2621512018047,0.220437904197392
30,6,5,0.4,2,133,"longstring",0.8,0.0236821644884254,0.87418743065774,-1.84453214950966,1,32.271240695443,-0.212121185518592
30,6,5,0.4,2,134,"fatigue",0.1,0.000853059454829123,1.03251366828083,-1.81437427863947,3,29.3755946368559,0.048700277872886
30,6,5,0.4,2,135,"clean",0,-0.904915889820606,-2.55570140578196,-2.14529691431622,3,35.1186551597114,-0.332695849035274
30,6,5,0.4,2,136,"clean",0,0.531574494382413,-0.552375359307862,-1.8557149999177,5,30.5844676268763,-0.111922443457171
30,6,5,0.4,2,137,"clean",0,-1.36476714564946,0.734179604638706,-1.78273972288167,2,26.4041623311012,-0.0690427439787181
30,6,5,0.4,2,138,"clean",0,-0.435871406874136,-0.316577085666378,-1.75381357873792,2,26.8736096418779,0.0422018469173773
30,6,5,0.4,2,139,"clean",0,-0.314664664988046,-0.866917767321379,-2.00831604418561,3,35.2506680032549,0.025732752183563
30,6,5,0.4,2,140,"clean",0,-0.8303972287271,0.865061478690008,-1.79558846371725,2,27.1345039146034,-0.00499361339385885
30,6,5,0.4,2,141,"clean",0,0.061319057124168,0.769764368241911,-1.92264186060169,2,33.8108119116181,-0.0284904898836528
30,6,5,0.4,2,142,"random",0.1,-0.174904510180776,-0.158513372934373,-1.57749984061059,2,25.4647083595707,0.126597694828948
30,6,5,0.4,2,143,"clean",0,-2.1228673031617,0.853775746516477,-2.04686471766304,2,31.2193252862194,0.18916183012302
30,6,5,0.4,2,144,"clean",0,-0.286421969418373,1.3197633385616,-2.12916258968951,2,43.3454399715732,-0.191268142567582
30,6,5,0.4,2,145,"clean",0,0.344469249484844,0.508516314525911,-1.8285727114117,3,30.9416254715157,-0.0475197347605194
30,6,5,0.4,2,146,"clean",0,-3.35248850229963,-2.64403184853692,-2.2306640421555,5,29.7195223827978,-0.0809044644606317
30,6,5,0.4,2,147,"clean",0,-1.48770174303665,0.6578654595346,-1.98529073698157,2,32.2369360671143,-0.290941765071513
30,6,5,0.4,2,148,"pure_straight",0.1,-0.944452227615952,0.287990450171302,-1.63158480181609,4,21.8761854933887,-0.0915260786104531
30,6,5,0.4,2,149,"fatigue",0.5,-0.585236635748242,-0.304650104511511,-1.69380208915959,2,25.0429973894483,0.17074578221216
30,6,5,0.4,2,150,"longstring",0.5,-1.1903665784539,-1.3035141895719,-1.47935991128813,4,22.865938060456,0.00132241094035162
30,6,5,0.4,2,151,"clean",0,0.0648642322842934,-0.336600216760679,-1.7449434335264,2,28.3080009394256,-0.348206659733672
30,6,5,0.4,2,152,"pure_straight",0.1,-1.83900856724328,1.0246744953454,-1.63861449745337,3,23.0294473199168,0.180476027475512
30,6,5,0.4,2,153,"clean",0,-0.0112947190371688,-0.238325826350462,-1.91064772070722,2,33.0404540123748,0.113824104491351
30,6,5,0.4,2,154,"clean",0,-0.864924605906705,0.833270991444872,-1.20582875587944,2,14.8650410069415,0.0615155332967395
30,6,5,0.4,2,155,"clean",0,-1.14263908517831,-0.602995951817612,-2.24274052388395,2,37.2022765843043,-0.504184032308065
30,6,5,0.4,2,156,"clean",0,-0.216970390825069,0.346454530829682,-2.01859174764938,3,34.8042426275564,-0.320223891815357
30,6,5,0.4,2,157,"clean",0,-0.573174201527043,0.858566919263833,-1.87420481222329,2,29.4637369427056,0.148395595650821
30,6,5,0.4,2,158,"random",0.8,-0.404696448551328,0.945224870558356,-2.04433616238318,3,39.838901654594,-0.183733859108588
30,6,5,0.4,2,159,"clean",0,-1.05901697524072,-2.36652155792147,-1.9757146240948,5,31.7348053280556,-0.130044213331501
30,6,5,0.4,2,160,"mixed",0.2,-1.66048941437928,-0.786253662143136,-1.97367735429339,2,32.0270425805511,0.244249790337768
30,6,5,0.4,2,161,"fatigue",0.6,-1.56248839088406,-1.56650373958897,-1.66263881107472,3,19.4656409853787,-0.0573610358249621
30,6,5,0.4,2,162,"clean",0,-0.182845482030522,0.934122158804417,-1.76035524105581,3,28.8043964459011,-0.042971122258058
30,6,5,0.4,2,163,"clean",0,-0.870291217760682,-0.757254589081474,-1.60781139169505,4,21.1533607990315,-0.117924392198462
30,6,5,0.4,2,164,"longstring",0.2,-0.936362144838931,0.309753024402818,-1.97222087313105,3,33.8993981712212,-0.237403937575435
30,6,5,0.4,2,165,"clean",0,-1.08155469945498,1.33892186003562,-1.95818353547891,2,31.1222389133474,-0.0854187082082082
30,6,5,0.4,2,166,"clean",0,-0.630518454707314,-0.387315440222373,-2.00258453693875,2,29.206299477352,-0.373907881981435
30,6,5,0.4,2,167,"clean",0,0.104724742467749,0.108026760425179,-2.0126039631889,2,35.4804411190035,-0.00469816973834401
