"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
16,6,96,4,59,"acquiescent",1,1.15719122360976,0.577540685520168,0.536795583176122,0.629890113598073,4.75699056735788,0.342368701587179,-1.30150482985258,1.48492862755844
16,6,96,4,60,"random",1,1.26633048227535,1.15128733356277,0.981113245369208,1.3690881357836,-0.206122223804636,-0.175008088633817,-0.34129602640007,-0.943992746671096
16,6,96,4,61,"clean",0,1.19510034841719,0.490824697703703,0.399532318855296,0.32796693319241,0.0778867253354256,-0.110335989856192,-0.654348571434209,-0.701163235825218
16,6,96,4,62,"clean",0,0.108420165584526,-0.266093353276948,-0.145855221291653,-0.255738983862536,-0.155308932616764,-0.0456638910785676,-0.534298431869672,-1.98318732889205
16,6,96,4,63,"mixed",0.9,0.596334504852569,0.903547729041585,0.779928474145806,0.72927678501943,-0.896003590738189,-0.175008088633817,-0.171786103370751,-0.210199040302276
16,6,96,4,64,"clean",0,-0.107349782766629,0.0631079891621428,-0.155690323849543,-0.257280255259601,0.162755949350478,-0.175008088633817,-0.66963717758745,-1.0811765733196
16,6,96,4,65,"clean",0,0.421635025126894,0.771799288390599,0.643297497258219,1.05103819628985,-0.251518838808956,-0.110335989856192,-0.355067784328714,0.655339885139978
16,6,96,4,66,"clean",0,0.053683654098023,0.0657704101721478,0.245033358227566,0.218935392777153,-0.372660092322112,-0.110335989856192,-0.496845754843716,0.279680849879545
16,6,96,4,67,"clean",0,0.410070605768748,-0.155430528023806,-0.072569248218974,0.0428661862074466,-0.109289682586029,0.0190082076990568,-0.425792048822253,-0.5022817457543
16,6,96,4,68,"clean",0,0.532411987220082,-0.405872976375662,-0.516199292277435,-0.615517316912254,-0.0802569887756711,-0.175008088633817,-0.539867954609041,-1.0897639721971
16,6,96,4,69,"clean",0,0.535287122922465,-0.346174600633631,-0.712716799503585,-0.243467736053779,-0.145780899790166,-0.175008088633817,-0.502234584963073,0.744584492815526
16,6,96,4,70,"clean",0,-0.0512331798840004,-0.0452227384427868,0.0146034719216989,-0.590035143081586,-0.315894542247955,-0.175008088633817,-0.542496014492339,-0.991393452840768
16,6,96,4,71,"clean",0,0.250007168193798,0.537217089615205,-0.24642082113723,0.0654367543093458,-0.204380139616292,-0.110335989856192,-0.531314992936947,0.0740969022587108
16,6,96,4,72,"clean",0,-0.942098831304966,-0.348658204979157,-0.437857385933942,-0.685956103967361,-0.445098043758657,-0.110335989856192,-0.532356688770387,-0.228274427357914
16,6,96,4,73,"clean",0,0.863150465592104,1.01332254522545,0.912097502216012,0.984612868954517,0.145528044377664,-0.239680187411441,-0.473494012997893,-1.28040634843721
16,6,96,4,74,"clean",0,1.12618017153775,0.560643527434701,0.74621755117387,0.576172984379035,0.0472212926071146,-0.175008088633817,-0.63618676070124,0.206569952489585
16,6,96,4,75,"clean",0,-0.0237930419720145,0.390918137528487,0.0162811700173832,0.143476985143607,-0.166114155251616,-0.239680187411441,-0.632030632231732,-0.198672896014343
16,6,96,4,76,"clean",0,-0.645992681669457,-0.927471708497355,-1.85027506037924,-1.48220638416552,-0.728060116097666,-0.0456638910785676,-0.49013040472716,-1.47168293125493
16,6,96,4,77,"pure_straight",0.5,1.15462957873292,1.06365566405361,1.25265653805505,1.08370038344311,-0.788918472917452,0.277696602809555,-0.0981237628716565,-0.437753637286586
16,6,96,4,78,"longstring",0.9,1.07251429963959,0.970998987542099,1.05423731888642,0.895146587878323,1.44953608877226,-0.175008088633817,-0.852094375760896,0.555348863274149
16,6,96,4,79,"acquiescent",0.7,1.31516066860627,1.23400199459419,0.897819831107504,1.11073288084497,-0.352272254097327,0.148352405254306,-0.299772823030504,-0.385085693507725
16,6,96,4,80,"clean",0,0.638466516521723,0.840397650048991,0.591191791481114,0.181344204850605,-0.394050661777623,-0.175008088633817,-0.353859321505355,-0.672789449507449
16,6,96,4,81,"clean",0,-0.504611230005444,-0.443299985730492,0.211393153267586,-0.02112470357288,-0.55537688503942,-0.0456638910785676,-0.640867863386624,-0.234224227306573
16,6,96,4,82,"pure_straight",0.9,1.46007632203344,0.586051661103071,0.651424605083073,0.56264011577716,4.16855016317583,1.37712228202917,-1.49370168856063,1.25412083942202
16,6,96,4,83,"clean",0,0.228732140592406,0.387807386621288,0.263677669138089,-0.202712983038588,-0.145780899790166,-0.175008088633817,-0.450278479001764,0.352295986752516
16,6,96,4,84,"clean",0,-0.316467108050077,0.641258928341534,0.2333669105875,0.341229339102539,-0.246329155986801,-0.239680187411441,-0.482608415575028,0.175090829687775
16,6,96,4,85,"acquiescent",0.9,1.08104175678232,1.1238731299665,1.1044597830138,1.0289469394623,2.6408269489349,0.0836803064766813,-1.08772628576835,0.252430983987515
16,6,96,4,86,"clean",0,-0.109508611936543,0.226646633535635,-0.0378268651740125,0.080279891189024,-0.00483434719722649,-0.175008088633817,-0.55353908310332,0.0444590442803492
16,6,96,4,87,"clean",0,0.273535636679031,0.417434730685024,0.108247382244029,0.0997807708124454,0.0117703603558977,-0.175008088633817,-0.647968306682076,0.837881182260815
16,6,96,4,88,"fatigue",0.4,0.728300145251271,0.612831078447884,0.712381621909104,0.558240557040832,1.32551658718652,2.08851536858304,-0.943901154845309,2.01484141991579
16,6,96,4,89,"clean",0,-0.502636866521101,-0.337027825177204,-0.544868148689087,-0.69464112874162,-0.813092734979714,-0.110335989856192,-0.510049403236333,-0.540444625088428
16,6,96,4,90,"pure_straight",0.9,1.24338481748475,0.642085667777365,0.179140641233559,0.420480913834907,3.0847725414011,1.76515487469492,-1.10992341103317,-0.629180608956584
16,6,96,4,91,"pure_straight",0.3,1.08524735607051,0.433328098080077,0.564726534905264,0.921334600547166,0.836450685742966,-0.175008088633817,-0.745339896531476,-0.359405066207818
16,6,96,4,92,"pure_straight",0.2,0.31723592885045,0.228803882881762,0.229856532058423,-0.0801060593829253,0.681718705852515,-0.175008088633817,-0.808210858177919,-0.547632159951598
16,6,96,4,93,"clean",0,0.895697538655189,1.10980697319505,1.10323732552861,0.924718698909443,0.233662764228385,-0.110335989856192,-0.57760570445962,-0.0682453536112029
16,6,96,4,94,"random",0.9,0.353293641630789,1.25412720268912,1.74029372376922,1.54432815399301,-0.446157227212986,-0.175008088633817,-0.460644213527602,-1.36848627050308
16,6,96,4,95,"mixed",0.1,0.325591725609645,0.166273343224997,0.74700667532554,-0.324114645260131,-0.201444995552458,-0.175008088633817,-0.623526495396814,-0.428468043401117
16,6,96,4,96,"clean",0,-0.663953544383896,0.0653765095821081,-0.371600213093701,-0.490920991930963,0.431759311378108,0.0190082076990568,-0.815227819458309,-0.502174910346166
16,6,96,4,97,"clean",0,0.263613424062875,0.810972899674724,0.610741066224545,0.804593503413331,-0.298575312949366,-0.175008088633817,-0.326770012967856,0.0821044672025454
16,6,96,4,98,"clean",0,1.05766442787382,1.03491611155554,0.908070530779376,0.721217624903851,-0.133548551544129,-0.239680187411441,-0.400417564123153,0.128939428436106
16,6,96,4,99,"longstring",0.3,0.994323053654965,0.942043195432408,0.717503094546028,0.516880426996188,0.693716483315426,0.0190082076990568,-0.614044282111648,-0.670529790283925
16,6,96,4,100,"pure_straight",0.7,1.2143746243561,1.22378757487255,0.829464002837772,1.09541763341447,-0.534776230303177,0.471712899142428,-0.207098531264027,-0.803662203392841
16,6,96,4,101,"clean",0,0.450389882724507,0.372628148028588,-0.065490067196343,-0.336456609106078,0.619169869537089,-0.0456638910785676,-0.85699427909821,-3.40480867665484
16,6,96,4,102,"clean",0,-0.0916078527766795,0.268535603955839,0.13603943786691,0.0436581426639337,-0.110127800624259,-0.239680187411441,-0.530791571179721,-0.33389810599818
16,6,96,4,103,"clean",0,0.586712413525804,0.913548926729112,0.702666303577644,0.836426288366812,-0.505195944245476,-0.110335989856192,-0.296278343133714,0.132434277758219
16,6,96,4,104,"clean",0,0.910478141735793,0.557212846851276,0.782980373897368,0.804236377289327,0.113833016606644,-0.175008088633817,-0.5823838004804,1.75389350120761
16,6,96,4,105,"mixed",0.9,0.969881787605257,1.79334507077351,1.57204048227938,1.64677977254568,-0.695511834609164,-0.175008088633817,-0.209765484766317,-0.492415831699764
16,6,96,4,106,"clean",0,0.00782899320053639,0.192565720982389,0.360721230845125,0.173737299804878,-0.217845634409878,-0.175008088633817,-0.548895050391978,1.59506666542776
16,6,96,4,107,"clean",0,-0.00272308827982871,0.17399065997569,-0.284755787216558,-0.650596234299998,0.234847007923249,-0.175008088633817,-0.671454774164719,-1.24712858834932
16,6,96,4,108,"clean",0,-1.06520533511932,-0.180214561230217,-0.00946031931142055,-0.45027533055022,-0.380422469744491,-0.239680187411441,-0.489256936489079,0.835329081724458
16,6,96,4,109,"clean",0,0.613638303408691,0.573836470525844,0.703220745840238,0.555235212051474,0.177102665291504,-0.175008088633817,-0.577109893902601,-2.2556886574261
16,6,96,4,110,"mixed",1,0.869492698352611,1.2791555749029,1.39697430817089,1.32607635155363,0.681718705852515,-0.175008088633817,-0.732917080050965,-0.176455325188607
16,6,96,4,111,"clean",0,0.643558085277852,0.323731400534322,-0.17719756648298,0.148982897665532,0.0117703603558977,-0.110335989856192,-0.532726132586923,0.638543462718508
16,6,96,4,112,"clean",0,0.487511778676757,0.00543656296987057,-0.597402630556659,-0.258865115217732,-0.199518051131636,-0.110335989856192,-0.312291321796318,-0.238057461424917
16,6,96,4,113,"random",0.6,0.839883179329226,0.801567835734404,0.307909555040268,0.497411328370849,-0.675344151956672,-0.0456638910785676,-0.397279223316652,-0.416844867908555
16,6,96,4,114,"fatigue",0.7,0.617647048241615,1.061376022015,1.26270060258504,1.18542955157918,0.329686467487541,-0.0456638910785676,-0.758829447193366,2.05901983911648
16,6,96,4,115,"pure_straight",0.1,1.23138066178273,1.10837677106192,0.831233695541655,0.964547121609925,-0.457796766050689,-0.175008088633817,-0.230174283086874,0.319264774429377
16,6,96,4,116,"fatigue",0.2,0.476870534990453,0.636827138201951,0.839868778027382,0.858998613435933,-0.959724510134275,-0.175008088633817,-0.277096899327955,0.240212839591861
16,6,96,4,117,"clean",0,0.315845318871606,-0.7810743249442,-0.501712315989062,-1.0929687007568,-0.778855359183932,-0.110335989856192,-0.481216529021846,-0.89959727255505
16,6,96,4,118,"mixed",0.5,1.18816010697445,1.49577318054109,1.29288591493809,1.42854785225424,0.296766971736379,-0.110335989856192,-0.461148120001001,0.205655791580412
16,6,96,4,119,"clean",0,0.128592592159844,-0.239144724719275,0.26192080895173,0.00314138496503556,0.158858187762233,-0.175008088633817,-0.562848763945079,0.209986746013854
16,6,96,4,120,"longstring",0.4,0.561847570113826,0.467023866628343,0.0404545230659555,0.0652775046900635,-0.656226479664105,-0.175008088633817,-0.414704684313639,-1.19702747526588
16,6,96,4,121,"acquiescent",0.1,0.394702784964602,-0.160105024961611,-0.243771106303682,-0.563051590736384,-0.366586349384179,-0.110335989856192,-0.431486553970608,-0.265421685128225
16,6,96,4,122,"clean",0,0.488938246476768,0.113416530781272,0.602624041121837,0.326993931139454,0.215928242560842,-0.0456638910785676,-0.535253864275011,1.26305756900641
16,6,96,4,123,"fatigue",0.8,1.28067545643621,1.29813896591172,1.16648864333439,1.20494061833598,2.40830475896159,-0.175008088633817,-1.1987123550762,-1.3796067841746
16,6,96,4,124,"clean",0,0.14199937078279,-0.140222777221924,0.319931769499962,0.402597446291714,-0.190701514889899,-0.175008088633817,-0.489895357519085,2.64000201529958
16,6,96,4,125,"clean",0,-0.272819952997897,-0.459318833771382,-0.65581740624446,0.0682438107788318,-0.88353565549088,-0.110335989856192,-0.270720813334207,0.634089283163695
16,6,96,4,126,"clean",0,-0.0855525084135479,0.00965761774148104,0.376378188291295,-0.0573471674740372,-0.236575443395665,-0.175008088633817,-0.564702526210689,-1.92341021705862
16,6,96,4,127,"pure_straight",0.4,1.22698274137717,0.820502199538062,0.262872024403855,0.374612137340099,-1.22158654757123,0.0836803064766813,-0.129940261616396,1.85477341450549
16,6,96,4,128,"longstring",0.6,1.04427402710897,1.16227041528104,1.2739936948865,1.28394969058499,-2.7340191984712,-0.175008088633817,0.404828016604047,-0.828561818927677
16,6,96,4,129,"clean",0,0.76955311199391,0.659468714239871,0.473375414619555,0.600746869717546,-0.268968228926338,-0.175008088633817,-0.484030084641098,0.452568161314713
16,6,96,4,130,"random",0.4,0.551736725174948,1.79197441783787,1.59876849421603,1.84045481649281,0.209635741593891,-0.175008088633817,-0.509476779492699,-0.766261622714099
16,6,96,4,131,"clean",0,0.317381360995114,0.366700442447351,0.711491897079791,0.401720726890673,0.127769352988951,-0.110335989856192,-0.498499589534881,-0.486727489751903
16,6,96,4,132,"clean",0,0.991075664134339,1.32980969336337,1.04394716551147,0.791611962543219,0.00199173119583262,-0.110335989856192,-0.457750958928211,0.286558192006045
16,6,96,4,133,"clean",0,0.0592870302882709,0.73262068130525,0.552071305265555,0.422002074084511,0.238104934752688,-0.175008088633817,-0.516311572482509,-0.150560913656846
16,6,96,4,134,"acquiescent",0.5,-0.248030325593107,0.358552621997504,0.354983602632485,0.4353612493654,0.555250151983855,-0.110335989856192,-0.74911871509232,-0.239048238248616
16,6,96,4,135,"clean",0,-0.777889816965685,-0.362760738402553,-0.666791521132235,-0.335298202357397,-0.588618275465489,-0.110335989856192,-0.472972993918458,-0.131212619932549
16,6,96,4,136,"clean",0,0.131349032215572,-0.552037915070786,0.396295303547061,-0.0518332198693461,-0.928265838444921,-0.110335989856192,-0.306551368716626,1.28044884717635
16,6,96,4,137,"clean",0,0.188185512087436,0.294911448699948,0.421860595517894,0.187434931176892,0.022802363493592,-0.110335989856192,-0.635018169033444,0.217394322312764
16,6,96,4,138,"clean",0,0.71029679766545,0.579203192225005,0.684511769043268,0.724958587899489,0.231788209601221,-0.175008088633817,-0.588826862852458,-0.262107681788205
16,6,96,4,139,"clean",0,-0.279871978970535,-0.418194018652759,-0.458955299183542,-0.175759466062082,-0.0936236269525424,-0.175008088633817,-0.694566005951659,0.900535654061083
16,6,96,4,140,"fatigue",0.4,0.970692090885611,0.408941367648425,0.993721515731077,0.858495764469185,-0.166114155251616,-0.175008088633817,-0.376713747405748,0.385900443808673
16,6,96,4,141,"clean",0,0.244251800225075,0.773158226124374,0.430347014330638,0.731626304706736,-0.119711412131168,-0.175008088633817,-0.581972456890241,-0.706306179067179
16,6,96,4,142,"pure_straight",0.8,0.826705670760728,1.38333481549955,1.55557381981821,1.59732216545396,3.33708056168161,0.536384997920052,-1.31457953485819,-1.08105994643734
16,6,96,4,143,"clean",0,-0.702336912853433,-0.107201093411719,-1.01582991761932,-0.814954638507204,-0.22004131099429,-0.0456638910785676,-0.612928385223919,0.205069133497852
16,6,96,4,144,"clean",0,0.300697163905372,0.542950473079222,0.477812690352691,0.40716470912062,0.06761530858736,0.0190082076990568,-0.609784825481515,-0.919946342558342
16,6,96,4,145,"clean",0,1.22077093517895,0.693060309590899,0.462253700707301,0.690168581583878,-0.219035055570593,-0.175008088633817,-0.41532013305245,-0.320059616601582
16,6,96,4,146,"clean",0,-0.560441926161039,-1.0884646164367,-0.709715516180012,-0.661427671859955,-0.389778283277867,-0.0456638910785676,-0.548352150643186,-0.305380065308332
16,6,96,4,147,"acquiescent",0.4,-0.524262820638329,-0.512455428015125,-0.410041336994441,-0.315860842902435,-0.478905928565903,0.0190082076990568,-0.430116946394263,1.39162779100614
16,6,96,4,148,"clean",0,0.576307837619459,-0.0232242769566577,0.709134267570759,0.463530738385188,0.0270875123151326,-0.175008088633817,-0.464231092014528,1.20868607787805
16,6,96,4,149,"mixed",0.4,0.820871248875839,0.945656867881355,1.09360235154636,1.09601909876971,-0.0166667609890017,-0.175008088633817,-0.506668345229816,-1.43944420363426
16,6,96,4,150,"clean",0,-0.535840966811403,0.0415168099945885,-0.565105898405322,-0.518525161397839,-0.84699255991761,-0.175008088633817,-0.407188035204997,0.305225331173065
16,6,96,4,151,"longstring",0.5,0.859845793098329,0.808136553131489,0.965194915111379,0.785626113656668,-1.08544555506994,-0.110335989856192,-0.193767544404953,-1.2912219577019
16,6,96,4,152,"clean",0,-0.785765579878272,-0.974280232049675,-0.73078656763294,-0.689600990814439,-0.326425170497213,0.0190082076990568,-0.680496207805478,-1.1007412414473
16,6,96,4,153,"acquiescent",0.4,0.612257835269433,0.480113988273755,-0.208738213583626,0.267500069003547,0.558281878648398,-0.0456638910785676,-0.681250397152612,-0.446411187832383
16,6,96,4,154,"clean",0,-0.314729675088997,0.114516467780122,-0.2723156793377,0.0851524892513716,-0.444303541789168,-0.0456638910785676,-0.627373373186099,1.45264590243226
16,6,96,4,155,"fatigue",0.9,0.396559726973247,1.45427123073398,1.27507921484656,1.64115614281767,-0.982003360899721,-0.175008088633817,-0.460174917464814,-3.1377491439153
16,6,96,4,156,"clean",0,0.425718869986368,0.407507081027084,0.0651895633267333,0.0721998439059,-0.0726726074380122,-0.110335989856192,-0.520405133003266,0.11709652988199
16,6,96,4,157,"random",0.5,1.08473323544251,0.876614215383833,0.870316111471048,0.901138494459249,-0.808749380160293,-0.175008088633817,-0.27361486211255,-0.930881808703137
16,6,96,4,158,"clean",0,0.378820561015002,-0.329508618751991,0.633034391919804,0.221607889104485,-0.424497578535183,-0.110335989856192,-0.513699945275263,2.86653347019513
