"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
16,6,96,2,301,"clean",0,3.58525745261082,4.58710321678771
16,6,96,2,302,"clean",0,2.75603605927526,2.54040714473193
16,6,96,2,303,"acquiescent",1,1.11787100570229,0.106474547910717
16,6,96,2,304,"acquiescent",1,0.226063119737886,-0.408554498152102
16,6,96,2,305,"clean",0,3.86269461483015,4.71864419986013
16,6,96,2,306,"longstring",0.5,0.562181147487159,0.391185047717701
16,6,96,2,307,"clean",0,0.161533539311207,-0.0448356859498463
16,6,96,2,308,"pure_straight",1,0,-3
16,6,96,2,309,"clean",0,-0.466433042448046,-0.313817749108416
16,6,96,2,310,"clean",0,1.01285629479026,1.1450728919917
16,6,96,2,311,"mixed",0.1,7.38770964650303,7.23858434220615
16,6,96,2,312,"clean",0,3.69432610409244,4.02442277007173
16,6,96,2,313,"random",0.6,-0.760197132897722,-0.910348999844274
16,6,96,2,314,"acquiescent",1,-0.0212995767011252,-0.550614642635607
16,6,96,2,315,"clean",0,1.429641368814,1.31920693928645
16,6,96,2,316,"clean",0,2.0026561606561,1.76813102038892
16,6,96,2,317,"clean",0,6.95899073820393,7.61472327600598
16,6,96,2,318,"random",0.3,2.9356850780197,2.48679524538724
16,6,96,2,319,"random",0.4,-1.24291425209637,-1.22687955935671
16,6,96,2,320,"longstring",0.6,4.125801520535,3.59081035358836
16,6,96,2,321,"clean",0,1.33152363878514,1.41201445102034
16,6,96,2,322,"clean",0,4.45919153927172,4.30391075509387
16,6,96,2,323,"longstring",0.8,0.848028124061243,0.367333740039995
16,6,96,2,324,"acquiescent",1,1.07148870315166,0.0386884776693428
16,6,96,2,325,"acquiescent",1,-0.359092569222049,-1.03153659260287
16,6,96,2,326,"pure_straight",1,0,-3
16,6,96,2,327,"clean",0,3.0855654974499,2.83820612084426
16,6,96,2,328,"clean",0,7.36794969092493,6.61240978790072
16,6,96,2,329,"clean",0,6.90918441476268,10.1613043266598
16,6,96,2,330,"clean",0,5.76283674081778,6.72455875070945
16,6,96,2,331,"random",1,-1.12656746379221,-1.25449116867395
16,6,96,2,332,"longstring",0.1,6.91104675511137,5.92988590741375
16,6,96,2,333,"pure_straight",1,0,-3
16,6,96,2,334,"acquiescent",1,-0.0045672307338261,-0.284259211649689
16,6,96,2,335,"clean",0,3.35683864579339,2.94550940576181
16,6,96,2,336,"mixed",0.2,0.514963961299066,0.580157047348294
16,6,96,2,337,"clean",0,-0.871142008055167,-0.963735668108542
16,6,96,2,338,"random",0.2,1.71929032010279,2.4715119733076
16,6,96,2,339,"clean",0,0.212489900646049,0.0829066078102408
16,6,96,2,340,"clean",0,6.8178101084871,6.50874315241803
16,6,96,2,341,"longstring",0.3,2.57488232700829,2.16268463991543
16,6,96,2,342,"acquiescent",1,0.675976093640039,0.130618764158249
16,6,96,2,343,"clean",0,5.78037292611901,4.42641564057639
16,6,96,2,344,"clean",0,1.70138365670627,1.45954566975928
16,6,96,2,345,"clean",0,6.07076280328822,6.52068422374605
16,6,96,2,346,"clean",0,5.7703056274287,5.49853362617144
16,6,96,2,347,"clean",0,1.7636753783597,1.8689051729148
16,6,96,2,348,"random",0.4,0.646456588044176,0.411383222734884
16,6,96,2,349,"acquiescent",1,-1.03622150042981,-1.75739516147509
16,6,96,2,350,"clean",0,7.52396969913444,8.2116066132281
16,6,96,2,351,"clean",0,3.54327132263164,3.1208607754258
16,6,96,2,352,"acquiescent",1,0.434208023336726,0.0285648343570658
16,6,96,2,353,"clean",0,6.99553681604433,7.17334477848908
16,6,96,2,354,"clean",0,0.537839434388042,0.61824563915278
16,6,96,2,355,"pure_straight",1,0,-3
16,6,96,2,356,"clean",0,2.93594149073627,2.69973203315991
16,6,96,2,357,"clean",0,4.60788294986655,3.53776937097421
16,6,96,2,358,"mixed",0.2,0.627983760342514,0.715617579036057
16,6,96,2,359,"mixed",0.5,-0.0482878411610021,-0.217236046176096
16,6,96,2,360,"clean",0,2.37145623834493,2.00644152988541
16,6,96,2,361,"random",0.2,0.11575085797242,0.178622119687269
16,6,96,2,362,"longstring",0.7,-0.105902066617626,-0.182119143658099
16,6,96,2,363,"random",0.5,0.197421386947101,0.0636957813992303
16,6,96,2,364,"clean",0,2.86283355068521,3.32245458311751
16,6,96,2,365,"random",0.8,-0.561035971641347,-0.50151176402884
16,6,96,2,366,"clean",0,2.03791089409954,1.60970079996974
16,6,96,2,367,"clean",0,4.26185570109081,3.77862799843216
16,6,96,2,368,"acquiescent",1,-0.216715009379429,-0.903885689756082
16,6,96,2,369,"clean",0,4.31244988007685,4.34309965187361
16,6,96,2,370,"clean",0,4.23308077633778,3.5471720165309
16,6,96,2,371,"pure_straight",1,0,-3
16,6,96,2,372,"clean",0,2.68588656770306,2.64575613056282
16,6,96,2,373,"random",0.9,-0.912188779240746,-0.942825983719297
16,6,96,2,374,"clean",0,0.763453661403574,0.834775690611476
16,6,96,2,375,"clean",0,2.12816385167081,2.64159293018608
16,6,96,2,376,"clean",0,5.50578602127726,6.25784700599701
16,6,96,2,377,"pure_straight",1,0,-3
16,6,96,2,378,"longstring",0.6,0.275376036951421,0.286694816132049
16,6,96,2,379,"clean",0,3.86861603940055,3.00778897374489
16,6,96,2,380,"clean",0,3.86070136657455,4.34145203114567
16,6,96,2,381,"random",0.1,5.05664907652391,4.74825300386691
16,6,96,2,382,"clean",0,4.25873314342432,4.2738542883818
16,6,96,2,383,"longstring",0.5,0.952428192891632,0.8498639427465
16,6,96,2,384,"clean",0,5.14603066237813,4.90782764525024
16,6,96,2,385,"clean",0,6.69969621300791,6.60784782404164
16,6,96,2,386,"clean",0,7.902784579802,7.9757671840162
16,6,96,2,387,"random",0.9,-0.214423067150813,-0.316915429479695
16,6,96,2,388,"clean",0,5.1448074109643,5.12649174610365
16,6,96,2,389,"random",0.5,-1.11517193854454,-1.163055246642
16,6,96,2,390,"acquiescent",1,-0.705362979894498,-1.2677251797143
16,6,96,2,391,"random",0.1,2.43289737755437,2.61361704105355
16,6,96,2,392,"acquiescent",1,0.00711356137460411,-0.343713266137933
16,6,96,2,393,"clean",0,4.52726858499318,4.73069916951389
16,6,96,2,394,"mixed",0.9,0.069653300815009,-0.171993812103644
16,6,96,2,395,"acquiescent",1,-0.000273014363653124,-0.60971845450139
16,6,96,2,396,"clean",0,4.10305004217055,4.15255385460532
16,6,96,2,397,"pure_straight",1,0,-3
16,6,96,2,398,"mixed",0.5,3.44389895232049,3.67263504745547
16,6,96,2,399,"mixed",0.1,3.33353355980689,3.5575028207221
16,6,96,2,400,"random",0.3,2.35605668689062,2.70565880386036
16,6,96,2,401,"longstring",0.7,-0.23002426525807,-0.202304550723323
16,6,96,2,402,"clean",0,5.01862990264528,4.37073542096558
16,6,96,2,403,"random",0.8,-0.676297227046325,-0.944309346231131
16,6,96,2,404,"clean",0,4.94704429753038,6.14458463002154
16,6,96,2,405,"acquiescent",1,0.0886091434481381,-0.575495036813102
16,6,96,2,406,"clean",0,6.74678806890984,5.96346292108496
16,6,96,2,407,"clean",0,1.33757029164553,1.37285680587924
16,6,96,2,408,"clean",0,3.12489864971641,2.79124375548252
16,6,96,2,409,"mixed",0.1,-0.00317033616329773,0.0189960967241503
16,6,96,2,410,"mixed",0.2,-1.16934286742993,-1.20027157864288
16,6,96,2,411,"longstring",0.3,3.7664816840377,3.44967790808732
16,6,96,2,412,"clean",0,2.37400546532037,2.3304804616078
16,6,96,2,413,"clean",0,-0.355016356383017,-0.591290495591742
16,6,96,2,414,"clean",0,6.43038211571325,5.79496087775745
16,6,96,2,415,"clean",0,2.98200336042301,3.06778929232799
16,6,96,2,416,"clean",0,6.20665672858316,6.05747785124157
16,6,96,2,417,"clean",0,0.778602458429621,0.861434289729106
16,6,96,2,418,"clean",0,3.84679855117738,2.55021755523402
16,6,96,2,419,"clean",0,6.33756163438438,5.90361375647338
16,6,96,2,420,"longstring",0.9,0.501262454125107,0.444453944672897
16,6,96,2,421,"clean",0,0.0546975313137082,-0.150500964422034
16,6,96,2,422,"clean",0,1.503131415691,1.73473668952595
16,6,96,2,423,"clean",0,8.41243176162823,6.45798555482548
16,6,96,2,424,"clean",0,5.87294124343773,5.14241061065768
16,6,96,2,425,"pure_straight",1,0,-3
16,6,96,2,426,"longstring",1,0.0669665666015271,-0.213654248934311
16,6,96,2,427,"longstring",1,0.343708771303915,0.497853697827668
16,6,96,2,428,"pure_straight",1,0,-3
16,6,96,2,429,"clean",0,2.79810082505438,2.54178639506193
16,6,96,2,430,"clean",0,1.99448151686352,1.90747591444647
16,6,96,2,431,"pure_straight",1,0,-3
16,6,96,2,432,"clean",0,0.780217255836848,0.550591367365833
16,6,96,2,433,"pure_straight",1,0,-3
16,6,96,2,434,"clean",0,-0.977033947510649,-1.00849861488358
16,6,96,2,435,"acquiescent",1,-0.24262596428244,-0.876854180449409
16,6,96,2,436,"longstring",0.8,1.90047895153767,1.88410958998159
16,6,96,2,437,"mixed",1,-0.349356367157319,-0.482863282820236
16,6,96,2,438,"clean",0,6.55456866042893,4.92916720179063
16,6,96,2,439,"pure_straight",1,0,-3
16,6,96,2,440,"longstring",0.2,0.641506557857125,0.725969051581448
16,6,96,2,441,"clean",0,3.4686863213408,3.10514264411865
16,6,96,2,442,"clean",0,5.41524432153467,4.77307324857553
16,6,96,2,443,"clean",0,5.25821089523126,4.70032187910491
16,6,96,2,444,"clean",0,-0.381587569847917,-0.619601118116775
16,6,96,2,445,"pure_straight",1,0,-3
16,6,96,2,446,"clean",0,2.44469145453089,2.49959806638189
16,6,96,2,447,"longstring",0.4,-0.262009617948468,-0.436230859751625
16,6,96,2,448,"clean",0,6.27498391358753,6.16981263981229
16,6,96,2,449,"random",0.3,5.26499635703754,5.40741824795737
16,6,96,2,450,"clean",0,3.15951423600302,3.08755214385015
16,6,96,2,451,"clean",0,5.21210620605474,4.71818095012634
16,6,96,2,452,"random",1,1.14085857001933,1.58253948563203
16,6,96,2,453,"clean",0,1.73628872651005,1.64274027684599
16,6,96,2,454,"mixed",1,-0.61125562635331,-0.551135596018863
16,6,96,2,455,"clean",0,5.73627639017006,5.34077410521451
16,6,96,2,456,"clean",0,5.87526916948108,4.94960058261119
16,6,96,2,457,"clean",0,6.43302802247306,7.61728292268322
16,6,96,2,458,"clean",0,6.19790606341592,6.2588994003766
16,6,96,2,459,"clean",0,8.03972262166194,7.47584418944493
16,6,96,2,460,"random",0.5,-0.936099655781511,-1.00697009405239
16,6,96,2,461,"clean",0,3.11069935383524,3.43787209419876
16,6,96,2,462,"random",0.2,3.53858358787026,2.84679202587194
16,6,96,2,463,"clean",0,2.59646657741793,2.61720136162672
16,6,96,2,464,"random",0.6,-0.395121634429419,-0.250038129960184
16,6,96,2,465,"clean",0,7.28254463548045,6.54184435511319
16,6,96,2,466,"random",0.6,3.02129166039694,3.1024400989328
16,6,96,2,467,"acquiescent",1,2.70965409321475,2.72413126958164
16,6,96,2,468,"clean",0,0.736358476623281,0.329240823315387
16,6,96,2,469,"acquiescent",1,-0.195372925657397,-0.570178117968357
16,6,96,2,470,"longstring",0.3,-0.895722314781843,-1.00231360497134
16,6,96,2,471,"clean",0,6.4719380699491,5.92239401578776
16,6,96,2,472,"acquiescent",1,-0.308003181314273,-1.07053075394935
16,6,96,2,473,"mixed",0.7,0.955360553448261,0.576818705635093
16,6,96,2,474,"pure_straight",1,0,-3
16,6,96,2,475,"acquiescent",1,0.571418544499461,-0.331529277173471
16,6,96,2,476,"pure_straight",1,0,-3
16,6,96,2,477,"clean",0,3.26097244612835,3.62243160677835
16,6,96,2,478,"clean",0,1.84959398367092,1.87901922574684
16,6,96,2,479,"mixed",0.9,-0.854722082627258,-0.721616001009004
16,6,96,2,480,"acquiescent",1,-0.819181451136987,-1.3515940514632
16,6,96,2,481,"longstring",0.9,-0.208924614413259,-0.239707633688318
16,6,96,2,482,"acquiescent",1,-1.05680275800556,-1.79714765960418
16,6,96,2,483,"clean",0,4.80582230536986,4.91539599616791
16,6,96,2,484,"clean",0,2.53217597196016,2.19832349750675
16,6,96,2,485,"pure_straight",1,0,-3
16,6,96,2,486,"longstring",0.1,6.3783026354839,5.96399324876847
16,6,96,2,487,"clean",0,3.46811814544814,3.5841335602144
16,6,96,2,488,"random",0.9,0.287978557391308,0.136567552282417
16,6,96,2,489,"clean",0,1.1632828062171,1.33406599291015
16,6,96,2,490,"mixed",0.3,2.00400362185755,2.21030061217822
16,6,96,2,491,"clean",0,1.89832302601287,2.00470437244069
16,6,96,2,492,"clean",0,5.55935771248462,5.90043786592111
16,6,96,2,493,"clean",0,4.7314168995073,4.60937535539889
16,6,96,2,494,"pure_straight",1,0,-3
16,6,96,2,495,"clean",0,0.826596467743383,0.523638245475297
16,6,96,2,496,"pure_straight",1,0,-3
16,6,96,2,497,"clean",0,3.596003664781,3.93586192865241
16,6,96,2,498,"random",1,-0.108146134221783,-0.128472062031047
16,6,96,2,499,"clean",0,4.60865237082825,4.30981876599094
16,6,96,2,500,"clean",0,2.43959188038763,2.49949804808948
16,6,96,3,1,"clean",0,4.77691193967278,4.56570665004288
16,6,96,3,2,"acquiescent",1,0.481002105341076,0.153748864266436
16,6,96,3,3,"longstring",0.3,0.160377916289404,0.324867917559969
16,6,96,3,4,"acquiescent",1,0.135005303079089,-0.351327658878185
16,6,96,3,5,"random",0.7,0.632511858101014,0.353053947200747
16,6,96,3,6,"random",0.9,-0.673324127484629,-0.896749440420632
16,6,96,3,7,"clean",0,3.5095760707769,3.66354647964255
16,6,96,3,8,"random",0.8,-1.05242082561547,-1.21805733502609
16,6,96,3,9,"clean",0,11.246197124192,12.6521206038785
16,6,96,3,10,"clean",0,2.86212177522912,2.22626103028789
16,6,96,3,11,"acquiescent",1,0.608954119100091,0.237879235871784
16,6,96,3,12,"clean",0,0.327231913015609,0.186981179316053
16,6,96,3,13,"clean",0,6.15281551133941,5.93310688677186
16,6,96,3,14,"random",0.1,-0.989712301251793,-1.06137007206599
16,6,96,3,15,"clean",0,5.84885692224444,5.37560457410123
16,6,96,3,16,"clean",0,4.86132528082729,5.94130092974849
16,6,96,3,17,"clean",0,5.39135046067337,5.05441728615954
16,6,96,3,18,"longstring",0.9,-0.809150676724226,-0.821702392127826
16,6,96,3,19,"mixed",0.6,4.66354207934184,3.89632599572648
16,6,96,3,20,"clean",0,-0.0843738842906138,-0.0837206020698253
16,6,96,3,21,"clean",0,6.27479668603901,6.67841777176428
16,6,96,3,22,"clean",0,5.63623593234839,4.98081742029709
16,6,96,3,23,"clean",0,3.46195461407462,4.08520166676848
16,6,96,3,24,"random",1,-0.876389228917636,-0.74449438896709
16,6,96,3,25,"clean",0,0.228411458432842,0.228075837408286
16,6,96,3,26,"clean",0,0.442649318376861,0.443717019771907
16,6,96,3,27,"random",0.3,1.44591798945922,1.51584361993595
16,6,96,3,28,"mixed",0.2,5.16450007572939,4.62350118788984
16,6,96,3,29,"clean",0,1.76603462198262,1.86018881913788
16,6,96,3,30,"clean",0,1.92452727864913,2.26691702948817
16,6,96,3,31,"longstring",0.6,4.25261232072396,3.89996202960734
16,6,96,3,32,"clean",0,0.77069498367314,0.893410648150339
16,6,96,3,33,"mixed",0.4,1.43918909600507,1.8042322430882
16,6,96,3,34,"clean",0,3.31101196746562,2.95179775558231
16,6,96,3,35,"clean",0,0.183692978605473,0.312611252423901
16,6,96,3,36,"acquiescent",1,0.509719773480065,0.250410344849435
16,6,96,3,37,"random",0.8,0.87905509352979,0.984051483537721
16,6,96,3,38,"clean",0,10.8311428562917,9.51141637271492
16,6,96,3,39,"clean",0,6.83663916190642,7.82808298954233
16,6,96,3,40,"clean",0,1.99181983900842,1.75053133551601
16,6,96,3,41,"clean",0,4.99794126205276,5.65260452103703
16,6,96,3,42,"clean",0,3.940950512166,3.41605421444681
16,6,96,3,43,"clean",0,0.486709313705132,0.641263601447851
16,6,96,3,44,"clean",0,5.26097725476536,5.83561080931489
16,6,96,3,45,"mixed",0.9,0.336995911135184,0.324150962927601
16,6,96,3,46,"pure_straight",1,0,-3
16,6,96,3,47,"random",0.6,3.51708527683919,3.3681754492411
16,6,96,3,48,"clean",0,3.57720706657306,3.5167669193713
16,6,96,3,49,"mixed",1,-0.476067204802467,-0.752082346093217
16,6,96,3,50,"clean",0,5.76412153547094,6.35114725680169
16,6,96,3,51,"clean",0,1.28685667983763,0.725392297226465
16,6,96,3,52,"random",0.7,0.605477161666422,0.454676542530562
16,6,96,3,53,"mixed",0.3,2.77576447649424,2.84105762269895
16,6,96,3,54,"acquiescent",1,-0.502176848317048,-0.837061763577279
16,6,96,3,55,"pure_straight",1,0,-3
16,6,96,3,56,"mixed",0.4,1.16532938597516,1.07974394280367
16,6,96,3,57,"clean",0,4.592262752834,4.3641566424894
16,6,96,3,58,"clean",0,2.38941842468925,2.1104743781196
16,6,96,3,59,"mixed",0.1,0.510868286153055,0.763881275677767
16,6,96,3,60,"clean",0,5.42199966478112,5.21258400713717
16,6,96,3,61,"pure_straight",1,0,-3
16,6,96,3,62,"longstring",0.8,-0.564847539883391,-0.867107381645117
16,6,96,3,63,"clean",0,0.60513497146627,0.454418639313089
16,6,96,3,64,"clean",0,4.00779218763184,4.7960770938825
16,6,96,3,65,"mixed",0.8,0.563926893203752,0.68504809637359
16,6,96,3,66,"pure_straight",1,0,-3
16,6,96,3,67,"pure_straight",1,0,-3
16,6,96,3,68,"clean",0,1.04662529407973,0.871758041530613
16,6,96,3,69,"clean",0,1.87844127940049,1.41912936394831
16,6,96,3,70,"pure_straight",1,0,-3
16,6,96,3,71,"clean",0,6.76459981618191,6.51933809983383
16,6,96,3,72,"clean",0,1.84641063817445,1.36094749225807
16,6,96,3,73,"clean",0,2.64491266787884,3.56528283259864
16,6,96,3,74,"clean",0,5.68345828182695,4.88371140398116
16,6,96,3,75,"clean",0,-0.0451800589259649,-0.0981964163822082
16,6,96,3,76,"clean",0,2.14922801504664,2.18668058419666
16,6,96,3,77,"mixed",0.7,0.560648847547944,0.573729176167231
16,6,96,3,78,"clean",0,3.21359424912827,3.07554788875845
16,6,96,3,79,"longstring",0.3,2.57299396075965,2.47944136343483
16,6,96,3,80,"clean",0,2.05195617785986,1.50144702323211
16,6,96,3,81,"clean",0,3.00413538722565,3.54724972504807
16,6,96,3,82,"clean",0,4.02144205014116,3.90451159413929
16,6,96,3,83,"clean",0,-0.500956261381769,-0.707129690902438
16,6,96,3,84,"clean",0,6.23318140734545,6.02128455940774
16,6,96,3,85,"clean",0,2.57844234783685,3.04197749066577
16,6,96,3,86,"pure_straight",1,0,-3
16,6,96,3,87,"random",0.6,-0.63822295320651,-0.615406181967578
16,6,96,3,88,"random",0.5,-0.665757084955131,-0.560007215289975
16,6,96,3,89,"acquiescent",1,1.75214121092111,0.95560123252113
16,6,96,3,90,"pure_straight",1,0,-3
16,6,96,3,91,"clean",0,4.89313340659536,4.42247576040017
16,6,96,3,92,"clean",0,0.271553747837584,0.224892414687904
16,6,96,3,93,"mixed",0.5,-1.141077918499,-1.07875806915758
16,6,96,3,94,"pure_straight",1,0,-3
16,6,96,3,95,"mixed",1,0.379180148433036,0.408498788355415
16,6,96,3,96,"clean",0,5.13289278123734,5.55516289280835
16,6,96,3,97,"pure_straight",1,0,-3
16,6,96,3,98,"clean",0,6.83206045468748,6.02882894718085
16,6,96,3,99,"acquiescent",1,-0.522033911422072,-0.965439616653735
16,6,96,3,100,"clean",0,0.0622026110726536,0.155508252511823
16,6,96,3,101,"clean",0,0.83515938335916,0.482309067299219
16,6,96,3,102,"clean",0,3.84898977745696,3.96026723131105
16,6,96,3,103,"longstring",0.4,-0.40753560874915,-0.660365967129034
16,6,96,3,104,"mixed",0.9,-1.23781839473643,-1.24996383483132
16,6,96,3,105,"longstring",0.5,3.69075900076052,3.89030940617776
16,6,96,3,106,"clean",0,2.9581546305808,2.56966026895605
16,6,96,3,107,"clean",0,3.14231733557129,2.68370873273943
16,6,96,3,108,"random",0.6,-0.701392932348641,-0.757701321288413
16,6,96,3,109,"clean",0,3.55520771715769,3.30635219470465
16,6,96,3,110,"clean",0,5.19748151570687,4.38448966342368
16,6,96,3,111,"pure_straight",1,0,-3
16,6,96,3,112,"clean",0,2.32381500426218,1.89663104731413
16,6,96,3,113,"clean",0,1.21153480988276,1.19268448054877
16,6,96,3,114,"pure_straight",1,0,-3
16,6,96,3,115,"longstring",0.1,7.84174930878875,9.33041820863234
16,6,96,3,116,"clean",0,0.160366027598083,0.125477374707777
16,6,96,3,117,"clean",0,0.758485245592346,0.960980115332971
16,6,96,3,118,"clean",0,2.78758577528476,2.00379090178528
16,6,96,3,119,"clean",0,1.76558829494882,1.39336083936779
16,6,96,3,120,"mixed",0.8,-0.596090022702325,-0.82754894193604
16,6,96,3,121,"clean",0,-0.233029645506856,-0.298031819046114
16,6,96,3,122,"longstring",0.4,-0.752845134576393,-0.909230239162386
16,6,96,3,123,"clean",0,3.769291927581,3.77855845515405
16,6,96,3,124,"random",0.9,-0.699574921447751,-0.636169029732368
16,6,96,3,125,"random",0.2,5.95470291185574,6.00887430156513
16,6,96,3,126,"clean",0,2.78068690189537,2.35477227247271
16,6,96,3,127,"clean",0,0.5910836314299,0.406712416218632
16,6,96,3,128,"random",0.4,1.5072246099468,1.26040791143941
16,6,96,3,129,"clean",0,5.28152978035066,4.46069316870097
16,6,96,3,130,"pure_straight",1,0,-3
16,6,96,3,131,"pure_straight",1,0,-3
16,6,96,3,132,"clean",0,4.91853837668121,4.89800388234489
16,6,96,3,133,"pure_straight",1,0,-3
16,6,96,3,134,"clean",0,7.01456382519052,6.62008097302855
16,6,96,3,135,"longstring",0.1,0.630054043722515,0.907817313782495
16,6,96,3,136,"clean",0,0.811236024715019,1.1916391137086
16,6,96,3,137,"mixed",0.5,0.497480585865818,0.269899802937097
16,6,96,3,138,"clean",0,1.20732278561324,1.16781324031084
16,6,96,3,139,"mixed",0.2,3.54560885922757,2.72040273252115
16,6,96,3,140,"clean",0,2.4304463582761,2.39112023740962
16,6,96,3,141,"random",0.1,1.0161137749328,0.832513970265078
16,6,96,3,142,"clean",0,7.23406866601519,6.55938960622677
16,6,96,3,143,"clean",0,-0.365851278045876,-0.601617275050891
16,6,96,3,144,"clean",0,3.63277094217121,3.30080009761692
16,6,96,3,145,"clean",0,6.33186247882693,6.33336164823413
16,6,96,3,146,"acquiescent",1,-0.600458934911452,-1.2702427887516
16,6,96,3,147,"acquiescent",1,-0.629667726349063,-1.08216832174126
16,6,96,3,148,"random",1,0.595462899199416,0.476913941132466
