"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
16,6,96,1,483,"pure_straight",1,0,-3,0,0
16,6,96,1,484,"mixed",0.1,6.00877923557446,6.06360079391064,2.33341681513489,4.43238880141957
16,6,96,1,485,"pure_straight",1,0,-3,0,0
16,6,96,1,486,"clean",0,3.73227226682341,2.23779581670229,0.424848026873096,1.76111496334264
16,6,96,1,487,"mixed",0.6,0.103178252789449,-0.0550910420449115,-0.955380779373401,-0.0549983942876951
16,6,96,1,488,"mixed",1,1.66604092041879,1.560665991244,-1.14590225531571,0.658745953984785
16,6,96,1,489,"acquiescent",1,-0.635482577011845,-1.07697464996432,-1.14528505591653,-0.387976162989427
16,6,96,1,490,"clean",0,3.95274532189249,4.35086019102126,-0.428784357419111,2.71287143411869
16,6,96,1,491,"clean",0,3.91639732133872,4.32521000445121,-0.179000935274855,2.39391242232678
16,6,96,1,492,"clean",0,3.59429525829455,3.96870894288868,0.5232711309488,2.2383959509261
16,6,96,1,493,"clean",0,1.34264629918708,1.22245732959506,-0.712568158965478,0.889890137553849
16,6,96,1,494,"clean",0,1.80234746469199,2.42202679933969,-0.78454937253993,0.967594611808529
16,6,96,1,495,"clean",0,8.54874009953205,6.78944436480698,2.09343403334744,5.0811143834779
16,6,96,1,496,"clean",0,2.99826988804536,3.00226688446025,-0.738109960930143,1.93007602531301
16,6,96,1,497,"clean",0,1.88223918335947,2.05269282492226,-1.00095805207245,1.30747550177884
16,6,96,1,498,"longstring",1,5.15277580818184,5.57502987217376,1.09914893568589,3.24989987972921
16,6,96,1,499,"mixed",0.3,0.26048235566437,0.10461345800563,-1.00489286013351,-0.0795946544603356
16,6,96,1,500,"clean",0,5.5286261824235,5.98784157829188,2.53247628959242,4.81249707722236
16,6,96,2,1,"pure_straight",1,0,-3,0,0
16,6,96,2,2,"clean",0,7.56933859340749,8.18538611453583,3.72142373098373,5.16161932929308
16,6,96,2,3,"random",0.9,-0.435938423680307,-0.572422934460746,-1.67023732413522,-0.0497248927423426
16,6,96,2,4,"clean",0,3.00436978139244,3.00136411610361,-0.698968107832565,1.73585794283134
16,6,96,2,5,"clean",0,2.65461293984383,3.05679466400407,0.580416397375414,1.52848631588854
16,6,96,2,6,"pure_straight",1,0,-3,0,0
16,6,96,2,7,"clean",0,7.04949367826896,6.26429533842897,2.20369433629358,3.6648296161881
16,6,96,2,8,"clean",0,4.03762928279723,3.91697735255958,-0.149440594642605,2.04606938836772
16,6,96,2,9,"mixed",0.7,0.302880016065401,0.176522536425502,-1.29471278618407,-0.0413831845906473
16,6,96,2,10,"longstring",0.7,0.613190517943719,0.60804525312393,-1.10077277831121,0.0407602563134788
16,6,96,2,11,"longstring",1,5.65319939375683,4.71470181617888,0.904514391794655,2.91105919480442
16,6,96,2,12,"clean",0,3.9030431212589,3.26217156015516,0.306895810764183,1.88970142968279
16,6,96,2,13,"clean",0,4.88696253654898,5.42487663826834,0.770141869003781,2.70682683411992
16,6,96,2,14,"clean",0,5.49533833575662,5.66174226061556,-0.0588633116586757,3.46040281354582
16,6,96,2,15,"clean",0,2.811579614042,2.3280393786189,0.765164830478045,2.12986513491553
16,6,96,2,16,"clean",0,5.62864863735584,4.78983725607721,1.87688139061654,3.09495371283935
16,6,96,2,17,"clean",0,3.72576692083327,4.04500497796355,0.832906284986694,2.3811504877715
16,6,96,2,18,"clean",0,6.45671754023783,5.00901084549597,1.07761031282613,3.81396017841712
16,6,96,2,19,"clean",0,7.31037600043392,7.83440768076183,2.37180585173728,4.44700363713902
16,6,96,2,20,"longstring",0.3,-1.06223507629376,-1.23236354232937,-1.24515957523519,-0.659367922513543
16,6,96,2,21,"clean",0,5.37832578219243,5.18349005016838,1.85490347282131,3.63894715347437
16,6,96,2,22,"clean",0,1.45748249653566,1.97519171692966,-1.63894872295398,0.685582589480036
16,6,96,2,23,"clean",0,6.10441573100908,5.03886124307755,2.66212993139606,3.39100888444358
16,6,96,2,24,"clean",0,2.00897707815521,2.55281812915909,-0.953246900063321,1.24347591473508
16,6,96,2,25,"pure_straight",1,0,-3,0,0
16,6,96,2,26,"longstring",0.2,-0.255582338642502,-0.318245182141995,-1.14498938634824,-0.254302190164862
16,6,96,2,27,"pure_straight",1,0,-3,0,0
16,6,96,2,28,"acquiescent",1,0.347202732609955,-0.414981840936359,-1.35469572293136,0.418123629805413
16,6,96,2,29,"clean",0,6.46955665968431,6.98064654688612,2.87210740432881,4.81288382002272
16,6,96,2,30,"clean",0,3.21634363772063,2.45272026143173,-0.338226005107759,1.64028036407322
16,6,96,2,31,"longstring",0.8,0.23841209878903,0.0980117653093931,-1.26630905131997,-0.218153292486935
16,6,96,2,32,"clean",0,1.76465832272231,1.6142607172622,-0.465850938594418,0.81000072820178
16,6,96,2,33,"clean",0,2.94917764229642,3.12875137635253,0.871502951668461,2.06775403071442
16,6,96,2,34,"longstring",0.6,0.541934259422555,0.278486105973346,-1.27697574953122,-0.0519022543789259
16,6,96,2,35,"random",0.7,2.92065322690333,3.35110032773105,-0.372509149232369,2.40626133859612
16,6,96,2,36,"clean",0,-0.916197525833238,-0.941817666409287,-1.29489815190408,-0.389050786653187
16,6,96,2,37,"pure_straight",1,0,-3,0,0
16,6,96,2,38,"clean",0,3.62032887118648,3.16455181033339,0.182531969098702,2.4895478712607
16,6,96,2,39,"clean",0,4.85949746536336,5.76779496261427,1.93536616560288,3.18260524511759
16,6,96,2,40,"clean",0,1.34900299878711,1.63097989083394,-1.23120536575615,0.582039585402598
16,6,96,2,41,"clean",0,5.64992454026745,6.21880303394381,1.66097625886205,3.71422938404908
16,6,96,2,42,"clean",0,3.98040056777414,3.76499492639152,-0.779642294947261,2.43885903674411
16,6,96,2,43,"clean",0,4.56363141687194,4.49915511160812,0.869583802645753,3.01820420424931
16,6,96,2,44,"longstring",0.8,-0.821933658714251,-1.08917878686021,-1.42289461622772,-0.372359727839927
16,6,96,2,45,"clean",0,-0.159081607346074,-0.23452302472748,-1.16465233895487,-0.072844573702476
16,6,96,2,46,"mixed",0.8,0.509715749494827,0.31319870533818,-1.29462797967179,0.118492728202721
16,6,96,2,47,"clean",0,3.15649970387593,2.89477415442841,-0.07901155099761,1.84571937890204
16,6,96,2,48,"random",0.1,0.824780829277437,1.17144685998768,-1.09824566021271,0.761416632605923
16,6,96,2,49,"pure_straight",1,0,-3,0,0
16,6,96,2,50,"clean",0,2.54425646731589,3.35532924081919,-0.0745755986324024,1.68866351990112
16,6,96,2,51,"acquiescent",1,-0.166449599115575,-1.1986688102123,-1.09095125209296,-0.138844245370939
16,6,96,2,52,"longstring",0.4,0.816682777185123,0.770021045824445,-1.24785530762279,0.296714521988194
16,6,96,2,53,"random",0.4,1.24875176313852,1.64094830341875,-1.6135546566699,0.742004552988145
16,6,96,2,54,"longstring",0.5,-0.735274469504047,-0.828659790565727,-1.45084741746039,-0.316106998248489
16,6,96,2,55,"clean",0,2.07266240683848,1.78243081090466,-0.801871252293371,0.932983644688103
16,6,96,2,56,"mixed",1,3.25998358111022,3.46280368219601,-0.453041920999189,1.80810808019586
16,6,96,2,57,"pure_straight",1,0,-3,0,0
16,6,96,2,58,"pure_straight",1,0,-3,0,0
16,6,96,2,59,"random",0.8,0.084761139351115,0.18834999062053,-1.07876509287485,0.125543384998975
16,6,96,2,60,"clean",0,5.57380910865601,7.08542172449487,2.76538454502881,4.34109111966847
16,6,96,2,61,"clean",0,4.50126129888475,4.52244787047258,-0.296507144885167,2.58023653568464
16,6,96,2,62,"random",0.2,1.60011493593404,1.57798550288587,-0.131858675694111,0.810219704437594
16,6,96,2,63,"longstring",0.5,-0.0617403755641354,-0.0995931429874304,-0.987038749547802,-0.292907377675475
16,6,96,2,64,"random",0.1,2.04747544391366,1.65188350502004,0.111227644606081,0.839764175473472
16,6,96,2,65,"clean",0,2.57263938636097,2.69244525219412,-0.765158581648071,1.86484444276243
16,6,96,2,66,"mixed",0.6,3.28522565911836,2.71661446810519,0.0691612664437504,2.10546299619169
16,6,96,2,67,"acquiescent",1,-0.608051373001762,-1.17357038540113,-0.923833442309703,0.113937830092365
16,6,96,2,68,"mixed",0.5,-0.903249955540576,-0.996613959678373,-0.853409306321179,0.396659890770686
16,6,96,2,69,"mixed",0.1,2.08606838907872,2.57934548252972,0.696097701543554,1.42216645793234
16,6,96,2,70,"longstring",0.7,0.0378956538229778,-0.0153601678063472,-1.13180215262096,-0.249128341519398
16,6,96,2,71,"random",0.7,0.188093486611595,-0.184095188923308,-1.04876007470513,-0.00345621880709168
16,6,96,2,72,"mixed",0.2,3.86769774727166,4.04618372409075,-0.085783443412234,2.54102772521187
16,6,96,2,73,"clean",0,1.89412301639968,1.89385633705,-1.08740323041494,0.996629484150213
16,6,96,2,74,"pure_straight",1,0,-3,0,0
16,6,96,2,75,"clean",0,-0.508520777134559,-0.394892246354538,-1.33258589614721,-0.201263513096751
16,6,96,2,76,"mixed",0.7,3.82787908301758,3.97116340714798,0.662462757670556,2.12945023170497
16,6,96,2,77,"clean",0,0.0643131412722658,0.159934046340045,-1.30704227334274,-0.0863714788251377
16,6,96,2,78,"clean",0,4.94532540827142,5.11306808475448,1.81352764482833,2.91054405678491
16,6,96,2,79,"clean",0,4.22883974541392,4.41939810939002,0.490001726778142,3.38560159974946
16,6,96,2,80,"clean",0,5.19940449585121,5.881081516702,1.75553625257157,3.45252653188466
16,6,96,2,81,"clean",0,5.97120566587408,6.69755492149463,2.77549243958808,4.04506452825568
16,6,96,2,82,"clean",0,3.74300090506273,4.05753656543638,0.950712985512352,2.65187519012973
16,6,96,2,83,"clean",0,-0.570468118853602,-0.529675665398969,-1.14860368756262,0.0123553829014095
16,6,96,2,84,"longstring",0.2,3.08286958517374,3.71508669069057,0.113805942618509,1.73669176160194
16,6,96,2,85,"mixed",0.7,2.57821385697314,2.1472878835007,-1.13740591651752,1.05449304904898
16,6,96,2,86,"mixed",0.8,-0.761470450708464,-0.877987713059558,-1.32400840346315,-0.194554321711258
16,6,96,2,87,"mixed",0.4,3.57519771246584,3.67078254206838,-0.107919762588411,2.50641848980163
16,6,96,2,88,"clean",0,5.36615408848279,4.83591960624528,2.37026732140926,3.69574305402746
16,6,96,2,89,"clean",0,0.654008122926798,0.476482325382063,-1.16304763570211,0.223034011684332
16,6,96,2,90,"pure_straight",1,0,-3,0,0
16,6,96,2,91,"pure_straight",1,0,-3,0,0
16,6,96,2,92,"mixed",0.1,2.57023110458913,2.16463943147828,-1.08634918762921,1.29193795329769
16,6,96,2,93,"clean",0,1.89934912170563,2.1002918903636,-1.34864525110005,0.958391289199221
16,6,96,2,94,"pure_straight",1,0,-3,0,0
16,6,96,2,95,"clean",0,2.51098571540199,2.42632828200183,-1.22397672572023,1.34785893783882
16,6,96,2,96,"clean",0,6.46794956713518,6.7101444384492,0.466662104494513,3.97695661895276
16,6,96,2,97,"pure_straight",1,0,-3,0,0
16,6,96,2,98,"random",0.3,1.80858380092463,2.17721699457308,-0.153555031134809,1.12063421086164
16,6,96,2,99,"clean",0,0.925075576966812,0.649084513488595,-1.82192029186689,0.17833132333502
16,6,96,2,100,"acquiescent",1,-0.801474121343793,-1.48005217647558,-1.34830488554176,-0.440376426126155
16,6,96,2,101,"clean",0,-0.0650190833848926,-0.111712402143491,-1.04703230541674,-0.197436815641397
16,6,96,2,102,"clean",0,-0.24797135521188,-0.114978848712221,-1.29761234411175,0.203426377703049
16,6,96,2,103,"random",0.5,1.04500714542928,0.915947373685801,-1.27534274193329,0.250490451057616
16,6,96,2,104,"clean",0,0.255347107448929,0.512611184663784,-1.0288431079537,-0.0754636555231037
16,6,96,2,105,"acquiescent",1,-0.751376557144464,-1.20573679360598,-1.44284276317516,-0.0956017813259668
16,6,96,2,106,"clean",0,2.4157734383827,2.63184970127001,-0.671958927137496,1.30866919299015
16,6,96,2,107,"mixed",0.8,-0.454268782356816,-0.629190129594298,-1.42733716618133,-0.270797127200465
16,6,96,2,108,"clean",0,-0.976984049116747,-1.10045623186913,-1.0914603720407,-0.321105494233649
16,6,96,2,109,"longstring",1,-1.2817126557205,-1.40974150911139,-1.54996571834807,-0.484500711398565
16,6,96,2,110,"acquiescent",1,-0.622079839745065,-1.32206682392494,-1.41454124411085,-0.245660557847362
16,6,96,2,111,"clean",0,1.49994170616824,2.06421646863869,-0.0380033233003136,1.14870783507772
16,6,96,2,112,"clean",0,6.58951059854283,7.80959513935341,2.69743061808878,4.55001987637451
16,6,96,2,113,"random",1,-0.465846160542234,-0.513154809607409,-1.51610163434654,-0.601730589742732
16,6,96,2,114,"mixed",0.5,0.406249134810392,0.300704778579851,-1.60204577877551,-0.0137434168585513
16,6,96,2,115,"acquiescent",1,-0.855963233525474,-1.31076005453153,-1.02161486577815,-0.00719933607285975
16,6,96,2,116,"mixed",0.4,1.30629460647992,0.953450979637664,-1.3746398621004,0.671720313506374
16,6,96,2,117,"random",0.7,3.62741344586698,2.90594636571808,0.488580488631709,1.89806970173566
16,6,96,2,118,"clean",0,1.44094387784741,1.63577964320898,-1.07249802225174,0.83686055228914
16,6,96,2,119,"longstring",0.9,-1.20646730849237,-1.08986754293724,-1.45642618957048,-0.775641744185017
16,6,96,2,120,"mixed",0.3,0.318941894830803,0.210803217453531,-1.16001019399402,0.0762835381377427
16,6,96,2,121,"mixed",0.7,-0.664024281183306,-0.76093561713287,-1.28010266555608,-0.0096163464524458
16,6,96,2,122,"longstring",0.2,1.40879550981327,1.366860999042,-1.9205594634167,0.515325083874478
16,6,96,2,123,"clean",0,4.47065119743136,3.67594351997024,1.1294443071957,2.59982753748968
16,6,96,2,124,"clean",0,7.4751182196506,6.42492084701457,2.696836950613,4.55051572871086
16,6,96,2,125,"mixed",0.3,6.50763048341168,6.78122937877807,2.43357892223884,4.30593103213976
16,6,96,2,126,"longstring",0.7,-1.27070127440377,-1.20668693507566,-1.26595269071709,-0.311901269616076
16,6,96,2,127,"clean",0,2.54111978003472,1.8647621239971,-0.884729180089107,1.28131829058924
16,6,96,2,128,"random",0.9,-0.913529987211481,-0.957260346824478,-1.23658320045077,0.0910678752492298
16,6,96,2,129,"mixed",0.9,-0.238594307436241,-0.149614826962917,-1.52800049446724,-0.187421528502853
16,6,96,2,130,"clean",0,7.32396550377957,7.33324558097503,3.0040419625239,4.81566101787752
16,6,96,2,131,"pure_straight",1,0,-3,0,0
16,6,96,2,132,"pure_straight",1,0,-3,0,0
16,6,96,2,133,"clean",0,1.93701007208053,1.65823346114665,-0.841400362613956,1.32319891233466
16,6,96,2,134,"clean",0,5.67267405844522,6.14545677288469,2.20696173174854,4.3891952885909
16,6,96,2,135,"clean",0,7.84296363538889,8.5283711963625,2.4975559405377,4.8323525123958
16,6,96,2,136,"clean",0,-0.478031845177833,-0.537830530081771,-1.62388791051357,-0.120864119449665
16,6,96,2,137,"clean",0,5.03709088937944,6.11163192477217,1.77897837877269,3.50405837647036
16,6,96,2,138,"clean",0,4.65235316220955,5.50249713485055,0.544513781699861,3.22947272510534
16,6,96,2,139,"clean",0,7.04773630765948,6.12747785669914,1.87173389185762,3.92923772023714
16,6,96,2,140,"clean",0,5.73013476438903,7.14811322378297,3.24376805450688,4.30970160962265
16,6,96,2,141,"pure_straight",1,0,-3,0,0
16,6,96,2,142,"clean",0,5.28950544872782,5.69390840674719,2.36327122218704,3.29176181285259
16,6,96,2,143,"clean",0,2.15540480212155,2.20716235508481,-0.553196005190564,1.25052829588978
16,6,96,2,144,"clean",0,3.74523924270787,3.74122457918339,0.523861261425066,1.98000750102054
16,6,96,2,145,"acquiescent",1,-0.828971916828786,-1.43823984139384,-1.0386568856007,-0.336792603511554
16,6,96,2,146,"pure_straight",1,0,-3,0,0
16,6,96,2,147,"longstring",0.5,2.710963520782,2.4044899020048,0.278718740536354,1.95054839010078
16,6,96,2,148,"clean",0,4.87808363268934,6.81517852246232,0.185473074516317,3.63709552399019
16,6,96,2,149,"clean",0,5.55899795624253,4.77344413533031,0.802115013736267,2.95753674270176
16,6,96,2,150,"clean",0,1.80072083832714,2.14929386031937,-1.10810019171739,0.90920242511183
16,6,96,2,151,"mixed",0.2,2.04482020932802,2.49138668351114,0.065608355489771,1.01671986980925
16,6,96,2,152,"mixed",0.6,1.17458685019896,1.02020111709151,-1.13369680825603,0.4512751962907
16,6,96,2,153,"acquiescent",1,0.180129165170802,-0.503267188136136,-1.39214203447437,-0.0757624977321362
16,6,96,2,154,"mixed",0.6,-0.708933232290918,-1.08059814206952,-1.15956710819014,-0.27034445957714
16,6,96,2,155,"random",0.6,-0.830918148514485,-0.999017416210465,-1.40952981301299,-0.108791101395714
16,6,96,2,156,"clean",0,0.66048262263852,0.725294574537091,-1.26760102079253,0.199411343145883
16,6,96,2,157,"clean",0,5.33180394315048,5.75919499257186,1.46297457704397,3.19220470631234
16,6,96,2,158,"longstring",0.1,5.55299117438231,4.81419117381547,1.31772172713552,3.88391488890155
16,6,96,2,159,"clean",0,5.81374003912671,6.9017909710759,2.949663708485,4.02396913810423
16,6,96,2,160,"clean",0,3.99120589711974,3.88093568639473,0.964776077226526,2.10909040144224
16,6,96,2,161,"random",0.1,2.41329246366721,2.80190341560869,0.524693427217053,1.46845161968387
16,6,96,2,162,"pure_straight",1,0,-3,0,0
16,6,96,2,163,"random",1,-1.07609408974697,-1.00170744091904,-1.14870751809291,-0.184566041055179
16,6,96,2,164,"clean",0,8.14090291161016,5.968515028096,4.28765551270738,5.85647602404907
16,6,96,2,165,"clean",0,4.41508400225741,5.28947300872941,1.8182240965619,3.50301365034216
16,6,96,2,166,"mixed",0.4,2.17913546072186,2.32987074366437,-0.758028314412067,1.10857866734502
16,6,96,2,167,"pure_straight",1,0,-3,0,0
16,6,96,2,168,"random",0.5,-0.869336751502839,-0.91048892285813,-1.58061876168914,-0.769773138539586
16,6,96,2,169,"longstring",0.9,-0.968129666324239,-1.18087257101133,-1.24972623203409,-0.322359178719768
16,6,96,2,170,"pure_straight",1,0,-3,0,0
16,6,96,2,171,"clean",0,-0.526239991992602,-0.719759963813139,-1.59533235076115,-0.683771516849461
16,6,96,2,172,"clean",0,1.54335346674305,2.02705313500731,-1.58978068628237,0.943252781249495
16,6,96,2,173,"pure_straight",1,0,-3,0,0
16,6,96,2,174,"mixed",0.5,5.68353954273187,5.50633906115813,2.09801580033186,3.74077486375127
16,6,96,2,175,"clean",0,6.33219082084469,5.27510950165201,0.951698625517759,3.64875555807401
16,6,96,2,176,"clean",0,-0.360533776467335,-0.395075917025924,-1.31305610445123,0.117608217774249
16,6,96,2,177,"clean",0,-0.602302992471211,-0.76822080007352,-1.29487553739331,-0.172140017828902
16,6,96,2,178,"acquiescent",1,-0.52755309108019,-1.08764550714856,-1.17476397396754,-0.427818869324403
16,6,96,2,179,"mixed",1,1.31975547252251,1.11038779180486,-1.09609772124944,0.819230072659408
16,6,96,2,180,"random",0.6,-0.879283070314255,-0.934234008561606,-1.35161489275558,-0.623151601956814
16,6,96,2,181,"acquiescent",1,-0.073921877911364,-0.738455406527674,-1.36473304106549,-0.0700378449243294
16,6,96,2,182,"clean",0,1.68413109253565,1.95954640432997,-1.0062629538144,0.781093252592608
16,6,96,2,183,"acquiescent",1,0.325983197278328,-0.0570936462043777,-1.01341220528123,-0.109566668623035
16,6,96,2,184,"random",0.8,-1.24651760462181,-1.55833041445502,-1.341982459833,-0.663938281944989
16,6,96,2,185,"clean",0,4.3167675366312,4.05217893661432,1.96753638962914,2.8013684116757
16,6,96,2,186,"clean",0,-0.846633806320547,-1.01439138122073,-1.49450411006872,-0.130873823137861
16,6,96,2,187,"clean",0,5.99505150369793,4.70015970233382,1.25021477699476,3.37799924620217
16,6,96,2,188,"clean",0,4.15772248605682,4.8499784387285,0.503784760693041,2.81768081074855
16,6,96,2,189,"random",0.4,0.245192098591525,-0.15097310979288,-1.35849592762964,-0.218581256353312
16,6,96,2,190,"clean",0,0.088020428077389,0.239621813193435,-1.45596855563387,-0.0724479303784821
16,6,96,2,191,"clean",0,4.39496417356484,4.01285366780914,0.543158119939827,2.54992030020716
16,6,96,2,192,"pure_straight",1,0,-3,0,0
