"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,6,48,4,134,"clean",0,0.640978695356195,0.0832073686508942,0.12647396335947,-0.859401924497622,-0.118619883249661,-1.02245946799976,-1.34692775553675,FALSE
8,6,48,4,135,"clean",0,0.775947008555688,1.18534673029943,0.870448058352135,0.0809894488030592,-0.0535424545020759,-1.07423425561402,-0.49153566670658,FALSE
8,6,48,4,136,"fatigue",0.6,0.659347823454247,0.987045713108045,1.17418395424493,0.163910672817414,-0.248774740744832,-1.12333300321575,1.95746394277291,TRUE
8,6,48,4,137,"longstring",0.4,0.965456691289429,1.24203877958891,1.09196323594166,1.16691437253177,-0.118619883249661,-1.22314954019933,-1.90329268679724,FALSE
8,6,48,4,138,"clean",0,0.376661753671864,0.0489581091203964,-0.607766306468709,0.079443464072257,0.0115349742455095,-1.10177600395826,1.29364680106089,FALSE
8,6,48,4,139,"clean",0,0.705915535145205,0.288946896113696,-0.351670589455122,-0.192489305521026,-0.183697311997247,-1.05842414926051,0.767625542288944,FALSE
8,6,48,4,140,"mixed",0.5,1.1218303478992,0.47976958946654,1.41041341485171,-0.0848129885734485,-0.248774740744832,-0.902940240300028,0.829376224948069,FALSE
8,6,48,4,141,"pure_straight",0.9,1.05916441314083,0.48221553690933,0.330325428420026,4.39588823490416,0.85754154796412,-1.58604650461502,0.351656732109301,TRUE
8,6,48,4,142,"random",0.79,0.854424229845938,1.37263945319489,1.42367696052606,-0.869720009779348,-0.183697311997247,-0.81320912658556,0.457576718130307,TRUE
8,6,48,4,143,"clean",0,0.494717361600534,1.11997604406563,0.376190300070469,-0.101705317966385,-0.183697311997247,-1.12519862772936,1.06569950913668,FALSE
8,6,48,4,144,"clean",0,0.608505080813023,0.825784332392052,0.964293086500601,0.385784204827021,-0.183697311997247,-1.18641259068702,0.47885454476393,FALSE
8,6,48,4,145,"clean",0,0.252303631406888,0.963563274500703,0.0679066881704685,0.261982766354736,-0.248774740744832,-1.11817847993774,0.456662110927974,FALSE
8,6,48,4,146,"longstring",0.21,0.651469561086387,1.34284203138006,0.936852762456077,0.20167526416873,-0.248774740744832,-1.12262816107368,-1.02748303942214,FALSE
8,6,48,4,147,"clean",0,0.468805758126695,0.712823655233333,0.878138058461236,0.269566293816043,-0.248774740744832,-1.17256014110149,0.27724340509348,FALSE
8,6,48,4,148,"pure_straight",0.71,0.49493890978249,0.926171613524511,1.10941702270041,-0.137585394506383,0.0115349742455095,-0.945433616104381,0.155470174510332,TRUE
8,6,48,4,149,"fatigue",0.71,0.833074132777047,1.19870886634997,1.14921764335462,0.21115530236177,-0.248774740744832,-1.03224604508412,0.513749390201621,TRUE
8,6,48,4,150,"clean",0,0.973877249435646,1.22988552502586,1.21779713227393,0.290774139163562,-0.248774740744832,-1.05740518570159,-0.600291875822091,FALSE
8,6,48,4,151,"acquiescent",0.29,0.528770590978407,0.632176793990182,0.0667356689759065,-1.01452006029609,-0.248774740744832,-0.871285968534578,-0.369099304690263,FALSE
8,6,48,4,152,"acquiescent",0.6,0.760332971938462,0.142780697853638,0.935018567589392,1.34828631759895,-0.183697311997247,-1.31956988431551,-0.848046516948395,TRUE
8,6,48,4,153,"clean",0,0.650154180980914,0.895306193992134,0.551737682132587,0.513242830000209,-0.118619883249661,-1.11273541752993,1.7543438785287,FALSE
8,6,48,4,154,"clean",0,0.484179410912516,0.504046677237594,0.209955791554353,-0.541529199164978,-0.183697311997247,-1.05553442409539,-0.210766072532195,FALSE
8,6,48,4,155,"clean",0,0.281633992378786,0.0476589733470647,-0.134024685391687,-0.845731331273704,-0.183697311997247,-1.04654262754016,0.450199073640674,FALSE
8,6,48,4,156,"clean",0,0.66202267558678,0.722732474941388,0.616073286247655,-0.243976881520911,-0.248774740744832,-1.03399476658371,0.616377120644552,FALSE
8,6,48,4,157,"acquiescent",0.6,0.57450035091557,-0.427433599406332,-0.0738157748997525,0.503236120066007,-0.0535424545020759,-1.20501923373679,0.0517162405817007,TRUE
8,6,48,4,158,"pure_straight",0.5,0.993210574083397,1.38204759972193,1.37716616728497,1.12487155054355,-0.0535424545020759,-1.18983087121055,1.69925531536439,FALSE
8,6,48,4,159,"clean",0,1.00125892271048,1.28522204359196,1.289888337277,0.079829922025859,-0.248774740744832,-1.05895538446142,-0.710253888333308,FALSE
8,6,48,4,160,"fatigue",0.29,0.592310770282414,0.348640558061927,0.829381507693056,-0.525785857697716,-0.248774740744832,-1.04731096650638,-0.144403779548415,FALSE
8,6,48,4,161,"clean",0,0.269246216635316,-0.265784468179423,-1.88646122264438,-1.14614616249319,0.0115349742455095,-1.04987505348221,-1.00810185193807,FALSE
8,6,48,4,162,"clean",0,0.0388628122059727,0.191250169276504,-0.692031955006582,-0.669895751777231,-0.183697311997247,-1.14808057480352,0.697227971007492,FALSE
8,6,48,4,163,"clean",0,0.563061246275866,0.686273226608675,-0.0298207586865011,-0.46101031188934,-0.248774740744832,-1.02784332601268,1.24411542415455,FALSE
8,6,48,4,164,"clean",0,0.730063434556477,0.397883120481491,0.638332388312455,-0.120793051803645,-0.183697311997247,-1.12679644388604,1.22078464006538,FALSE
8,6,48,4,165,"clean",0,0.793006210630855,0.525844449244174,0.608220954648357,-0.101705317966385,-0.248774740744832,-1.03536455121045,-2.01933166103884,FALSE
8,6,48,4,166,"clean",0,0.472169859314408,0.27868946185275,0.259005461548036,-0.0171449303684964,-0.183697311997247,-1.13653591633639,0.264641464451454,FALSE
8,6,48,4,167,"longstring",0.71,0.812979562417244,1.07048973200408,1.20574846922552,0.929869922446001,-0.248774740744832,-1.18861100533538,0.222017667119609,TRUE
8,6,48,4,168,"longstring",1,0.687275583098643,1.14682483958067,0.752320534688835,-0.313899269009002,-0.118619883249661,-0.992610831789389,-1.01514563331278,TRUE
8,6,48,4,169,"clean",0,0.510671908791892,1.27419593721722,0.608004463271007,0.929869922446001,-0.183697311997247,-1.1120348968376,0.223833235788565,FALSE
8,6,48,4,170,"random",0.9,0.776861912374093,0.507252809691274,1.08286765199354,-0.43015343764649,-0.183697311997247,-0.993184188256057,-1.14593501865555,TRUE
8,6,48,4,171,"random",0.4,0.798136207895385,0.115191804714035,1.39029238888509,-0.138703234929625,-0.248774740744832,-1.06428306297944,-0.356300044930182,FALSE
8,6,48,4,172,"clean",0,0.4718773699203,1.32176528285214,0.964422850035745,-0.586102641544656,-0.248774740744832,-1.02248270945432,1.9851022524516,FALSE
8,6,48,4,173,"fatigue",0.71,0.884388588830337,1.19132923271867,1.08630208301023,-0.165470016830647,-0.248774740744832,-1.01220120913085,-0.730504355898791,TRUE
8,6,48,4,174,"clean",0,0.87708888263487,1.24307829586668,0.9941554341341,0.249233348422594,-0.183697311997247,-1.0676391944476,-0.208717040083078,FALSE
8,6,48,4,175,"longstring",0.29,0.714213310237869,0.0578411007862087,-0.168814002948065,0.542954623006772,-0.183697311997247,-1.18867039260117,0.92148593672578,FALSE
8,6,48,4,176,"clean",0,0.628549009065607,0.519887628051922,0.229566330604935,0.542954623006772,-0.183697311997247,-1.17616758201261,1.10856926165515,FALSE
8,6,48,4,177,"random",1,0.944847963563786,0.887455837238008,1.09209023654489,-0.208717565157927,-0.183697311997247,-0.979514266810729,0.133115056245949,TRUE
8,6,48,4,178,"clean",0,0.267214257856436,-0.32291704885811,-0.709382871032293,0.0428454222323589,-0.183697311997247,-1.21317537990055,-0.634698391383252,FALSE
8,6,48,4,179,"clean",0,0.474213169090984,0.673570363571812,0.619848191531023,-0.824336654294392,0.0115349742455095,-0.991297105933487,-0.143633278749895,FALSE
8,6,48,4,180,"clean",0,0.474518466057199,0.770284813627023,0.824229058262209,-0.0757843545237507,-0.183697311997247,-1.08268082667418,0.356925068385216,FALSE
8,6,48,4,181,"clean",0,0.943984090592063,1.3177102838291,0.52910437205557,0.773205225692052,-0.0535424545020759,-1.20898445340365,-0.148022950123724,FALSE
8,6,48,4,182,"clean",0,0.571852444943027,1.06762156407822,0.939194994268341,-0.367268832615292,-0.118619883249661,-1.0235744487235,-0.461995616511681,FALSE
8,6,48,4,183,"clean",0,0.612506547216905,0.724678890265465,0.617139513373529,-0.619333982912705,-0.183697311997247,-0.97357447084842,0.400971329344534,FALSE
8,6,48,4,184,"clean",0,0.628925233800559,0.704732886828384,0.782467865505321,-0.111818086949503,-0.183697311997247,-1.05490735633858,-1.23839907557446,FALSE
8,6,48,4,185,"random",1,0.94408436470242,0.681850348825802,1.45699157505073,-0.218654647848442,-0.248774740744832,-0.975998948844141,0.307625532687231,TRUE
8,6,48,4,186,"random",0.9,0.999535831932039,0.705066034266568,1.5247521983359,-0.0757843545237507,-0.248774740744832,-0.932022181547641,2.35442775058838,TRUE
8,6,48,4,187,"clean",0,0.857768622417944,0.883087477977617,1.18848832557404,0.0984099646991732,-0.183697311997247,-1.07852272446625,2.10827182232048,FALSE
8,6,48,4,188,"acquiescent",0.71,0.647890098686148,0.774788866790651,0.965318909053295,1.3899044017933,-0.183697311997247,-1.29865445978437,-1.70387783868784,TRUE
8,6,48,4,189,"clean",0,0.756360311756184,0.60083915300213,0.926907806968178,-0.120793051803645,-0.183697311997247,-1.04566661136407,1.02867113847742,FALSE
8,6,48,4,190,"clean",0,0.357806781810316,0.377581984508498,0.348875175183819,-0.0656109196712155,-0.118619883249661,-1.06925930389511,3.4788190422923,FALSE
8,6,48,4,191,"pure_straight",0.4,0.39278542435866,-0.280660712827832,0.00580685290664001,0.504485951536004,0.14168983174068,-1.24672636396547,-1.34404055922172,FALSE
8,6,48,4,192,"clean",0,0.806274902285508,1.23132652628006,0.56272391756003,0.503236120066007,0.0115349742455095,-1.06381743418768,1.84363280195042,FALSE
8,6,48,4,193,"clean",0,0.857067471307818,1.16814271968638,0.814989492636433,0.21115530236177,-0.183697311997247,-1.09710458135307,-0.489763756678127,FALSE
8,6,48,4,194,"clean",0,0.507069602772267,0.689429468392911,0.0777005688141179,-0.710885750096292,-0.118619883249661,-0.956322971222798,3.12233450973446,FALSE
8,6,48,4,195,"fatigue",0.9,1.04800196831101,1.23061583246889,1.1379503339201,4.11999127756026,-0.248774740744832,-1.52201349547991,2.60738893921231,TRUE
8,6,48,4,196,"pure_straight",0.1,0.477284968595173,-0.00163562568623261,-0.048594105453497,-0.800186480997658,-0.0535424545020759,-0.985357276769072,2.05747512161103,FALSE
8,6,48,4,197,"clean",0,0.410386033002406,0.155206359766111,0.380288442167162,-0.174736637970351,0.0766124029930949,-1.07916140817669,-1.3285118452966,FALSE
8,6,48,4,198,"clean",0,0.678535384093946,1.13932235296866,0.799366079447361,-0.587490657958114,-0.183697311997247,-1.02098913261401,-0.654730787857598,FALSE
8,6,48,4,199,"clean",0,0.0308146907355305,0.385013175504826,-0.151247989514288,-0.681193293861969,-0.118619883249661,-1.12218237032207,3.4208932942391,FALSE
8,6,48,4,200,"mixed",0.71,0.653956861761171,1.234540697462,0.86066867718457,-1.05089946353901,-0.183697311997247,-0.914996524476087,0.0935563195260624,TRUE
8,6,48,4,201,"clean",0,0.488765956533107,-0.167169032318279,0.30728938763988,-0.101705317966385,-0.183697311997247,-1.17862485504179,-1.45020438806355,FALSE
8,6,48,4,202,"clean",0,0.655531794063943,0.492218671078084,0.524323524161773,-0.718033058796759,-0.248774740744832,-0.973809092935424,-0.364729172021596,FALSE
8,6,48,4,203,"clean",0,0.263065235065386,-0.255805839878247,-0.774167547257517,0.397621724995298,-0.118619883249661,-1.19553327713668,3.52874098396999,FALSE
8,6,48,4,204,"clean",0,0.383404182801915,0.272024585415305,0.381949888106216,-0.675375757045825,-0.118619883249661,-0.993709204982867,1.34178772627639,FALSE
8,6,48,4,205,"fatigue",1,0.911656325947584,0.674277354452694,1.43002646107031,0.516582502144699,-0.313852169492417,-1.13062927936058,-1.32583399929838,TRUE
8,6,48,4,206,"acquiescent",0.4,0.775938606487166,1.13259879219924,0.989854277897051,0.983953015909603,-0.183697311997247,-1.21896376524473,0.516998343741007,FALSE
8,6,48,4,207,"clean",0,0.781000872283357,0.10686026323973,1.05736547874768,-0.395930103777409,-0.183697311997247,-0.999129170815696,-0.724296919651407,FALSE
8,6,48,4,208,"random",0.29,0.641390538539506,1.28993073925631,0.930748292539833,0.18590990222303,-0.183697311997247,-1.05632331326145,0.283450301151455,FALSE
8,6,48,4,209,"fatigue",0.79,0.776353908146154,0.577621575328586,0.891178308881318,-0.534187069848983,-0.183697311997247,-0.987505862099531,-0.282968717578496,TRUE
8,6,48,4,210,"clean",0,0.959914878706675,0.924544659266702,0.624617564650755,0.563134468767535,-0.183697311997247,-1.13475528957697,0.888406509027118,FALSE
8,6,48,4,211,"clean",0,0.901489914143115,1.08185055844293,0.997793998854172,0.364621231946647,-0.183697311997247,-1.14445751839421,0.35243075411498,FALSE
8,6,48,4,212,"clean",0,0.0473656764831321,0.342204857751037,-0.723155222207179,0.145120650158887,-0.118619883249661,-1.20499250556967,1.88606141371124,FALSE
8,6,48,4,213,"random",0.1,0.745977998753671,1.00636673184671,1.01913024426214,-0.545371759672112,-0.248774740744832,-0.995741554573649,-2.15594867609517,FALSE
8,6,48,4,214,"longstring",1,0.654657904927444,0.321042326224333,1.29126479264484,4.41803686621717,0.206767260488266,-1.54396820477059,0.980103768344585,TRUE
8,6,48,4,215,"clean",0,0.800868323999318,1.34194207121434,0.890907788836635,0.811481154952537,-0.183697311997247,-1.17827485541253,0.886458183635997,FALSE
8,6,48,4,216,"clean",0,0.0696208838096575,-0.346618618912838,-0.265789698747367,-1.17708150994013,-0.118619883249661,-1.06636337565773,-2.26921100809421,FALSE
8,6,48,4,217,"clean",0,0.727185700387076,1.16704798758102,0.702959406437623,-0.280492852053643,-0.183697311997247,-1.01717519025662,1.25631590651466,FALSE
8,6,48,4,218,"clean",0,0.512698883081113,0.148098468853446,0.351864553682988,0.542954623006772,-0.183697311997247,-1.18969208418587,-2.05667834390672,FALSE
8,6,48,4,219,"fatigue",0.6,0.879394863954318,0.60945588811221,1.43457664555272,-0.861733182665183,-0.248774740744832,-0.818843041562925,0.834948663503145,TRUE
8,6,48,4,220,"random",0.71,0.787197384275104,0.926431056286839,1.23320629056371,-0.401646816327202,-0.248774740744832,-0.986081271549152,1.79688785716497,TRUE
8,6,48,4,221,"clean",0,0.652503566072968,0.672706638740286,0.54048598870727,0.182762009430978,-0.248774740744832,-1.14360167998051,-1.20334486575334,FALSE
8,6,48,4,222,"clean",0,0.435786354612541,0.121500890590273,-0.0414569375753304,-1.26311957244234,-0.183697311997247,-1.00984405836606,0.425821927438731,FALSE
8,6,48,4,223,"clean",0,0.8383206278352,0.531544298127128,0.153406809683447,-1.32043184215677,-0.248774740744832,-0.790464513043448,3.3915274398084,FALSE
8,6,48,4,224,"clean",0,0.678423922592349,1.20736416557249,0.969168426292417,0.556820142299822,-0.183697311997247,-1.1627820955323,-1.49490339201516,FALSE
8,6,48,4,225,"random",0.79,0.976052984456843,1.14759895648558,1.51651485221202,-0.795144297029111,-0.248774740744832,-0.834936388494917,-0.189993406471808,TRUE
8,6,48,4,226,"clean",0,0.489487037225634,-0.247362776703875,-0.185401578787695,0.453476275640275,0.0115349742455095,-1.22043866934383,-0.395616799321727,FALSE
8,6,48,4,227,"mixed",0.5,0.669477770868254,1.2913080117268,0.460799143024477,-0.795144297029111,-0.248774740744832,-0.955205625071192,0.361065624309407,FALSE
8,6,48,4,228,"clean",0,0.6004889062407,1.32469816136957,0.186746269356467,0.192210858886302,-0.183697311997247,-1.12682224265459,-0.178654697796098,FALSE
8,6,48,4,229,"clean",0,0.654443286383642,0.994892397920668,1.09056034468616,-0.306289625169819,-0.118619883249661,-0.992426042159171,1.4255423008218,FALSE
8,6,48,4,230,"clean",0,0.714643043857044,0.900169589269844,0.272542298852377,0.0275034817710883,-0.118619883249661,-1.10906905747233,1.50619666862466,FALSE
8,6,48,4,231,"pure_straight",0.1,0.536312572360213,-0.173152451112376,0.891135358481486,-0.415559764236681,-0.183697311997247,-1.05921912834179,-1.10910791294128,FALSE
8,6,48,4,232,"longstring",0.4,0.953131440173086,1.38266541092526,1.09737286945237,1.25889900791665,-0.118619883249661,-1.24192436622628,-0.73344521207644,FALSE
8,6,48,4,233,"clean",0,0.539785181390581,-0.516660209278912,0.903712282381999,0.0118191911672776,-0.118619883249661,-1.06899621160147,-0.769603825428794,FALSE
8,6,48,4,234,"clean",0,0.755243448237419,0.99747229941117,0.921305509071853,-0.587143681522115,-0.118619883249661,-0.972657006771933,0.956301122239265,FALSE
8,6,48,4,235,"longstring",0.9,0.95525752425918,0.976255076914402,1.36889827050487,-0.233346855045554,0.0115349742455095,-0.977014365555264,0.711280512517457,TRUE
8,6,48,4,236,"clean",0,0.67904545326146,-0.0605355997810401,0.735787256200199,0.630954458348819,-0.118619883249661,-1.1930377628621,1.22699444867165,FALSE
8,6,48,4,237,"clean",0,0.596198792887581,1.20124106396173,0.672760866841061,0.0486089482954152,-0.183697311997247,-1.07127470121985,0.576485580368014,FALSE
8,6,48,4,238,"clean",0,0.514026852647257,1.10937769619625,0.14064764584537,0.727818838282234,-0.248774740744832,-1.16203919277921,0.606046427562679,FALSE
8,6,48,4,239,"clean",0,0.621526812147575,0.719807091868879,0.58359834018177,-0.309552035490941,-0.118619883249661,-1.0537108300937,-0.292624525934266,FALSE
8,6,48,4,240,"pure_straight",0.6,0.483209821609171,1.30286304625652,0.750548906659367,1.0100684721299,0.0766124029930949,-1.23289890426472,-0.837836049559192,TRUE
8,6,48,4,241,"random",0.5,0.562307759577814,1.04185594249235,0.477772539658948,-0.935916185760908,-0.248774740744832,-0.896980884671472,-2.67045529336666,FALSE
8,6,48,4,242,"clean",0,0.492527789488978,1.10829654888937,1.15500586016796,-0.520178980886181,-0.248774740744832,-1.05868258711114,-0.112376118717939,FALSE
8,6,48,4,243,"clean",0,0.204574871991972,0.602840583019966,0.193895505746556,-0.847399950727095,-0.118619883249661,-1.04630669431582,0.13519864766336,FALSE
8,6,48,4,244,"longstring",0.21,0.482401217283489,0.0382131532138365,0.620614242630727,-0.775949479112842,0.0115349742455095,-1.08192074329164,-0.879388901432038,FALSE
8,6,48,4,245,"clean",0,0.721538956933644,1.1471756734933,1.37025832324966,0.310050170883974,0.0766124029930949,-1.10279049489626,0.884813220060273,FALSE
8,6,48,4,246,"acquiescent",1,0.985652290497928,0.900904406230659,1.39385770369146,3.85992967274231,0.0115349742455095,-1.46946381235134,-0.526437612109384,TRUE
8,6,48,4,247,"longstring",0.21,0.899983133205764,1.34687960676125,1.12512701547519,-0.115185257405142,-0.248774740744832,-1.05053080976182,1.0924699658999,FALSE
8,6,48,4,248,"clean",0,0.210807714801761,-0.0320343540930824,0.225663147495555,0.210759987644228,-0.183697311997247,-1.19888503849665,1.093253138003,FALSE
8,6,48,4,249,"clean",0,0.797913826884811,0.785400849165596,0.88789548474273,-0.332702472159421,-0.248774740744832,-0.995576161550146,-2.3585236831135,FALSE
8,6,48,4,250,"clean",0,0.837365866827924,1.36758731494563,0.803634250048582,0.563555687487601,-0.183697311997247,-1.12586178227674,-0.0387019338568806,FALSE
