"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,6,24,100,0.05,0.03,0.7,FALSE,1.02102727220309,3,0.120289351066953,0.833333333333333,0.515789473684211,5,98,92,1,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,0.9,FALSE,1.02102727220309,3,0.102583469284798,0.833333333333333,0.463157894736842,5,88,102,1,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,1.1,FALSE,1.02102727220309,3,0.0856418211218162,0.833333333333333,0.410526315789474,5,78,112,1,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,1.3,FALSE,1.02102727220309,3,0.129523417919208,1,0.357894736842105,6,68,122,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,1.5,FALSE,1.02102727220309,3,0.112390297389803,1,0.294736842105263,6,56,134,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,1.7,FALSE,1.02102727220309,3,0.101201881248011,1,0.252631578947368,6,48,142,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,1.9,FALSE,1.02102727220309,3,0.0928032337334619,1,0.221052631578947,6,42,148,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,2.1,FALSE,1.02102727220309,3,0.0842927230423525,1,0.189473684210526,6,36,154,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,2.3,FALSE,1.02102727220309,3,0.0725476250110012,1,0.147368421052632,6,28,162,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,2.5,FALSE,1.02102727220309,3,0.0631881355308837,1,0.115789473684211,6,22,168,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,2.7,FALSE,1.02102727220309,3,0.0529812942826018,1,0.0842105263157895,6,16,174,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.03,2.9,FALSE,1.02102727220309,3,0.0453816765612039,1,0.0631578947368421,6,12,178,0,0.7678146907431,-0.259030999120497
4,6,24,100,0.05,0.05,0.1,FALSE,1.02102727220309,3,0.174169922341036,0.833333333333333,0.652631578947368,5,124,66,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,0.3,FALSE,1.02102727220309,3,0.147406401622067,0.833333333333333,0.589473684210526,5,112,78,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,0.5,FALSE,1.02102727220309,3,0.139296491240789,0.833333333333333,0.568421052631579,5,108,82,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,0.7,FALSE,1.02102727220309,3,0.113082834799165,0.833333333333333,0.494736842105263,5,94,96,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,0.9,FALSE,1.02102727220309,3,0.10954588246324,0.833333333333333,0.484210526315789,5,92,98,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,1.1,FALSE,1.02102727220309,3,0.0856418211218162,0.833333333333333,0.410526315789474,5,78,112,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,1.3,FALSE,1.02102727220309,3,0.0689727690704452,0.833333333333333,0.357894736842105,5,68,122,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,1.5,FALSE,1.02102727220309,3,0.0485797865370126,0.833333333333333,0.294736842105263,5,56,134,1,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,1.7,FALSE,1.02102727220309,3,0.106787212586198,1,0.273684210526316,6,52,138,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,1.9,FALSE,1.02102727220309,3,0.0984083864633284,1,0.242105263157895,6,46,144,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,2.1,FALSE,1.02102727220309,3,0.0899842541331695,1,0.210526315789474,6,40,150,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,2.3,FALSE,1.02102727220309,3,0.0755449447748819,1,0.157894736842105,6,30,160,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,2.5,FALSE,1.02102727220309,3,0.0725476250110012,1,0.147368421052632,6,28,162,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,2.7,FALSE,1.02102727220309,3,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.05,2.9,FALSE,1.02102727220309,3,0.0453816765612039,1,0.0631578947368421,6,12,178,0,0.789466504716199,-0.239107064833073
4,6,24,100,0.05,0.1,0.1,FALSE,1.02102727220309,3,0.196865387666913,1,0.568421052631579,6,108,82,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,0.3,FALSE,1.02102727220309,3,0.181369062527503,1,0.526315789473684,6,100,90,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,0.5,FALSE,1.02102727220309,3,0.170593573098938,1,0.494736842105263,6,94,96,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,0.7,FALSE,1.02102727220309,3,0.163744660381267,1,0.473684210526316,6,90,100,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,0.9,FALSE,1.02102727220309,3,0.150713905929225,1,0.431578947368421,6,82,108,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,1.1,FALSE,1.02102727220309,3,0.138399579066425,1,0.389473684210526,6,74,116,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,1.3,FALSE,1.02102727220309,3,0.129523417919208,1,0.357894736842105,6,68,122,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,1.5,FALSE,1.02102727220309,3,0.126619069116652,1,0.347368421052632,6,66,124,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,1.7,FALSE,1.02102727220309,3,0.118033421304695,1,0.315789473684211,6,60,130,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,1.9,FALSE,1.02102727220309,3,0.109585106096275,1,0.284210526315789,6,54,136,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,2.1,FALSE,1.02102727220309,3,0.101201881248011,1,0.252631578947368,6,48,142,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,2.3,FALSE,1.02102727220309,3,0.0956100111820261,1,0.231578947368421,6,44,146,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,2.5,FALSE,1.02102727220309,3,0.087148934066119,1,0.2,6,38,152,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,2.7,FALSE,1.02102727220309,3,0.0755449447748819,1,0.157894736842105,6,30,160,0,0.850552270791275,-0.904427828789296
4,6,24,100,0.05,0.1,2.9,FALSE,1.02102727220309,3,0.0663804545712215,1,0.126315789473684,6,24,166,0,0.850552270791275,-0.904427828789296
8,6,48,100,0.05,0.03,0.1,FALSE,0.890196788843219,3,0.149853729853071,0.666666666666667,0.726315789473684,4,138,52,2,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,0.3,FALSE,0.890196788843219,3,0.124061108124397,0.666666666666667,0.673684210526316,4,128,62,2,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,0.5,FALSE,0.890196788843219,3,0.110334961298943,0.666666666666667,0.642105263157895,4,122,68,2,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,0.7,FALSE,0.890196788843219,3,0.139296491240789,0.833333333333333,0.568421052631579,5,108,82,1,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,0.9,TRUE,0.890196788843219,3,0.177704663327728,1,0.515789473684211,6,98,92,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,1.1,FALSE,0.890196788843219,3,0.163744660381267,1,0.473684210526316,6,90,100,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,1.3,FALSE,0.890196788843219,3,0.150713905929225,1,0.431578947368421,6,82,108,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,1.5,FALSE,0.890196788843219,3,0.14142135623731,1,0.4,6,76,114,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,1.7,FALSE,0.890196788843219,3,0.135411088866885,1,0.378947368421053,6,72,118,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,1.9,FALSE,0.890196788843219,3,0.120876609617217,1,0.326315789473684,6,62,128,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,2.1,FALSE,0.890196788843219,3,0.112390297389803,1,0.294736842105263,6,56,134,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,2.3,FALSE,0.890196788843219,3,0.101201881248011,1,0.252631578947368,6,48,142,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,2.5,FALSE,0.890196788843219,3,0.0956100111820261,1,0.231578947368421,6,44,146,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,2.7,FALSE,0.890196788843219,3,0.0755449447748819,1,0.157894736842105,6,30,160,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.03,2.9,FALSE,0.890196788843219,3,0.0725476250110012,1,0.147368421052632,6,28,162,0,1.23790364386219,-0.210512474185634
8,6,48,100,0.05,0.05,0.1,FALSE,0.890196788843219,3,0.218610002846724,0.833333333333333,0.736842105263158,5,140,50,1,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,0.3,FALSE,0.890196788843219,3,0.206222296155195,0.833333333333333,0.715789473684211,5,136,54,1,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,0.5,FALSE,0.890196788843219,3,0.179076088504,0.833333333333333,0.663157894736842,5,126,64,1,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,0.7,FALSE,0.890196788843219,3,0.147406401622067,0.833333333333333,0.589473684210526,5,112,78,1,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,0.9,TRUE,0.890196788843219,3,0.200976806787711,1,0.578947368421053,6,110,80,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,1.1,FALSE,0.890196788843219,3,0.185112175064805,1,0.536842105263158,6,102,88,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,1.3,FALSE,0.890196788843219,3,0.167138333939479,1,0.484210526315789,6,92,98,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,1.5,FALSE,0.890196788843219,3,0.144479131527437,1,0.410526315789474,6,78,112,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,1.7,FALSE,0.890196788843219,3,0.138399579066425,1,0.389473684210526,6,74,116,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,1.9,FALSE,0.890196788843219,3,0.120876609617217,1,0.326315789473684,6,62,128,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,2.1,FALSE,0.890196788843219,3,0.112390297389803,1,0.294736842105263,6,56,134,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,2.3,FALSE,0.890196788843219,3,0.106787212586198,1,0.273684210526316,6,52,138,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,2.5,FALSE,0.890196788843219,3,0.103993788289897,1,0.263157894736842,6,50,140,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,2.7,FALSE,0.890196788843219,3,0.0928032337334619,1,0.221052631578947,6,42,148,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.05,2.9,FALSE,0.890196788843219,3,0.0755449447748819,1,0.157894736842105,6,30,160,0,1.33377014720563,-0.256628474183887
8,6,48,100,0.05,0.1,0.1,FALSE,0.890196788843219,3,0.127062063178952,0.5,0.8,3,152,38,3,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,0.3,FALSE,0.890196788843219,3,0.120498480658178,0.5,0.789473684210526,3,150,40,3,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,0.5,FALSE,0.890196788843219,3,0.0818536129322267,0.5,0.715789473684211,3,136,54,3,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,0.7,FALSE,0.890196788843219,3,0.144337946942788,0.666666666666667,0.715789473684211,4,136,54,2,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,0.9,TRUE,0.890196788843219,3,0.249401196744922,1,0.684210526315789,6,130,60,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,1.1,FALSE,0.890196788843219,3,0.218570993849199,1,0.621052631578947,6,118,72,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,1.3,FALSE,0.890196788843219,3,0.196865387666913,1,0.568421052631579,6,108,82,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,1.5,FALSE,0.890196788843219,3,0.174114300026403,1,0.505263157894737,6,96,94,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,1.7,FALSE,0.890196788843219,3,0.160408834395263,1,0.463157894736842,6,88,102,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,1.9,FALSE,0.890196788843219,3,0.14142135623731,1,0.4,6,76,114,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,2.1,FALSE,0.890196788843219,3,0.123737644977949,1,0.336842105263158,6,64,126,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,2.3,FALSE,0.890196788843219,3,0.101201881248011,1,0.252631578947368,6,48,142,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,2.5,FALSE,0.890196788843219,3,0.0928032337334619,1,0.221052631578947,6,42,148,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,2.7,FALSE,0.890196788843219,3,0.0784967886475912,1,0.168421052631579,6,32,158,0,1.47322973089751,-0.108611607573771
8,6,48,100,0.05,0.1,2.9,FALSE,0.890196788843219,3,0.0694961967465062,1,0.136842105263158,6,26,164,0,1.47322973089751,-0.108611607573771
12,6,72,100,0.05,0.03,0.1,FALSE,0.642645688204708,3,0.358653970942588,0.833333333333333,0.884210526315789,5,168,22,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,0.3,FALSE,0.642645688204708,3,0.303802497166359,0.833333333333333,0.842105263157895,5,160,30,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,0.5,FALSE,0.642645688204708,3,0.292696383069957,0.833333333333333,0.831578947368421,5,158,32,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,0.7,FALSE,0.642645688204708,3,0.292696383069957,0.833333333333333,0.831578947368421,5,158,32,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,0.9,FALSE,0.642645688204708,3,0.272700451384066,0.833333333333333,0.810526315789474,5,154,36,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,1.1,FALSE,0.642645688204708,3,0.232133800479341,0.833333333333333,0.757894736842105,5,144,46,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,1.3,FALSE,0.642645688204708,3,0.212287012401466,0.833333333333333,0.726315789473684,5,138,52,1,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,1.5,FALSE,0.642645688204708,3,0.261249446592049,1,0.705263157894737,6,134,56,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,1.7,FALSE,0.642645688204708,3,0.243808786671449,1,0.673684210526316,6,128,62,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,1.9,FALSE,0.642645688204708,3,0.213984751055328,1,0.610526315789474,6,116,74,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,2.1,FALSE,0.642645688204708,3,0.205195670417031,1,0.589473684210526,6,112,78,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,2.3,FALSE,0.642645688204708,3,0.188938986192454,1,0.547368421052632,6,104,86,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,2.5,FALSE,0.642645688204708,3,0.181369062527503,1,0.526315789473684,6,100,90,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,2.7,FALSE,0.642645688204708,3,0.174114300026403,1,0.505263157894737,6,96,94,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.03,2.9,FALSE,0.642645688204708,3,0.157127321670393,1,0.452631578947368,6,86,104,0,2.37490679197264,-0.312237413515204
12,6,72,100,0.05,0.05,0.1,FALSE,0.642645688204708,3,0.186780674353964,0.5,0.873684210526316,3,166,24,3,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,0.3,FALSE,0.642645688204708,3,0.266007958373671,0.666666666666667,0.873684210526316,4,166,24,2,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,0.5,FALSE,0.642645688204708,3,0.242031764996739,0.666666666666667,0.852631578947368,4,162,28,2,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,0.7,FALSE,0.642645688204708,3,0.282360714435342,0.833333333333333,0.821052631578947,5,156,34,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,0.9,FALSE,0.642645688204708,3,0.26363606980365,0.833333333333333,0.8,5,152,38,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,1.1,FALSE,0.642645688204708,3,0.247036390867339,0.833333333333333,0.778947368421053,5,148,42,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,1.3,FALSE,0.642645688204708,3,0.247036390867339,0.833333333333333,0.778947368421053,5,148,42,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,1.5,FALSE,0.642645688204708,3,0.212287012401466,0.833333333333333,0.726315789473684,5,138,52,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,1.7,FALSE,0.642645688204708,3,0.200393736779929,0.833333333333333,0.705263157894737,5,134,56,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,1.9,FALSE,0.642645688204708,3,0.174169922341036,0.833333333333333,0.652631578947368,5,124,66,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,2.1,FALSE,0.642645688204708,3,0.164778341395494,0.833333333333333,0.631578947368421,5,120,70,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,2.3,FALSE,0.642645688204708,3,0.143309334759486,0.833333333333333,0.578947368421053,5,110,80,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,2.5,FALSE,0.642645688204708,3,0.123967813549887,0.833333333333333,0.526315789473684,5,100,90,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,2.7,FALSE,0.642645688204708,3,0.106047460495963,0.833333333333333,0.473684210526316,5,90,100,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.05,2.9,FALSE,0.642645688204708,3,0.0823019959558966,0.833333333333333,0.4,5,76,114,1,2.43344007960285,0.342525817616965
12,6,72,100,0.05,0.1,0.1,FALSE,0.642645688204708,3,0.283068797591357,0.5,0.936842105263158,3,178,12,3,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,0.3,FALSE,0.642645688204708,3,0.260935319144293,0.5,0.926315789473684,3,176,14,3,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,0.5,FALSE,0.642645688204708,3,0.198405462647819,0.5,0.884210526315789,3,168,22,3,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,0.7,FALSE,0.642645688204708,3,0.231461414105516,0.666666666666667,0.842105263157895,4,160,30,2,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,0.9,FALSE,0.642645688204708,3,0.292696383069957,0.833333333333333,0.831578947368421,5,158,32,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,1.1,FALSE,0.642645688204708,3,0.282360714435342,0.833333333333333,0.821052631578947,5,156,34,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,1.3,FALSE,0.642645688204708,3,0.272700451384066,0.833333333333333,0.810526315789474,5,154,36,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,1.5,FALSE,0.642645688204708,3,0.255100431089477,0.833333333333333,0.789473684210526,5,150,40,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,1.7,FALSE,0.642645688204708,3,0.212287012401466,0.833333333333333,0.726315789473684,5,138,52,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,1.9,FALSE,0.642645688204708,3,0.200393736779929,0.833333333333333,0.705263157894737,5,134,56,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,2.1,FALSE,0.642645688204708,3,0.189368291012472,0.833333333333333,0.684210526315789,5,130,60,1,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,2.3,FALSE,0.642645688204708,3,0.238415824271708,1,0.663157894736842,6,126,64,0,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,2.5,FALSE,0.642645688204708,3,0.223296878269436,1,0.631578947368421,6,120,70,0,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,2.7,FALSE,0.642645688204708,3,0.196865387666913,1,0.568421052631579,6,108,82,0,2.73888659587096,0.310327111802587
12,6,72,100,0.05,0.1,2.9,FALSE,0.642645688204708,3,0.181369062527503,1,0.526315789473684,6,100,90,0,2.73888659587096,0.310327111802587
16,6,96,100,0.05,0.03,0.1,FALSE,0.610597494726352,3,0.274916713195392,0.6,0.91578947368421,3,174,16,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,0.3,FALSE,0.610597494726352,3,0.242442031154964,0.6,0.894736842105263,3,170,20,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,0.5,FALSE,0.610597494726352,3,0.21677749238103,0.6,0.873684210526316,3,166,24,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,0.7,FALSE,0.610597494726352,3,0.21677749238103,0.6,0.873684210526316,3,166,24,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,0.9,FALSE,0.610597494726352,3,0.195660825723824,0.6,0.852631578947368,3,162,28,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,1.1,FALSE,0.610597494726352,3,0.169733975425918,0.6,0.821052631578947,3,156,34,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,1.3,FALSE,0.610597494726352,3,0.169733975425918,0.6,0.821052631578947,3,156,34,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,1.5,FALSE,0.610597494726352,3,0.136152761737013,0.6,0.768421052631579,3,146,44,2,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,1.7,FALSE,0.610597494726352,3,0.189627769732905,0.8,0.736842105263158,4,140,50,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,1.9,FALSE,0.610597494726352,3,0.162993540777156,0.8,0.684210526315789,4,130,60,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,2.1,FALSE,0.610597494726352,3,0.149142914758149,0.8,0.652631578947368,4,124,66,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,2.3,FALSE,0.610597494726352,3,0.132453235706504,0.8,0.610526315789474,4,116,74,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,2.5,FALSE,0.610597494726352,3,0.113679954077399,0.8,0.557894736842105,4,106,84,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,2.7,FALSE,0.610597494726352,3,0.0932039731418049,0.8,0.494736842105263,4,94,96,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.03,2.9,FALSE,0.610597494726352,3,0.0899415569757796,0.8,0.484210526315789,4,92,98,1,2.77786627323585,0.682364869778943
16,6,96,100,0.05,0.05,0.1,FALSE,0.610597494726352,3,0.100962705289487,0.2,0.947368421052632,1,180,10,4,3.06058836055568,1.05639442324276
16,6,96,100,0.05,0.05,0.3,FALSE,0.610597494726352,3,0.206245684639948,0.4,0.936842105263158,2,178,12,3,3.06058836055568,1.05639442324276
