"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
10,3,30,0.8,8,-0.0254807050343623,0.694444444444444,0.259259259259259,25,140,400,11,0.162087897678994,-0.0382809297473388
10,3,30,0.9,8,0.0145610726663668,0.777777777777778,0.248148148148148,28,134,406,8,0.162087897678994,-0.0382809297473388
10,3,30,1,8,0.0383953314115333,0.833333333333333,0.233333333333333,30,126,414,6,0.162087897678994,-0.0382809297473388
10,3,30,1.1,8,0.0285246206005426,0.833333333333333,0.214814814814815,30,116,424,6,0.162087897678994,-0.0382809297473388
10,3,30,1.2,8,0.0181220094073187,0.833333333333333,0.196296296296296,30,106,434,6,0.162087897678994,-0.0382809297473388
10,3,30,1.3,8,0.00704557373165878,0.833333333333333,0.177777777777778,30,96,444,6,0.162087897678994,-0.0382809297473388
10,3,30,1.4,8,-0.00996765758414952,0.833333333333333,0.151851851851852,30,82,458,6,0.162087897678994,-0.0382809297473388
10,3,30,1.5,8,0.0582794237108619,0.944444444444444,0.137037037037037,34,74,466,2,0.162087897678994,-0.0382809297473388
10,3,30,1.6,8,0.0521331166179103,0.944444444444444,0.125925925925926,34,68,472,2,0.162087897678994,-0.0382809297473388
10,3,30,1.7,8,0.0675030305805289,0.972222222222222,0.114814814814815,35,62,478,1,0.162087897678994,-0.0382809297473388
10,3,30,1.8,8,0.0655538725182025,0.972222222222222,0.111111111111111,35,60,480,1,0.162087897678994,-0.0382809297473388
10,3,30,1.9,8,0.0615484500061535,0.972222222222222,0.103703703703704,35,56,484,1,0.162087897678994,-0.0382809297473388
10,3,30,2,8,0.08304547985374,1,0.1,36,54,486,0,0.162087897678994,-0.0382809297473388
10,3,30,2.1,8,0.0742548615321103,1,0.0814814814814815,36,44,496,0,0.162087897678994,-0.0382809297473388
10,3,30,2.2,8,0.0705345615858598,1,0.0740740740740741,36,40,500,0,0.162087897678994,-0.0382809297473388
10,3,30,2.3,8,0.0605227532668802,1,0.0555555555555556,36,30,510,0,0.162087897678994,-0.0382809297473388
10,3,30,2.4,8,0.0538381902058165,1,0.0444444444444444,36,24,516,0,0.162087897678994,-0.0382809297473388
10,3,30,2.5,8,0.0514530150303751,1,0.0407407407407407,36,22,518,0,0.162087897678994,-0.0382809297473388
10,3,30,2.6,8,0.0463738895760168,1,0.0333333333333333,36,18,522,0,0.162087897678994,-0.0382809297473388
10,3,30,2.7,8,0.034319911152729,1,0.0185185185185185,36,10,530,0,0.162087897678994,-0.0382809297473388
10,3,30,2.8,8,0.0306425706517948,1,0.0148148148148148,36,8,532,0,0.162087897678994,-0.0382809297473388
10,3,30,2.9,8,0.0264906471413009,1,0.0111111111111111,36,6,534,0,0.162087897678994,-0.0382809297473388
10,3,30,3,8,0.0152409985619738,1,0.0037037037037037,36,2,538,0,0.162087897678994,-0.0382809297473388
10,3,30,0.1,9,-0.00448589285307138,0.472222222222222,0.518518518518518,17,280,260,19,0.44218137598503,0.152444011199372
10,3,30,0.2,9,0.0116554433609587,0.527777777777778,0.496296296296296,19,268,272,17,0.44218137598503,0.152444011199372
10,3,30,0.3,9,0.0107843223634553,0.555555555555556,0.466666666666667,20,252,288,16,0.44218137598503,0.152444011199372
10,3,30,0.4,9,0.0117418411585331,0.583333333333333,0.440740740740741,21,238,302,15,0.44218137598503,0.152444011199372
10,3,30,0.5,9,0.0145478593490662,0.611111111111111,0.418518518518519,22,226,314,14,0.44218137598503,0.152444011199372
10,3,30,0.6,9,0.0192349555325716,0.638888888888889,0.4,23,216,324,13,0.44218137598503,0.152444011199372
10,3,30,0.7,9,0.0258330724777323,0.666666666666667,0.385185185185185,24,208,332,12,0.44218137598503,0.152444011199372
10,3,30,0.8,9,0.00939383406972361,0.666666666666667,0.351851851851852,24,190,350,12,0.44218137598503,0.152444011199372
10,3,30,0.9,9,0.0358640616196848,0.722222222222222,0.348148148148148,26,188,352,10,0.44218137598503,0.152444011199372
10,3,30,1,9,0.0212125679446296,0.722222222222222,0.318518518518519,26,172,368,10,0.44218137598503,0.152444011199372
10,3,30,1.1,9,0.0136676785307321,0.722222222222222,0.303703703703704,26,164,376,10,0.44218137598503,0.152444011199372
10,3,30,1.2,9,0.00982803949330912,0.722222222222222,0.296296296296296,26,160,380,10,0.44218137598503,0.152444011199372
10,3,30,1.3,9,0.00913442008949104,0.75,0.266666666666667,27,144,396,9,0.44218137598503,0.152444011199372
10,3,30,1.4,9,0.0205178392964012,0.777777777777778,0.259259259259259,28,140,400,8,0.44218137598503,0.152444011199372
10,3,30,1.5,9,0.0582010582010582,0.861111111111111,0.240740740740741,31,130,410,5,0.44218137598503,0.152444011199372
10,3,30,1.6,9,0.0618115099963687,0.888888888888889,0.214814814814815,32,116,424,4,0.44218137598503,0.152444011199372
10,3,30,1.7,9,0.0839071940295273,0.944444444444444,0.188888888888889,34,102,438,2,0.44218137598503,0.152444011199372
10,3,30,1.8,9,0.0804747816162956,0.944444444444444,0.181481481481481,34,98,442,2,0.44218137598503,0.152444011199372
10,3,30,1.9,9,0.112570761339435,1,0.17037037037037,36,92,448,0,0.44218137598503,0.152444011199372
10,3,30,2,9,0.111111111111111,1,0.166666666666667,36,90,450,0,0.44218137598503,0.152444011199372
10,3,30,2.1,9,0.10519565987055,1,0.151851851851852,36,82,458,0,0.44218137598503,0.152444011199372
10,3,30,2.2,9,0.102184964981513,1,0.144444444444444,36,78,462,0,0.44218137598503,0.152444011199372
10,3,30,2.3,9,0.0928840728025648,1,0.122222222222222,36,66,474,0,0.44218137598503,0.152444011199372
10,3,30,2.4,9,0.0896744363771472,1,0.114814814814815,36,62,478,0,0.44218137598503,0.152444011199372
10,3,30,2.5,9,0.0778498944161523,1,0.0888888888888889,36,48,492,0,0.44218137598503,0.152444011199372
10,3,30,2.6,9,0.068620682139922,1,0.0703703703703704,36,38,502,0,0.44218137598503,0.152444011199372
10,3,30,2.7,9,0.0626224291085149,1,0.0592592592592593,36,32,508,0,0.44218137598503,0.152444011199372
10,3,30,2.8,9,0.0538381902058165,1,0.0444444444444444,36,24,516,0,0.44218137598503,0.152444011199372
10,3,30,2.9,9,0.0514530150303751,1,0.0407407407407407,36,22,518,0,0.44218137598503,0.152444011199372
10,3,30,3,9,0.0463738895760168,1,0.0333333333333333,36,18,522,0,0.44218137598503,0.152444011199372
10,3,30,0.1,10,0.104248449513401,0.666666666666667,0.548148148148148,24,296,244,12,0.575444146019189,-0.21209136288294
10,3,30,0.2,10,0.0896610405531136,0.666666666666667,0.518518518518518,24,280,260,12,0.575444146019189,-0.21209136288294
10,3,30,0.3,10,0.0923870859421069,0.694444444444444,0.496296296296296,25,268,272,11,0.575444146019189,-0.21209136288294
10,3,30,0.4,10,0.124082859033364,0.777777777777778,0.477777777777778,28,258,282,8,0.575444146019189,-0.21209136288294
10,3,30,0.5,10,0.117185616679702,0.777777777777778,0.462962962962963,28,250,290,8,0.575444146019189,-0.21209136288294
10,3,30,0.6,10,0.10523214057674,0.777777777777778,0.437037037037037,28,236,304,8,0.575444146019189,-0.21209136288294
10,3,30,0.7,10,0.0933582226055765,0.777777777777778,0.411111111111111,28,222,318,8,0.575444146019189,-0.21209136288294
10,3,30,0.8,10,0.0916636876452265,0.777777777777778,0.407407407407407,28,220,320,8,0.575444146019189,-0.21209136288294
10,3,30,0.9,10,0.0797795623906253,0.777777777777778,0.381481481481481,28,206,334,8,0.575444146019189,-0.21209136288294
10,3,30,1,10,0.0962666917159959,0.833333333333333,0.355555555555556,30,192,348,6,0.575444146019189,-0.21209136288294
10,3,30,1.1,10,0.084602870323426,0.833333333333333,0.32962962962963,30,178,362,6,0.575444146019189,-0.21209136288294
10,3,30,1.2,10,0.0925948356349987,0.861111111111111,0.314814814814815,31,170,370,5,0.575444146019189,-0.21209136288294
10,3,30,1.3,10,0.10972965929132,0.916666666666667,0.285185185185185,33,154,386,3,0.575444146019189,-0.21209136288294
10,3,30,1.4,10,0.108151177240036,0.916666666666667,0.281481481481481,33,152,388,3,0.575444146019189,-0.21209136288294
10,3,30,1.5,10,0.10338765204872,0.916666666666667,0.27037037037037,33,146,394,3,0.575444146019189,-0.21209136288294
10,3,30,1.6,10,0.0887599010752192,0.916666666666667,0.237037037037037,33,128,412,3,0.575444146019189,-0.21209136288294
10,3,30,1.7,10,0.0837339961653637,0.916666666666667,0.225925925925926,33,122,418,3,0.575444146019189,-0.21209136288294
10,3,30,1.8,10,0.0768783736928461,0.916666666666667,0.211111111111111,33,114,426,3,0.575444146019189,-0.21209136288294
10,3,30,1.9,10,0.0715989995692675,0.916666666666667,0.2,33,108,432,3,0.575444146019189,-0.21209136288294
10,3,30,2,10,0.0624773712726414,0.916666666666667,0.181481481481481,33,98,442,3,0.575444146019189,-0.21209136288294
10,3,30,2.1,10,0.0605965306019753,0.916666666666667,0.177777777777778,33,96,444,3,0.575444146019189,-0.21209136288294
10,3,30,2.2,10,0.0716049382716049,0.944444444444444,0.162962962962963,34,88,452,2,0.575444146019189,-0.21209136288294
10,3,30,2.3,10,0.0679204984879767,0.944444444444444,0.155555555555556,34,84,456,2,0.575444146019189,-0.21209136288294
10,3,30,2.4,10,0.0622171016838255,0.944444444444444,0.144444444444444,34,78,462,2,0.575444146019189,-0.21209136288294
10,3,30,2.5,10,0.0478493708376849,0.944444444444444,0.118518518518519,34,64,476,2,0.575444146019189,-0.21209136288294
10,3,30,2.6,10,0.0387301199285177,0.944444444444444,0.103703703703704,34,56,484,2,0.575444146019189,-0.21209136288294
10,3,30,2.7,10,0.0338333436441163,0.944444444444444,0.0962962962962963,34,52,488,2,0.575444146019189,-0.21209136288294
10,3,30,2.8,10,0.0724116405896448,1,0.0777777777777778,36,42,498,0,0.575444146019189,-0.21209136288294
10,3,30,2.9,10,0.068620682139922,1,0.0703703703703704,36,38,502,0,0.575444146019189,-0.21209136288294
10,3,30,3,10,0.0605227532668802,1,0.0555555555555556,36,30,510,0,0.575444146019189,-0.21209136288294
10,3,30,0.1,11,0.0690360875995245,0.638888888888889,0.503703703703704,23,272,268,13,0.398136443788027,0.02287775627125
10,3,30,0.2,11,0.0548073593151728,0.638888888888889,0.474074074074074,23,256,284,13,0.398136443788027,0.02287775627125
10,3,30,0.3,11,0.0471730285344007,0.666666666666667,0.42962962962963,24,232,308,12,0.398136443788027,0.02287775627125
10,3,30,0.4,11,0.0365587340017358,0.666666666666667,0.407407407407407,24,220,320,12,0.398136443788027,0.02287775627125
10,3,30,0.5,11,0.029424494316825,0.666666666666667,0.392592592592593,24,212,328,12,0.398136443788027,0.02287775627125
10,3,30,0.6,11,0.0222222222222222,0.666666666666667,0.377777777777778,24,204,336,12,0.398136443788027,0.02287775627125
10,3,30,0.7,11,0.0130932642794615,0.666666666666667,0.359259259259259,24,194,346,12,0.398136443788027,0.02287775627125
10,3,30,0.8,11,0.00566274657152917,0.666666666666667,0.344444444444444,24,186,354,12,0.398136443788027,0.02287775627125
10,3,30,0.9,11,0.0193419617728553,0.722222222222222,0.314814814814815,26,170,370,10,0.398136443788027,0.02287775627125
10,3,30,1,11,0.0246123919304701,0.75,0.296296296296296,27,160,380,9,0.398136443788027,0.02287775627125
10,3,30,1.1,11,0.0357590801929297,0.777777777777778,0.288888888888889,28,156,384,8,0.398136443788027,0.02287775627125
10,3,30,1.2,11,0.0244096127710086,0.777777777777778,0.266666666666667,28,144,396,8,0.398136443788027,0.02287775627125
10,3,30,1.3,11,0.060011804036485,0.861111111111111,0.244444444444444,31,132,408,5,0.398136443788027,0.02287775627125
10,3,30,1.4,11,0.0545392163233274,0.861111111111111,0.233333333333333,31,126,414,5,0.398136443788027,0.02287775627125
10,3,30,1.5,11,0.0786106049584603,0.916666666666667,0.214814814814815,33,116,424,3,0.398136443788027,0.02287775627125
10,3,30,1.6,11,0.0733732928609024,0.916666666666667,0.203703703703704,33,110,430,3,0.398136443788027,0.02287775627125
10,3,30,1.7,11,0.0624773712726414,0.916666666666667,0.181481481481481,33,98,442,3,0.398136443788027,0.02287775627125
10,3,30,1.8,11,0.0567698684132707,0.916666666666667,0.17037037037037,33,92,448,3,0.398136443788027,0.02287775627125
10,3,30,1.9,11,0.04882080336564,0.916666666666667,0.155555555555556,33,84,456,3,0.398136443788027,0.02287775627125
10,3,30,2,11,0.0359640539101572,0.916666666666667,0.133333333333333,33,72,468,3,0.398136443788027,0.02287775627125
10,3,30,2.1,11,0.0521331166179103,0.944444444444444,0.125925925925926,34,68,472,2,0.398136443788027,0.02287775627125
10,3,30,2.2,11,0.031283623524178,0.944444444444444,0.0925925925925926,34,50,490,2,0.398136443788027,0.02287775627125
10,3,30,2.3,11,0.0484394106935156,0.972222222222222,0.0814814814814815,35,44,496,1,0.398136443788027,0.02287775627125
10,3,30,2.4,11,0.0410357863595673,0.972222222222222,0.0703703703703704,35,38,502,1,0.398136443788027,0.02287775627125
10,3,30,2.5,11,0.0666666666666667,1,0.0666666666666667,36,36,504,0,0.398136443788027,0.02287775627125
10,3,30,2.6,11,0.0583637390342947,1,0.0518518518518519,36,28,512,0,0.398136443788027,0.02287775627125
10,3,30,2.7,11,0.056138357221379,1,0.0481481481481481,36,26,514,0,0.398136443788027,0.02287775627125
10,3,30,2.8,11,0.0489702106874392,1,0.037037037037037,36,20,520,0,0.398136443788027,0.02287775627125
10,3,30,2.9,11,0.0407521222584131,1,0.0259259259259259,36,14,526,0,0.398136443788027,0.02287775627125
10,3,30,3,11,0.0376621788577355,1,0.0222222222222222,36,12,528,0,0.398136443788027,0.02287775627125
10,3,30,0.1,12,0.0914250350219978,0.6,0.588888888888889,21,318,222,14,0.567005360927289,0.00814624875964098
10,3,30,0.2,12,0.10207983978365,0.657142857142857,0.555555555555556,23,300,240,12,0.567005360927289,0.00814624875964098
10,3,30,0.3,12,0.0893708290576931,0.657142857142857,0.52962962962963,23,286,254,12,0.567005360927289,0.00814624875964098
10,3,30,0.4,12,0.0769195999763964,0.657142857142857,0.503703703703704,23,272,268,12,0.567005360927289,0.00814624875964098
10,3,30,0.5,12,0.0800819691024642,0.685714285714286,0.481481481481481,24,260,280,11,0.567005360927289,0.00814624875964098
10,3,30,0.6,12,0.0799888349881747,0.714285714285714,0.451851851851852,25,244,296,10,0.567005360927289,0.00814624875964098
10,3,30,0.7,12,0.0991631383889507,0.771428571428571,0.433333333333333,27,234,306,8,0.567005360927289,0.00814624875964098
10,3,30,0.8,12,0.103106537573435,0.8,0.411111111111111,28,222,318,7,0.567005360927289,0.00814624875964098
10,3,30,0.9,12,0.105727989879467,0.828571428571429,0.385185185185185,29,208,332,6,0.567005360927289,0.00814624875964098
10,3,30,1,12,0.124834988086037,0.885714285714286,0.362962962962963,31,196,344,4,0.567005360927289,0.00814624875964098
10,3,30,1.1,12,0.118560866840147,0.885714285714286,0.348148148148148,31,188,352,4,0.567005360927289,0.00814624875964098
10,3,30,1.2,12,0.110695900601103,0.885714285714286,0.32962962962963,31,178,362,4,0.567005360927289,0.00814624875964098
10,3,30,1.3,12,0.110162237109296,0.914285714285714,0.292592592592593,32,158,382,3,0.567005360927289,0.00814624875964098
10,3,30,1.4,12,0.100761956381492,0.914285714285714,0.27037037037037,32,146,394,3,0.567005360927289,0.00814624875964098
10,3,30,1.5,12,0.109002549241772,0.942857142857143,0.251851851851852,33,136,404,2,0.567005360927289,0.00814624875964098
10,3,30,1.6,12,0.0996961196024011,0.942857142857143,0.22962962962963,33,124,416,2,0.567005360927289,0.00814624875964098
10,3,30,1.7,12,0.0917332434942708,0.942857142857143,0.211111111111111,33,114,426,2,0.567005360927289,0.00814624875964098
10,3,30,1.8,12,0.0835160045420659,0.942857142857143,0.192592592592593,33,104,436,2,0.567005360927289,0.00814624875964098
10,3,30,1.9,12,0.090462008967809,0.971428571428571,0.166666666666667,34,90,450,1,0.567005360927289,0.00814624875964098
10,3,30,2,12,0.0888361393309868,0.971428571428571,0.162962962962963,34,88,452,1,0.567005360927289,0.00814624875964098
10,3,30,2.1,12,0.083869377844352,0.971428571428571,0.151851851851852,34,82,458,1,0.567005360927289,0.00814624875964098
10,3,30,2.2,12,0.100857047225074,1,0.144444444444444,35,78,462,0,0.567005360927289,0.00814624875964098
10,3,30,2.3,12,0.088506324247536,1,0.114814814814815,35,62,478,0,0.567005360927289,0.00814624875964098
10,3,30,2.4,12,0.0819624931777204,1,0.1,35,54,486,0,0.567005360927289,0.00814624875964098
10,3,30,2.5,12,0.0696129834354906,1,0.0740740740740741,35,40,500,0,0.567005360927289,0.00814624875964098
10,3,30,2.6,12,0.0677238747303869,1,0.0703703703703704,35,38,502,0,0.567005360927289,0.00814624875964098
10,3,30,2.7,12,0.0638231107891308,1,0.062962962962963,35,34,506,0,0.567005360927289,0.00814624875964098
10,3,30,2.8,12,0.0576000015046531,1,0.0518518518518519,35,28,512,0,0.567005360927289,0.00814624875964098
10,3,30,2.9,12,0.0531333212644803,1,0.0444444444444444,35,24,516,0,0.567005360927289,0.00814624875964098
10,3,30,3,12,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.567005360927289,0.00814624875964098
10,3,30,0.1,13,0.0387210651492707,0.527777777777778,0.551851851851852,19,298,242,17,0.393228678374193,-0.0247398280212773
10,3,30,0.2,13,0.0511268339679621,0.583333333333333,0.522222222222222,21,282,258,15,0.393228678374193,-0.0247398280212773
10,3,30,0.3,13,0.0672494297328579,0.638888888888889,0.5,23,270,270,13,0.393228678374193,-0.0247398280212773
10,3,30,0.4,13,0.0818014293603451,0.694444444444444,0.474074074074074,25,256,284,11,0.393228678374193,-0.0247398280212773
10,3,30,0.5,13,0.0984508220215471,0.75,0.451851851851852,27,244,296,9,0.393228678374193,-0.0247398280212773
10,3,30,0.6,13,0.0761389390293361,0.75,0.403703703703704,27,218,322,9,0.393228678374193,-0.0247398280212773
10,3,30,0.7,13,0.0870709802283318,0.805555555555556,0.366666666666667,29,198,342,7,0.393228678374193,-0.0247398280212773
10,3,30,0.8,13,0.0912870929175277,0.833333333333333,0.344444444444444,30,186,354,6,0.393228678374193,-0.0247398280212773
10,3,30,0.9,13,0.0925948356349987,0.861111111111111,0.314814814814815,31,170,370,5,0.393228678374193,-0.0247398280212773
10,3,30,1,13,0.0993307783136936,0.888888888888889,0.296296296296296,32,160,380,4,0.393228678374193,-0.0247398280212773
10,3,30,1.1,13,0.0911549577297088,0.888888888888889,0.277777777777778,32,150,390,4,0.393228678374193,-0.0247398280212773
10,3,30,1.2,13,0.0828173324999922,0.888888888888889,0.259259259259259,32,140,400,4,0.393228678374193,-0.0247398280212773
10,3,30,1.3,13,0.0672286716920101,0.888888888888889,0.225925925925926,32,122,418,4,0.393228678374193,-0.0247398280212773
10,3,30,1.4,13,0.0786106049584603,0.916666666666667,0.214814814814815,33,116,424,3,0.393228678374193,-0.0247398280212773
10,3,30,1.5,13,0.0821983602026858,0.944444444444444,0.185185185185185,34,100,440,2,0.393228678374193,-0.0247398280212773
10,3,30,1.6,13,0.0769800358919501,0.944444444444444,0.174074074074074,34,94,446,2,0.393228678374193,-0.0247398280212773
10,3,30,1.7,13,0.0641436950430186,0.944444444444444,0.148148148148148,34,80,460,2,0.393228678374193,-0.0247398280212773
10,3,30,1.8,13,0.056264691559744,0.944444444444444,0.133333333333333,34,72,468,2,0.393228678374193,-0.0247398280212773
10,3,30,1.9,13,0.0500115780944009,0.944444444444444,0.122222222222222,34,66,474,2,0.393228678374193,-0.0247398280212773
10,3,30,2,13,0.0635699029902962,0.972222222222222,0.107407407407407,35,58,482,1,0.393228678374193,-0.0247398280212773
10,3,30,2.1,13,0.0847318545736323,1,0.103703703703704,36,56,484,0,0.393228678374193,-0.0247398280212773
10,3,30,2.2,13,0.0760668358880043,1,0.0851851851851852,36,46,494,0,0.393228678374193,-0.0247398280212773
